date,load,pv
2020-01-27 14:00:00,48.40956862,0.91
2020-01-27 15:00:00,48.33494477,0.0525
2020-01-27 16:00:00,48.2259901,0
2020-01-27 17:00:00,25.817147676,0
2020-01-27 18:00:00,16.892542704,0
2020-01-27 19:00:00,17.071996536,0
2020-01-27 20:00:00,16.590583811,0
2020-01-27 21:00:00,16.57486756,0
2020-01-27 22:00:00,13.774806966,0
2020-01-27 23:00:00,13.459419202,0
2020-01-28 00:00:00,12.840258728,0
2020-01-28 01:00:00,12.839357627,0
2020-01-28 02:00:00,13.00945028,0
2020-01-28 03:00:00,12.905457628,0
2020-01-28 04:00:00,13.063510556,0
2020-01-28 05:00:00,12.977180523,0
2020-01-28 06:00:00,13.826898669,0
2020-01-28 07:00:00,12.873603867,0.3675
2020-01-28 08:00:00,15.071982722,1.295
2020-01-28 09:00:00,20.286893941,2.3975
2020-01-28 10:00:00,20.316433115,3.08
2020-01-28 11:00:00,20.377415253,3.2375
2020-01-28 12:00:00,12.979112365,2.555
2020-01-28 13:00:00,12.970200775,1.4525
2020-01-28 14:00:00,12.934310241,0.56
2020-01-28 15:00:00,12.883587954,0.0175
2020-01-28 16:00:00,8.428545936,0
2020-01-28 17:00:00,14.708856523,0
2020-01-28 18:00:00,12.741957994,0
2020-01-28 19:00:00,13.081678966,0
2020-01-28 20:00:00,13.033498384,0
2020-01-28 21:00:00,13.345659918,0
2020-01-28 22:00:00,13.245409238,0
2020-01-28 23:00:00,13.62580109,0
2020-01-29 00:00:00,13.450437502,0
2020-01-29 01:00:00,13.897236202,0
2020-01-29 02:00:00,13.636751534,0
2020-01-29 03:00:00,14.098489858,0
2020-01-29 04:00:00,13.764440601,0
2020-01-29 05:00:00,14.259196158,0
2020-01-29 06:00:00,11.520996479,0
2020-01-29 07:00:00,7.206912181,0.5425
2020-01-29 08:00:00,6.604324159,1.9075
2020-01-29 09:00:00,6.679154975,3.64
2020-01-29 10:00:00,6.171577334,4.8125
2020-01-29 11:00:00,6.213228049,5.4425
2020-01-29 12:00:00,5.915806736,4.935
2020-01-29 13:00:00,6.039315794,3.71
2020-01-29 14:00:00,5.880812074,1.785
2020-01-29 15:00:00,6.126899778,0.2275
2020-01-29 16:00:00,6.109929149,0
2020-01-29 17:00:00,13.779011427,0
2020-01-29 18:00:00,13.681031791,0
2020-01-29 19:00:00,14.236359028,0
2020-01-29 20:00:00,13.901997983,0
2020-01-29 21:00:00,14.424988648,0
2020-01-29 22:00:00,13.990791762,0
2020-01-29 23:00:00,14.495318228,0
2020-01-30 00:00:00,14.585549703,0
2020-01-30 01:00:00,15.107083881,0
2020-01-30 02:00:00,14.608016244,0
2020-01-30 03:00:00,15.161092601,0
2020-01-30 04:00:00,14.677896536,0
2020-01-30 05:00:00,15.480777412,0
2020-01-30 06:00:00,17.610482958,0
2020-01-30 07:00:00,25.001279839,0.49
2020-01-30 08:00:00,41.53456565,1.505
2020-01-30 09:00:00,47.97894512,2.485
2020-01-30 10:00:00,47.97894512,3.15
2020-01-30 11:00:00,47.97894512,3.3075
2020-01-30 12:00:00,43.93453081,2.9225
2020-01-30 13:00:00,47.98862291,1.995
2020-01-30 14:00:00,47.97894512,0.875
2020-01-30 15:00:00,47.97894512,0.07
2020-01-30 16:00:00,47.97894512,0
2020-01-30 17:00:00,26.619846032,0
2020-01-30 18:00:00,17.65120425,0
2020-01-30 19:00:00,18.194300725,0
2020-01-30 20:00:00,17.400188981,0
2020-01-30 21:00:00,17.934163767,0
2020-01-30 22:00:00,14.890740239,0
2020-01-30 23:00:00,15.154841861,0
2020-01-31 00:00:00,14.770545689,0
2020-01-31 01:00:00,15.325774691,0
2020-01-31 02:00:00,14.897953901,0
2020-01-31 03:00:00,15.435795871,0
2020-01-31 04:00:00,14.966767731,0
2020-01-31 05:00:00,15.813682552,0
2020-01-31 06:00:00,17.597229718,0
2020-01-31 07:00:00,24.961234809,1.0325
2020-01-31 08:00:00,41.52121731,2.8175
2020-01-31 09:00:00,47.97894512,4.585
2020-01-31 10:00:00,47.97894512,5.67
2020-01-31 11:00:00,47.97894512,6.055
2020-01-31 12:00:00,43.93453081,5.635
2020-01-31 13:00:00,47.98904759,4.41
2020-01-31 14:00:00,47.97894512,2.45
2020-01-31 15:00:00,47.97894512,0.4025
2020-01-31 16:00:00,47.97894512,0
2020-01-31 17:00:00,26.439565106,0
2020-01-31 18:00:00,17.60499742,0
2020-01-31 19:00:00,17.679118956,0
2020-01-31 20:00:00,17.269419218,0
2020-01-31 21:00:00,17.27072734,0
2020-01-31 22:00:00,14.772393557,0
2020-01-31 23:00:00,14.546100262,0
2020-02-01 00:00:00,14.792752271,0
2020-02-01 01:00:00,14.777990671,0
2020-02-01 02:00:00,15.013593281,0
2020-02-01 03:00:00,14.957158091,0
2020-02-01 04:00:00,15.190865581,0
2020-02-01 05:00:00,15.332606342,0
2020-02-01 06:00:00,17.583786278,0
2020-02-01 07:00:00,24.987931499,0.42
2020-02-01 08:00:00,41.53456565,1.54
2020-02-01 09:00:00,47.97894512,2.6075
2020-02-01 10:00:00,47.97894512,3.0625
2020-02-01 11:00:00,47.97894512,3.22
2020-02-01 12:00:00,43.93453081,2.8
2020-02-01 13:00:00,47.98138557,1.8725
2020-02-01 14:00:00,47.97894512,0.7875
2020-02-01 15:00:00,47.97894512,0.07
2020-02-01 16:00:00,47.97894512,0
2020-02-01 17:00:00,26.858315456,0
2020-02-01 18:00:00,17.727471943,0
2020-02-01 19:00:00,18.24498475,0
2020-02-01 20:00:00,17.321354817,0
2020-02-01 21:00:00,17.752524954,0
2020-02-01 22:00:00,14.584592609,0
2020-02-01 23:00:00,14.724314069,0
2020-02-02 00:00:00,14.282854226,0
2020-02-02 01:00:00,14.731781914,0
2020-02-02 02:00:00,14.38108557,0
2020-02-02 03:00:00,14.870324631,0
2020-02-02 04:00:00,14.42999045,0
2020-02-02 05:00:00,15.179232952,0
2020-02-02 06:00:00,17.610482958,0
2020-02-02 07:00:00,25.001279839,0.245
2020-02-02 08:00:00,41.53456565,0.98
2020-02-02 09:00:00,47.97894512,1.855
2020-02-02 10:00:00,47.97894512,2.6075
2020-02-02 11:00:00,47.97894512,3.08
2020-02-02 12:00:00,43.93453081,2.8875
2020-02-02 13:00:00,47.98385652,2.2225
2020-02-02 14:00:00,47.97894512,1.1725
2020-02-02 15:00:00,47.97894512,0.1925
2020-02-02 16:00:00,47.97894512,0
2020-02-02 17:00:00,26.010142073,0
2020-02-02 18:00:00,18.079653804,0
2020-02-02 19:00:00,18.684333089,0
2020-02-02 20:00:00,17.781721345,0
2020-02-02 21:00:00,18.344161537,0
2020-02-02 22:00:00,15.190813952,0
2020-02-02 23:00:00,15.510001861,0
2020-02-03 00:00:00,15.075180491,0
2020-02-03 01:00:00,15.756473941,0
2020-02-03 02:00:00,15.270537701,0
2020-02-03 03:00:00,15.948433021,0
2020-02-03 04:00:00,15.467566121,0
2020-02-03 05:00:00,16.442971342,0
2020-02-03 06:00:00,16.466593504,0
2020-02-03 07:00:00,25.041610159,0.2275
2020-02-03 08:00:00,41.57489597,0.98
2020-02-03 09:00:00,48.01927544,1.9425
2020-02-03 10:00:00,48.01927544,2.73
2020-02-03 11:00:00,48.01927544,3.185
2020-02-03 12:00:00,43.97486112,2.9575
2020-02-03 13:00:00,47.9389001,2.0825
2020-02-03 14:00:00,47.9389001,0.98
2020-02-03 15:00:00,47.9389001,0.1575
2020-02-03 16:00:00,47.99248366,0
2020-02-03 17:00:00,26.988702813,0
2020-02-03 18:00:00,18.923295389,0
2020-02-03 19:00:00,19.721941819,0
2020-02-03 20:00:00,18.609709677,0
2020-02-03 21:00:00,19.346594397,0
2020-02-03 22:00:00,16.037065222,0
2020-02-03 23:00:00,16.446300841,0
2020-02-04 00:00:00,15.359823718,0
2020-02-04 01:00:00,15.966760778,0
2020-02-04 02:00:00,15.822285017,0
2020-02-04 03:00:00,17.146618859,0
2020-02-04 04:00:00,16.514393013,0
2020-02-04 05:00:00,17.362328372,0
2020-02-04 06:00:00,14.892275334,0
2020-02-04 07:00:00,12.913934184,1.0325
2020-02-04 08:00:00,15.108388687,3.5175
2020-02-04 09:00:00,20.327224251,6.5275
2020-02-04 10:00:00,20.327224251,7.875
2020-02-04 11:00:00,20.327224251,7.84
2020-02-04 12:00:00,12.913934184,6.72
2020-02-04 13:00:00,12.913934184,4.76
2020-02-04 14:00:00,12.913934184,2.38
2020-02-04 15:00:00,12.913934184,0.42
2020-02-04 16:00:00,10.680522381,0
2020-02-04 17:00:00,15.803411372,0
2020-02-04 18:00:00,15.696231548,0
2020-02-04 19:00:00,15.234897658,0
2020-02-04 20:00:00,15.918466248,0
2020-02-04 21:00:00,15.394640188,0
2020-02-04 22:00:00,16.682797228,0
2020-02-04 23:00:00,16.360735903,0
2020-02-05 00:00:00,17.020099255,0
2020-02-05 01:00:00,16.746312648,0
2020-02-05 02:00:00,17.144772278,0
2020-02-05 03:00:00,16.760619068,0
2020-02-05 04:00:00,17.152781118,0
2020-02-05 05:00:00,16.767374808,0
2020-02-05 06:00:00,13.602688392,0.0175
2020-02-05 07:00:00,9.626227354,1.1725
2020-02-05 08:00:00,9.443242233,2.6775
2020-02-05 09:00:00,8.740071238,3.85
2020-02-05 10:00:00,8.921802941,4.55
2020-02-05 11:00:00,8.075064655,4.69
2020-02-05 12:00:00,8.09744983,4.27
2020-02-05 13:00:00,7.45645415,3.185
2020-02-05 14:00:00,7.181227034,1.75
2020-02-05 15:00:00,7.137833368,0.35
2020-02-05 16:00:00,7.655227759,0
2020-02-05 17:00:00,13.664307164,0
2020-02-05 18:00:00,15.764243828,0
2020-02-05 19:00:00,15.541592863,0
2020-02-05 20:00:00,16.138761258,0
2020-02-05 21:00:00,15.689022613,0
2020-02-05 22:00:00,16.233499808,0
2020-02-05 23:00:00,15.796506463,0
2020-02-06 00:00:00,16.94864505,0
2020-02-06 01:00:00,16.489524925,0
2020-02-06 02:00:00,17.09053199,0
2020-02-06 03:00:00,16.545842735,0
2020-02-06 04:00:00,17.02512138,0
2020-02-06 05:00:00,16.705796416,0
2020-02-06 06:00:00,16.466593504,0.035
2020-02-06 07:00:00,25.041610159,1.33
2020-02-06 08:00:00,41.54810419,3.045
2020-02-06 09:00:00,47.95224844,4.4275
2020-02-06 10:00:00,47.97894512,5.25
2020-02-06 11:00:00,47.97894512,5.6175
2020-02-06 12:00:00,43.93453081,5.39
2020-02-06 13:00:00,47.98032261,4.34
2020-02-06 14:00:00,47.97894512,2.59
2020-02-06 15:00:00,47.97894512,0.665
2020-02-06 16:00:00,47.97894512,0
2020-02-06 17:00:00,25.585446133,0
2020-02-06 18:00:00,17.743708565,0
2020-02-06 19:00:00,18.342845969,0
2020-02-06 20:00:00,17.446547873,0
2020-02-06 21:00:00,18.017658637,0
2020-02-06 22:00:00,14.900036635,0
2020-02-06 23:00:00,15.256159001,0
2020-02-07 00:00:00,14.766569371,0
2020-02-07 01:00:00,15.352027551,0
2020-02-07 02:00:00,14.761823649,0
2020-02-07 03:00:00,15.300585191,0
2020-02-07 04:00:00,14.756687601,0
2020-02-07 05:00:00,15.657032342,0
2020-02-07 06:00:00,16.386218164,0.0175
2020-02-07 07:00:00,24.967908979,0.56
2020-02-07 08:00:00,41.53456565,1.3475
2020-02-07 09:00:00,47.97894512,2.065
2020-02-07 10:00:00,47.97894512,2.5725
2020-02-07 11:00:00,47.97894512,2.73
2020-02-07 12:00:00,43.93453081,2.52
2020-02-07 13:00:00,47.99373567,1.8725
2020-02-07 14:00:00,47.97894512,0.9625
2020-02-07 15:00:00,47.98215975,0.175
2020-02-07 16:00:00,47.97894512,0
2020-02-07 17:00:00,24.736245997,0
2020-02-07 18:00:00,17.197598949,0
2020-02-07 19:00:00,17.399734708,0
2020-02-07 20:00:00,17.069926736,0
2020-02-07 21:00:00,17.161741423,0
2020-02-07 22:00:00,14.616732892,0
2020-02-07 23:00:00,14.357955826,0
2020-02-08 00:00:00,14.498338063,0
2020-02-08 01:00:00,14.483278507,0
2020-02-08 02:00:00,14.610099018,0
2020-02-08 03:00:00,14.551248113,0
2020-02-08 04:00:00,14.670285111,0
2020-02-08 05:00:00,14.879128019,0
2020-02-08 06:00:00,16.426263184,0.0175
2020-02-08 07:00:00,25.001279839,1.015
2020-02-08 08:00:00,41.53650106,2.9925
2020-02-08 09:00:00,47.97894512,4.6375
2020-02-08 10:00:00,47.97894512,5.4775
2020-02-08 11:00:00,47.97894512,5.705
2020-02-08 12:00:00,43.93453081,5.215
2020-02-08 13:00:00,47.99967488,3.85
2020-02-08 14:00:00,47.98750379,2.0125
2020-02-08 15:00:00,48.03554566,0.4025
2020-02-08 16:00:00,48.04994858,0
2020-02-08 17:00:00,24.632927903,0
2020-02-08 18:00:00,16.633875291,0
2020-02-08 19:00:00,17.024242242,0
2020-02-08 20:00:00,16.474755959,0
2020-02-08 21:00:00,16.490008345,0
2020-02-08 22:00:00,13.80343069,0
2020-02-08 23:00:00,13.610862254,0
2020-02-09 00:00:00,13.606270618,0
2020-02-09 01:00:00,13.657372977,0
2020-02-09 02:00:00,13.66453679,0
2020-02-09 03:00:00,13.715616205,0
2020-02-09 04:00:00,13.706856137,0
2020-02-09 05:00:00,14.019405017,0
2020-02-09 06:00:00,16.465709933,0.0175
2020-02-09 07:00:00,25.001279839,0.875
2020-02-09 08:00:00,41.57665578,2.66
2020-02-09 09:00:00,47.97894512,4.515
2020-02-09 10:00:00,47.98014487,5.4775
2020-02-09 11:00:00,48.12009777,5.495
2020-02-09 12:00:00,44.20146031,4.8475
2020-02-09 13:00:00,48.64064533,3.43
2020-02-09 14:00:00,48.79793171,1.855
2020-02-09 15:00:00,48.91711887,0.4025
2020-02-09 16:00:00,48.79342799,0
2020-02-09 17:00:00,24.65181531,0
2020-02-09 18:00:00,16.633875291,0
2020-02-09 19:00:00,16.633875291,0
2020-02-09 20:00:00,16.290026132,0
2020-02-09 21:00:00,16.392346498,0
2020-02-09 22:00:00,13.922500405,0
2020-02-09 23:00:00,13.609608975,0
2020-02-10 00:00:00,13.902792142,0
2020-02-10 01:00:00,13.747601558,0
2020-02-10 02:00:00,14.091086691,0
2020-02-10 03:00:00,13.837991012,0
2020-02-10 04:00:00,14.057559133,0
2020-02-10 05:00:00,14.069210281,0
2020-02-10 06:00:00,16.481806225,0
2020-02-10 07:00:00,25.001279839,0.2275
2020-02-10 08:00:00,41.56839542,0.77
2020-02-10 09:00:00,47.97894512,1.3475
2020-02-10 10:00:00,47.97894512,1.5225
2020-02-10 11:00:00,47.97894512,1.4175
2020-02-10 12:00:00,43.93453081,1.2075
2020-02-10 13:00:00,48.08421453,0.8225
2020-02-10 14:00:00,48.22795161,0.42
2020-02-10 15:00:00,48.45625755,0.0875
2020-02-10 16:00:00,48.50293707,0
2020-02-10 17:00:00,24.632927903,0
2020-02-10 18:00:00,16.633875291,0
2020-02-10 19:00:00,16.85158398,0
2020-02-10 20:00:00,16.530457204,0
2020-02-10 21:00:00,16.53971428,0
2020-02-10 22:00:00,13.810258475,0
2020-02-10 23:00:00,13.59493889,0
2020-02-11 00:00:00,13.016825507,0
2020-02-11 01:00:00,13.008374346,0
2020-02-11 02:00:00,12.956755045,0
2020-02-11 03:00:00,12.996916497,0
2020-02-11 04:00:00,12.898069931,0
2020-02-11 05:00:00,12.999147404,0
2020-02-11 06:00:00,12.524847983,0
2020-02-11 07:00:00,12.873603867,0.6475
2020-02-11 08:00:00,15.079992793,1.82
2020-02-11 09:00:00,20.286893941,3.15
2020-02-11 10:00:00,20.286893941,4.445
2020-02-11 11:00:00,20.315016847,5.005
2020-02-11 12:00:00,12.921372621,4.9
2020-02-11 13:00:00,12.932282883,3.9025
2020-02-11 14:00:00,12.905619738,2.45
2020-02-11 15:00:00,12.873603867,0.6475
2020-02-11 16:00:00,8.428545936,0
2020-02-11 17:00:00,13.661214642,0
2020-02-11 18:00:00,12.999207795,0
2020-02-11 19:00:00,13.222216487,0
2020-02-11 20:00:00,13.44773526,0
2020-02-11 21:00:00,13.548738149,0
2020-02-11 22:00:00,13.775401921,0
2020-02-11 23:00:00,13.832218857,0
2020-02-12 00:00:00,14.059259328,0
2020-02-12 01:00:00,14.110430065,0
2020-02-12 02:00:00,14.398884188,0
2020-02-12 03:00:00,14.370887938,0
2020-02-12 04:00:00,14.605949218,0
2020-02-12 05:00:00,14.488015438,0
2020-02-12 06:00:00,11.142923204,0.035
2020-02-12 07:00:00,7.369798175,0.9275
2020-02-12 08:00:00,7.356357678,2.4325
2020-02-12 09:00:00,7.004392569,3.6575
2020-02-12 10:00:00,6.874077413,4.2175
2020-02-12 11:00:00,6.572608966,4.27
2020-02-12 12:00:00,6.483648602,3.9025
2020-02-12 13:00:00,6.243056936,3.185
2020-02-12 14:00:00,6.127648448,1.925
2020-02-12 15:00:00,6.087363656,0.595
2020-02-12 16:00:00,6.257120661,0
2020-02-12 17:00:00,12.414865765,0
2020-02-12 18:00:00,13.997237079,0
2020-02-12 19:00:00,14.126928325,0
2020-02-12 20:00:00,14.409229988,0
2020-02-12 21:00:00,14.402567528,0
2020-02-12 22:00:00,14.673613758,0
2020-02-12 23:00:00,14.570052458,0
2020-02-13 00:00:00,15.385697861,0
2020-02-13 01:00:00,15.263954671,0
2020-02-13 02:00:00,15.585833561,0
2020-02-13 03:00:00,15.403706071,0
2020-02-13 04:00:00,15.641581131,0
2020-02-13 05:00:00,15.725917632,0
2020-02-13 06:00:00,16.466593504,0.105
2020-02-13 07:00:00,25.028214269,1.5225
2020-02-13 08:00:00,41.51454314,3.2025
2020-02-13 09:00:00,47.97894512,4.305
2020-02-13 10:00:00,47.97894512,4.7775
2020-02-13 11:00:00,47.97894512,4.8125
2020-02-13 12:00:00,43.93453081,4.375
2020-02-13 13:00:00,47.99102681,3.4825
2020-02-13 14:00:00,47.98068497,2.1525
2020-02-13 15:00:00,47.97894512,0.7
2020-02-13 16:00:00,47.97894512,0
2020-02-13 17:00:00,23.699053004,0
2020-02-13 18:00:00,17.545194017,0
2020-02-13 19:00:00,17.572826578,0
2020-02-13 20:00:00,17.549975193,0
2020-02-13 21:00:00,17.286081687,0
2020-02-13 22:00:00,15.03990405,0
2020-02-13 23:00:00,14.411160017,0
2020-02-14 00:00:00,14.968744281,0
2020-02-14 01:00:00,14.600818789,0
2020-02-14 02:00:00,15.192893661,0
2020-02-14 03:00:00,14.746209763,0
2020-02-14 04:00:00,15.356760981,0
2020-02-14 05:00:00,15.117702772,0
2020-02-14 06:00:00,16.426263184,0.0525
2020-02-14 07:00:00,25.001279839,1.2775
2020-02-14 08:00:00,41.53503476,3.08
2020-02-14 09:00:00,47.98028897,4.9175
2020-02-14 10:00:00,47.98543627,6.4575
2020-02-14 11:00:00,48.09873222,7.21
2020-02-14 12:00:00,44.10281032,6.895
2020-02-14 13:00:00,48.27472901,5.775
2020-02-14 14:00:00,48.39440037,3.745
2020-02-14 15:00:00,48.50920484,1.19
2020-02-14 16:00:00,48.47685154,0
2020-02-14 17:00:00,23.467514776,0
2020-02-14 18:00:00,16.633875291,0
2020-02-14 19:00:00,16.738281223,0
2020-02-14 20:00:00,16.375597428,0
2020-02-14 21:00:00,16.470676701,0
2020-02-14 22:00:00,13.809205926,0
2020-02-14 23:00:00,13.661672147,0
2020-02-15 00:00:00,13.697705661,0
2020-02-15 01:00:00,13.82594766,0
2020-02-15 02:00:00,13.832159674,0
2020-02-15 03:00:00,13.953001548,0
2020-02-15 04:00:00,13.899052905,0
2020-02-15 05:00:00,14.202374697,0
2020-02-15 06:00:00,15.28543448,0.3325
2020-02-15 07:00:00,25.001279839,3.535
2020-02-15 08:00:00,41.56305241,6.475
2020-02-15 09:00:00,47.97894512,8.645
2020-02-15 10:00:00,48.03445681,9.73
2020-02-15 11:00:00,48.13875691,9.87
2020-02-15 12:00:00,43.97010716,9.1525
2020-02-15 13:00:00,48.17313799,7.5425
2020-02-15 14:00:00,48.23052473,5.0575
2020-02-15 15:00:00,48.30251056,1.8725
2020-02-15 16:00:00,48.22290906,0.0175
2020-02-15 17:00:00,23.449611172,0
2020-02-15 18:00:00,16.933272383,0
2020-02-15 19:00:00,17.389078738,0
2020-02-15 20:00:00,16.860471803,0
2020-02-15 21:00:00,17.399581417,0
2020-02-15 22:00:00,14.479807792,0
2020-02-15 23:00:00,14.771920665,0
2020-02-16 00:00:00,14.441652243,0
2020-02-16 01:00:00,15.009756261,0
2020-02-16 02:00:00,14.59167179,0
2020-02-16 03:00:00,15.219951601,0
2020-02-16 04:00:00,14.755613072,0
2020-02-16 05:00:00,15.670927952,0
2020-02-16 06:00:00,15.243453264,0.49
2020-02-16 07:00:00,25.001279839,3.955
2020-02-16 08:00:00,41.53456565,6.86
2020-02-16 09:00:00,47.97894512,8.8375
2020-02-16 10:00:00,47.97894512,9.87
2020-02-16 11:00:00,47.97894512,9.975
2020-02-16 12:00:00,43.93453081,9.205
2020-02-16 13:00:00,47.97988007,7.56
2020-02-16 14:00:00,47.98199865,5.075
2020-02-16 15:00:00,47.97894512,1.9075
2020-02-16 16:00:00,47.97894512,0.035
2020-02-16 17:00:00,24.828141446,0
2020-02-16 18:00:00,18.181631769,0
2020-02-16 19:00:00,18.913897919,0
2020-02-16 20:00:00,17.904602647,0
2020-02-16 21:00:00,18.602423297,0
2020-02-16 22:00:00,15.376450912,0
2020-02-16 23:00:00,15.846422461,0
2020-02-17 00:00:00,15.235973651,0
2020-02-17 01:00:00,15.931908701,0
2020-02-17 02:00:00,15.320195721,0
2020-02-17 03:00:00,16.050065891,0
2020-02-17 04:00:00,15.423123781,0
2020-02-17 05:00:00,16.427377132,0
2020-02-17 06:00:00,15.282373732,0.42
2020-02-17 07:00:00,25.041610159,2.835
2020-02-17 08:00:00,41.57489597,5.32
2020-02-17 09:00:00,47.94557427,7.6475
2020-02-17 10:00:00,47.97894512,8.9425
2020-02-17 11:00:00,47.97894512,9.2575
2020-02-17 12:00:00,43.93453081,8.6625
2020-02-17 13:00:00,47.97970497,7.1225
2020-02-17 14:00:00,47.97894512,4.7075
2020-02-17 15:00:00,47.97894512,1.8375
2020-02-17 16:00:00,47.97894512,0.035
2020-02-17 17:00:00,24.48858344,0
2020-02-17 18:00:00,17.7580347,0
2020-02-17 19:00:00,18.303784919,0
2020-02-17 20:00:00,17.394563928,0
2020-02-17 21:00:00,17.931856687,0
2020-02-17 22:00:00,14.790271239,0
2020-02-17 23:00:00,15.081874251,0
2020-02-18 00:00:00,14.092023245,0
2020-02-18 01:00:00,14.718354308,0
2020-02-18 02:00:00,14.250656358,0
2020-02-18 03:00:00,14.937292928,0
2020-02-18 04:00:00,14.404291178,0
2020-02-18 05:00:00,15.114009638,0
2020-02-18 06:00:00,12.755212193,0.49
2020-02-18 07:00:00,12.860350625,3.325
2020-02-18 08:00:00,15.03468752,6.0725
2020-02-18 09:00:00,20.286893941,8.435
2020-02-18 10:00:00,20.286893941,9.695
2020-02-18 11:00:00,20.286893941,9.8875
2020-02-18 12:00:00,12.873603867,9.1525
2020-02-18 13:00:00,12.873603867,7.56
2020-02-18 14:00:00,12.873603867,5.1275
2020-02-18 15:00:00,12.873603867,2.0125
2020-02-18 16:00:00,8.428545936,0.035
2020-02-18 17:00:00,12.694511394,0
2020-02-18 18:00:00,13.259095135,0
2020-02-18 19:00:00,13.51231729,0
2020-02-18 20:00:00,13.726341358,0
2020-02-18 21:00:00,13.766265267,0
2020-02-18 22:00:00,13.918433355,0
2020-02-18 23:00:00,13.881092182,0
2020-02-19 00:00:00,14.017633128,0
2020-02-19 01:00:00,13.962186923,0
2020-02-19 02:00:00,14.042683019,0
2020-02-19 03:00:00,13.960757374,0
2020-02-19 04:00:00,14.093482885,0
2020-02-19 05:00:00,14.029280804,0
2020-02-19 06:00:00,9.342506399,0.2625
2020-02-19 07:00:00,6.77022298,1.4875
2020-02-19 08:00:00,6.649771824,2.8875
2020-02-19 09:00:00,6.377431559,4.3575
2020-02-19 10:00:00,6.059313483,5.5125
2020-02-19 11:00:00,5.677288804,6.23
2020-02-19 12:00:00,5.437493979,6.2125
2020-02-19 13:00:00,5.41942771,5.3025
2020-02-19 14:00:00,5.41942771,3.185
2020-02-19 15:00:00,5.447018706,1.015
2020-02-19 16:00:00,5.653779794,0.035
2020-02-19 17:00:00,10.578312063,0
2020-02-19 18:00:00,13.093360263,0
2020-02-19 19:00:00,13.137139643,0
2020-02-19 20:00:00,13.242347804,0
2020-02-19 21:00:00,13.237202461,0
2020-02-19 22:00:00,13.33596882,0
2020-02-19 23:00:00,13.31729456,0
2020-02-20 00:00:00,13.403031959,0
2020-02-20 01:00:00,13.338827919,0
2020-02-20 02:00:00,13.374952754,0
2020-02-20 03:00:00,13.302865248,0
2020-02-20 04:00:00,13.377945552,0
2020-02-20 05:00:00,13.340827267,0
2020-02-20 06:00:00,8.710039022,0.105
2020-02-20 07:00:00,6.253018495,0.945
2020-02-20 08:00:00,6.213509473,2.2925
2020-02-20 09:00:00,6.016691054,3.815
2020-02-20 10:00:00,5.708051331,4.935
2020-02-20 11:00:00,5.440821241,5.4425
2020-02-20 12:00:00,5.41942771,5.25
2020-02-20 13:00:00,5.41942771,4.3225
2020-02-20 14:00:00,5.41942771,2.6775
2020-02-20 15:00:00,5.41942771,0.875
2020-02-20 16:00:00,5.41942771,0.0175
2020-02-20 17:00:00,10.156306798,0
2020-02-20 18:00:00,12.538287479,0
2020-02-20 19:00:00,13.034760609,0
2020-02-20 20:00:00,13.06628582,0
2020-02-20 21:00:00,13.376515679,0
2020-02-20 22:00:00,13.288263777,0
2020-02-20 23:00:00,13.621688647,0
2020-02-21 00:00:00,13.952267116,0
2020-02-21 01:00:00,14.144038306,0
2020-02-21 02:00:00,13.902686462,0
2020-02-21 03:00:00,14.164641248,0
2020-02-21 04:00:00,13.900671259,0
2020-02-21 05:00:00,14.347452576,0
2020-02-21 06:00:00,15.250659345,0.2275
2020-02-21 07:00:00,25.001279839,1.4175
2020-02-21 08:00:00,41.5609545,2.625
2020-02-21 09:00:00,47.97894512,3.8325
2020-02-21 10:00:00,47.99634879,4.7775
2020-02-21 11:00:00,48.12425607,4.76
2020-02-21 12:00:00,44.14471652,4.0075
2020-02-21 13:00:00,48.60447019,2.9575
2020-02-21 14:00:00,48.91834075,1.715
2020-02-21 15:00:00,49.09081014,0.63
2020-02-21 16:00:00,49.06283933,0.0175
2020-02-21 17:00:00,23.590868973,0
2020-02-21 18:00:00,16.633875291,0
