date,load,pv
30/01/2019 04:00,6.707971133,0
30/01/2019 05:00,7.094053328,0
30/01/2019 06:00,9.082628931,0
30/01/2019 07:00,8.471470131,0.245
30/01/2019 08:00,16.96527844,0.7525
30/01/2019 09:00,16.96527844,1.2425
30/01/2019 10:00,16.96527844,1.575
30/01/2019 11:00,16.96527844,1.65375
30/01/2019 12:00,16.19311404,1.46125
30/01/2019 13:00,16.9788653,0.9975
30/01/2019 14:00,16.96527844,0.4375
30/01/2019 15:00,16.96527844,0.035
30/01/2019 16:00,16.96527844,0
30/01/2019 17:00,14.02364366,0
30/01/2019 18:00,11.7047015,0
30/01/2019 19:00,11.7047015,0
30/01/2019 20:00,10.93253711,0
30/01/2019 21:00,10.93253711,0
30/01/2019 22:00,7.094053328,0
30/01/2019 23:00,6.707971133,0
31/01/2019 00:00,6.707971133,0
31/01/2019 01:00,6.707971133,0
31/01/2019 02:00,6.707971133,0
31/01/2019 03:00,6.707971133,0
31/01/2019 04:00,6.707971133,0
31/01/2019 05:00,7.094053328,0
31/01/2019 06:00,9.082628931,0
31/01/2019 07:00,8.471470131,0.51625
31/01/2019 08:00,16.96527844,1.40875
31/01/2019 09:00,16.96527844,2.2925
31/01/2019 10:00,16.96527844,2.835
31/01/2019 11:00,16.96527844,3.0275
31/01/2019 12:00,16.19311404,2.8175
31/01/2019 13:00,16.97946152,2.205
31/01/2019 14:00,16.96527844,1.225
31/01/2019 15:00,16.96527844,0.20125
31/01/2019 16:00,16.96527844,0
31/01/2019 17:00,14.02119468,0
31/01/2019 18:00,11.7047015,0
31/01/2019 19:00,11.7047015,0
31/01/2019 20:00,10.93253711,0
31/01/2019 21:00,10.93253711,0
31/01/2019 22:00,7.094053328,0
31/01/2019 23:00,6.707971133,0
01/02/2019 00:00,6.707971133,0
01/02/2019 01:00,6.707971133,0
01/02/2019 02:00,6.707971133,0
01/02/2019 03:00,6.707971133,0
01/02/2019 04:00,6.707971133,0
01/02/2019 05:00,7.094053328,0
01/02/2019 06:00,9.082628931,0
01/02/2019 07:00,8.471470131,0.21
01/02/2019 08:00,16.96527844,0.77
01/02/2019 09:00,16.96527844,1.30375
01/02/2019 10:00,16.96527844,1.53125
01/02/2019 11:00,16.96527844,1.61
01/02/2019 12:00,16.19311404,1.4
01/02/2019 13:00,16.96870464,0.93625
01/02/2019 14:00,16.96527844,0.39375
01/02/2019 15:00,16.96527844,0.035
01/02/2019 16:00,16.96527844,0
01/02/2019 17:00,14.02119468,0
01/02/2019 18:00,11.7047015,0
01/02/2019 19:00,11.7047015,0
01/02/2019 20:00,10.93253711,0
01/02/2019 21:00,10.93253711,0
01/02/2019 22:00,7.094053328,0
01/02/2019 23:00,6.707971133,0
02/02/2019 00:00,6.707971133,0
02/02/2019 01:00,6.707971133,0
02/02/2019 02:00,6.707971133,0
02/02/2019 03:00,6.707971133,0
02/02/2019 04:00,6.707971133,0
02/02/2019 05:00,7.094053328,0
02/02/2019 06:00,9.082628931,0
02/02/2019 07:00,8.471470131,0.1225
02/02/2019 08:00,16.96527844,0.49
02/02/2019 09:00,16.96527844,0.9275
02/02/2019 10:00,16.96527844,1.30375
02/02/2019 11:00,16.96527844,1.54
02/02/2019 12:00,16.19311404,1.44375
02/02/2019 13:00,16.97217366,1.11125
02/02/2019 14:00,16.96527844,0.58625
02/02/2019 15:00,16.96527844,0.09625
02/02/2019 16:00,16.96527844,0
02/02/2019 17:00,13.48232278,0
02/02/2019 18:00,11.7047015,0
02/02/2019 19:00,11.7047015,0
02/02/2019 20:00,10.93253711,0
02/02/2019 21:00,10.93253711,0
02/02/2019 22:00,7.094053328,0
02/02/2019 23:00,6.707971133,0
03/02/2019 00:00,6.707971133,0
03/02/2019 01:00,6.707971133,0
03/02/2019 02:00,6.707971133,0
03/02/2019 03:00,6.707971133,0
03/02/2019 04:00,6.707971133,0
03/02/2019 05:00,7.094053328,0
03/02/2019 06:00,8.543757035,0
03/02/2019 07:00,8.471470131,0.11375
03/02/2019 08:00,16.96527844,0.49
03/02/2019 09:00,16.96527844,0.97125
03/02/2019 10:00,16.96527844,1.365
03/02/2019 11:00,16.96527844,1.5925
03/02/2019 12:00,16.19311404,1.47875
03/02/2019 13:00,16.96527844,1.04125
03/02/2019 14:00,16.96527844,0.49
03/02/2019 15:00,16.96527844,0.07875
03/02/2019 16:00,16.96527844,0
03/02/2019 17:00,13.48232278,0
03/02/2019 18:00,11.7047015,0
03/02/2019 19:00,11.7047015,0
03/02/2019 20:00,10.93253711,0
03/02/2019 21:00,10.93253711,0
03/02/2019 22:00,7.094053328,0
03/02/2019 23:00,6.707971133,0
04/02/2019 00:00,5.935806741,0
04/02/2019 01:00,5.935806741,0
04/02/2019 02:00,6.522338384,0
04/02/2019 03:00,7.571152273,0
04/02/2019 04:00,7.470585193,0
04/02/2019 05:00,7.854279806,0
04/02/2019 06:00,8.543757035,0
04/02/2019 07:00,6.927141348,0.51625
04/02/2019 08:00,9.243634522,1.75875
04/02/2019 09:00,9.243634522,3.26375
04/02/2019 10:00,9.243634522,3.9375
04/02/2019 11:00,9.243634522,3.92
04/02/2019 12:00,6.927141348,3.36
04/02/2019 13:00,6.927141348,2.38
04/02/2019 14:00,6.927141348,1.19
04/02/2019 15:00,6.927141348,0.21
04/02/2019 16:00,6.927141348,0
04/02/2019 17:00,8.463254239,0
04/02/2019 18:00,5.935806741,0
04/02/2019 19:00,5.935806741,0
04/02/2019 20:00,5.935806741,0
04/02/2019 21:00,5.935806741,0
04/02/2019 22:00,6.963423517,0
04/02/2019 23:00,7.25382748,0
05/02/2019 00:00,7.408851661,0
05/02/2019 01:00,7.763201217,0
05/02/2019 02:00,7.561663783,0
05/02/2019 03:00,7.763201217,0
05/02/2019 04:00,7.561663783,0
05/02/2019 05:00,7.763201217,0
05/02/2019 06:00,5.945048097,0.00875
05/02/2019 07:00,4.529969844,0.58625
05/02/2019 08:00,3.56741522,1.33875
05/02/2019 09:00,3.656281749,1.925
05/02/2019 10:00,3.866286267,2.275
05/02/2019 11:00,4.020596108,2.345
05/02/2019 12:00,3.920933421,2.135
05/02/2019 13:00,3.82375485,1.5925
05/02/2019 14:00,3.12726667,0.875
05/02/2019 15:00,3.507251526,0.175
05/02/2019 16:00,3.469484233,0
05/02/2019 17:00,6.410291102,0
05/02/2019 18:00,7.154164794,0
05/02/2019 19:00,7.25382748,0
05/02/2019 20:00,7.154164794,0
05/02/2019 21:00,7.25382748,0
05/02/2019 22:00,7.154164794,0
05/02/2019 23:00,7.25382748,0
06/02/2019 00:00,7.926329184,0
06/02/2019 01:00,8.025991871,0
06/02/2019 02:00,7.926329184,0
06/02/2019 03:00,8.025991871,0
06/02/2019 04:00,7.926329184,0
06/02/2019 05:00,8.412074066,0
06/02/2019 06:00,8.543757035,0.0175
06/02/2019 07:00,8.471470131,0.665
06/02/2019 08:00,16.96527844,1.5225
06/02/2019 09:00,16.96527844,2.21375
06/02/2019 10:00,16.96527844,2.625
06/02/2019 11:00,16.96527844,2.80875
06/02/2019 12:00,16.19311404,2.695
06/02/2019 13:00,16.96721233,2.17
06/02/2019 14:00,16.96527844,1.295
06/02/2019 15:00,16.96527844,0.3325
06/02/2019 16:00,16.96527844,0
06/02/2019 17:00,13.48232278,0
06/02/2019 18:00,11.7047015,0
06/02/2019 19:00,11.7047015,0
06/02/2019 20:00,10.93253711,0
06/02/2019 21:00,10.93253711,0
06/02/2019 22:00,7.094053328,0
06/02/2019 23:00,6.707971133,0
07/02/2019 00:00,6.707971133,0
07/02/2019 01:00,6.707971133,0
07/02/2019 02:00,6.707971133,0
07/02/2019 03:00,6.707971133,0
07/02/2019 04:00,6.707971133,0
07/02/2019 05:00,7.094053328,0
07/02/2019 06:00,8.543757035,0.00875
07/02/2019 07:00,8.471470131,0.28
07/02/2019 08:00,16.96527844,0.67375
07/02/2019 09:00,16.96527844,1.0325
07/02/2019 10:00,16.96527844,1.28625
07/02/2019 11:00,16.96527844,1.365
07/02/2019 12:00,16.19311404,1.26
07/02/2019 13:00,16.98604321,0.93625
07/02/2019 14:00,16.96527844,0.48125
07/02/2019 15:00,16.96979153,0.0875
07/02/2019 16:00,16.96527844,0
07/02/2019 17:00,13.48585364,0
07/02/2019 18:00,11.7047015,0
07/02/2019 19:00,11.7047015,0
07/02/2019 20:00,10.93253711,0
07/02/2019 21:00,10.93253711,0
07/02/2019 22:00,7.094053328,0
07/02/2019 23:00,6.707971133,0
08/02/2019 00:00,6.707971133,0
08/02/2019 01:00,6.707971133,0
08/02/2019 02:00,6.707971133,0
08/02/2019 03:00,6.707971133,0
08/02/2019 04:00,6.707971133,0
08/02/2019 05:00,7.094053328,0
08/02/2019 06:00,8.543757035,0.00875
08/02/2019 07:00,8.471470131,0.5075
08/02/2019 08:00,16.9679956,1.49625
08/02/2019 09:00,16.96527844,2.31875
08/02/2019 10:00,16.96527844,2.73875
08/02/2019 11:00,16.96527844,2.8525
08/02/2019 12:00,16.19311404,2.6075
08/02/2019 13:00,16.9943814,1.925
08/02/2019 14:00,16.97729414,1.00625
08/02/2019 15:00,17.04474116,0.20125
08/02/2019 16:00,17.06496173,0
08/02/2019 17:00,13.48232278,0
08/02/2019 18:00,11.7047015,0
08/02/2019 19:00,11.7047015,0
08/02/2019 20:00,10.93253711,0
08/02/2019 21:00,10.93253711,0
08/02/2019 22:00,7.094053328,0
08/02/2019 23:00,6.707971133,0
09/02/2019 00:00,6.707971133,0
09/02/2019 01:00,6.707971133,0
09/02/2019 02:00,6.707971133,0
09/02/2019 03:00,6.707971133,0
09/02/2019 04:00,6.707971133,0
09/02/2019 05:00,7.094053328,0
09/02/2019 06:00,8.599137176,0.00875
09/02/2019 07:00,8.471470131,0.4375
09/02/2019 08:00,17.02436968,1.33
09/02/2019 09:00,16.96527844,2.2575
09/02/2019 10:00,16.96696279,2.73875
09/02/2019 11:00,17.16344569,2.7475
09/02/2019 12:00,16.56786212,2.42375
09/02/2019 13:00,17.89425364,1.715
09/02/2019 14:00,18.11507138,0.9275
09/02/2019 15:00,18.2824008,0.20125
09/02/2019 16:00,18.10874851,0
09/02/2019 17:00,13.50883922,0
09/02/2019 18:00,11.7047015,0
09/02/2019 19:00,11.7047015,0
09/02/2019 20:00,10.93253711,0
09/02/2019 21:00,10.93253711,0
09/02/2019 22:00,7.094053328,0
09/02/2019 23:00,6.707971133,0
10/02/2019 00:00,6.707971133,0
10/02/2019 01:00,6.707971133,0
10/02/2019 02:00,6.707971133,0
10/02/2019 03:00,6.707971133,0
10/02/2019 04:00,6.707971133,0
10/02/2019 05:00,7.094053328,0
10/02/2019 06:00,8.621735108,0
10/02/2019 07:00,8.471470131,0.11375
10/02/2019 08:00,17.01277278,0.385
10/02/2019 09:00,16.96527844,0.67375
10/02/2019 10:00,16.96527844,0.76125
10/02/2019 11:00,16.96527844,0.70875
10/02/2019 12:00,16.19311404,0.60375
10/02/2019 13:00,17.11306844,0.41125
10/02/2019 14:00,17.31486402,0.21
10/02/2019 15:00,17.63538766,0.04375
10/02/2019 16:00,17.70092204,0
10/02/2019 17:00,13.48232278,0
10/02/2019 18:00,11.7047015,0
10/02/2019 19:00,11.7047015,0
10/02/2019 20:00,10.93253711,0
10/02/2019 21:00,10.93253711,0
10/02/2019 22:00,7.094053328,0
10/02/2019 23:00,6.707971133,0
11/02/2019 00:00,5.935806741,0
11/02/2019 01:00,5.935806741,0
11/02/2019 02:00,5.935806741,0
11/02/2019 03:00,5.935806741,0
11/02/2019 04:00,5.935806741,0
11/02/2019 05:00,5.935806741,0
11/02/2019 06:00,8.640720617,0
11/02/2019 07:00,6.927141348,0.32375
11/02/2019 08:00,9.260389514,0.91
11/02/2019 09:00,9.243634522,1.575
11/02/2019 10:00,9.243634522,2.2225
11/02/2019 11:00,9.283116876,2.5025
11/02/2019 12:00,6.994204932,2.45
11/02/2019 13:00,7.009522085,1.95125
11/02/2019 14:00,6.97208912,1.225
11/02/2019 15:00,6.927141348,0.32375
11/02/2019 16:00,6.927141348,0
11/02/2019 17:00,8.463663002,0
11/02/2019 18:00,5.935806741,0
11/02/2019 19:00,5.935806741,0
11/02/2019 20:00,5.935806741,0
11/02/2019 21:00,5.935806741,0
11/02/2019 22:00,5.935806741,0
11/02/2019 23:00,5.935806741,0
12/02/2019 00:00,5.935806741,0
12/02/2019 01:00,5.935806741,0
12/02/2019 02:00,5.935806741,0
12/02/2019 03:00,5.935806741,0
12/02/2019 04:00,5.935806741,0
12/02/2019 05:00,5.935806741,0
12/02/2019 06:00,4.319191055,0.0175
12/02/2019 07:00,2.702575368,0.46375
12/02/2019 08:00,2.702575368,1.21625
12/02/2019 09:00,2.702575368,1.82875
12/02/2019 10:00,2.702575368,2.10875
12/02/2019 11:00,2.702575368,2.135
12/02/2019 12:00,2.702575368,1.95125
12/02/2019 13:00,2.702575368,1.5925
12/02/2019 14:00,2.702575368,0.9625
12/02/2019 15:00,2.702575368,0.2975
12/02/2019 16:00,2.702575368,0
12/02/2019 17:00,5.396934846,0
12/02/2019 18:00,5.935806741,0
12/02/2019 19:00,5.935806741,0
12/02/2019 20:00,5.935806741,0
12/02/2019 21:00,5.935806741,0
12/02/2019 22:00,5.935806741,0
12/02/2019 23:00,5.935806741,0
13/02/2019 00:00,6.707971133,0
13/02/2019 01:00,6.707971133,0
13/02/2019 02:00,6.707971133,0
13/02/2019 03:00,6.707971133,0
13/02/2019 04:00,6.707971133,0
13/02/2019 05:00,7.094053328,0
13/02/2019 06:00,8.543757035,0.0525
13/02/2019 07:00,8.471470131,0.76125
13/02/2019 08:00,16.96527844,1.60125
13/02/2019 09:00,16.96527844,2.1525
13/02/2019 10:00,16.96527844,2.38875
13/02/2019 11:00,16.96527844,2.40625
13/02/2019 12:00,16.19311404,2.1875
13/02/2019 13:00,16.98224019,1.74125
13/02/2019 14:00,16.96772105,1.07625
13/02/2019 15:00,16.96527844,0.35
13/02/2019 16:00,16.96527844,0
13/02/2019 17:00,12.94583321,0
13/02/2019 18:00,11.7047015,0
13/02/2019 19:00,11.7047015,0
13/02/2019 20:00,10.93253711,0
13/02/2019 21:00,10.93253711,0
13/02/2019 22:00,7.094053328,0
13/02/2019 23:00,6.707971133,0
14/02/2019 00:00,6.707971133,0
14/02/2019 01:00,6.707971133,0
14/02/2019 02:00,6.707971133,0
14/02/2019 03:00,6.707971133,0
14/02/2019 04:00,6.707971133,0
14/02/2019 05:00,7.094053328,0
14/02/2019 06:00,8.543757035,0.02625
14/02/2019 07:00,8.471470131,0.63875
14/02/2019 08:00,16.96593703,1.54
14/02/2019 09:00,16.9671651,2.45875
14/02/2019 10:00,16.97439151,3.22875
14/02/2019 11:00,17.13345013,3.605
14/02/2019 12:00,16.42936527,3.4475
14/02/2019 13:00,17.38053582,2.8875
14/02/2019 14:00,17.54854503,1.8725
14/02/2019 15:00,17.7097215,0.595
14/02/2019 16:00,17.6643,0
14/02/2019 17:00,12.96985393,0
14/02/2019 18:00,11.7047015,0
14/02/2019 19:00,11.7047015,0
14/02/2019 20:00,10.93253711,0
14/02/2019 21:00,10.93253711,0
14/02/2019 22:00,7.094053328,0
14/02/2019 23:00,6.707971133,0
15/02/2019 00:00,6.707971133,0
15/02/2019 01:00,6.707971133,0
15/02/2019 02:00,6.707971133,0
15/02/2019 03:00,6.707971133,0
15/02/2019 04:00,6.707971133,0
15/02/2019 05:00,7.094053328,0
15/02/2019 06:00,8.065802792,0.16625
15/02/2019 07:00,8.471470131,1.7675
15/02/2019 08:00,17.00527162,3.2375
15/02/2019 09:00,16.96527844,4.3225
15/02/2019 10:00,17.0432125,4.865
15/02/2019 11:00,17.18964166,4.935
15/02/2019 12:00,16.24306044,4.57625
15/02/2019 13:00,17.23791,3.77125
15/02/2019 14:00,17.31847648,2.52875
15/02/2019 15:00,17.41953894,0.93625
15/02/2019 16:00,17.30778468,0.00875
15/02/2019 17:00,12.94471867,0
15/02/2019 18:00,11.7047015,0
15/02/2019 19:00,11.7047015,0
15/02/2019 20:00,10.93253711,0
15/02/2019 21:00,10.93253711,0
15/02/2019 22:00,7.094053328,0
15/02/2019 23:00,6.707971133,0
16/02/2019 00:00,6.707971133,0
16/02/2019 01:00,6.707971133,0
16/02/2019 02:00,6.707971133,0
16/02/2019 03:00,6.707971133,0
16/02/2019 04:00,6.707971133,0
16/02/2019 05:00,7.094053328,0
16/02/2019 06:00,8.006864457,0.245
16/02/2019 07:00,8.471470131,1.9775
16/02/2019 08:00,16.96527844,3.43
16/02/2019 09:00,16.96527844,4.41875
16/02/2019 10:00,16.96527844,4.935
16/02/2019 11:00,16.96527844,4.9875
16/02/2019 12:00,16.19311404,4.6025
16/02/2019 13:00,16.96659104,3.78
16/02/2019 14:00,16.96956536,2.5375
16/02/2019 15:00,16.96527844,0.95375
16/02/2019 16:00,16.96527844,0.0175
16/02/2019 17:00,12.94395121,0
16/02/2019 18:00,11.7047015,0
16/02/2019 19:00,11.7047015,0
16/02/2019 20:00,10.93253711,0
16/02/2019 21:00,10.93253711,0
16/02/2019 22:00,7.094053328,0
16/02/2019 23:00,6.707971133,0
17/02/2019 00:00,6.707971133,0
17/02/2019 01:00,6.707971133,0
17/02/2019 02:00,6.707971133,0
17/02/2019 03:00,6.707971133,0
17/02/2019 04:00,6.707971133,0
17/02/2019 05:00,7.094053328,0
17/02/2019 06:00,8.00488514,0.21
17/02/2019 07:00,8.471470131,1.4175
17/02/2019 08:00,16.96527844,2.66
17/02/2019 09:00,16.96527844,3.82375
17/02/2019 10:00,16.96527844,4.47125
17/02/2019 11:00,16.96527844,4.62875
17/02/2019 12:00,16.19311404,4.33125
17/02/2019 13:00,16.96634521,3.56125
17/02/2019 14:00,16.96527844,2.35375
17/02/2019 15:00,16.96527844,0.91875
17/02/2019 16:00,16.96527844,0.0175
17/02/2019 17:00,12.94345089,0
17/02/2019 18:00,11.7047015,0
17/02/2019 19:00,11.7047015,0
17/02/2019 20:00,10.93253711,0
17/02/2019 21:00,10.93253711,0
17/02/2019 22:00,7.094053328,0
17/02/2019 23:00,6.707971133,0
18/02/2019 00:00,5.935806741,0
18/02/2019 01:00,5.935806741,0
18/02/2019 02:00,5.935806741,0
18/02/2019 03:00,5.935806741,0
18/02/2019 04:00,5.935806741,0
18/02/2019 05:00,5.935806741,0
18/02/2019 06:00,8.00488514,0.245
18/02/2019 07:00,6.927141348,1.6625
18/02/2019 08:00,9.243634522,3.03625
18/02/2019 09:00,9.243634522,4.2175
18/02/2019 10:00,9.243634522,4.8475
18/02/2019 11:00,9.243634522,4.94375
18/02/2019 12:00,6.927141348,4.57625
18/02/2019 13:00,6.927141348,3.78
18/02/2019 14:00,6.927141348,2.56375
18/02/2019 15:00,6.927141348,1.00625
18/02/2019 16:00,6.927141348,0.0175
18/02/2019 17:00,7.924382344,0
18/02/2019 18:00,5.935806741,0
18/02/2019 19:00,5.935806741,0
18/02/2019 20:00,5.935806741,0
18/02/2019 21:00,5.935806741,0
18/02/2019 22:00,5.935806741,0
18/02/2019 23:00,5.935806741,0
19/02/2019 00:00,5.935806741,0
19/02/2019 01:00,5.935806741,0
19/02/2019 02:00,5.935806741,0
19/02/2019 03:00,5.935806741,0
19/02/2019 04:00,5.935806741,0
19/02/2019 05:00,5.935806741,0
19/02/2019 06:00,3.78031916,0.13125
19/02/2019 07:00,2.702575368,0.74375
19/02/2019 08:00,2.702575368,1.44375
19/02/2019 09:00,2.702575368,2.17875
19/02/2019 10:00,2.702575368,2.75625
19/02/2019 11:00,2.702575368,3.115
19/02/2019 12:00,2.702575368,3.10625
19/02/2019 13:00,2.702575368,2.65125
19/02/2019 14:00,2.702575368,1.5925
19/02/2019 15:00,2.702575368,0.5075
19/02/2019 16:00,2.702575368,0.0175
19/02/2019 17:00,4.858062951,0
19/02/2019 18:00,5.935806741,0
19/02/2019 19:00,5.935806741,0
19/02/2019 20:00,5.935806741,0
19/02/2019 21:00,5.935806741,0
19/02/2019 22:00,5.935806741,0
19/02/2019 23:00,5.935806741,0
20/02/2019 00:00,5.935806741,0
20/02/2019 01:00,5.935806741,0
20/02/2019 02:00,5.935806741,0
20/02/2019 03:00,5.935806741,0
20/02/2019 04:00,5.935806741,0
20/02/2019 05:00,5.935806741,0
20/02/2019 06:00,3.78031916,0.0525
20/02/2019 07:00,2.702575368,0.4725
20/02/2019 08:00,2.702575368,1.14625
20/02/2019 09:00,2.702575368,1.9075
20/02/2019 10:00,2.702575368,2.4675
20/02/2019 11:00,2.702575368,2.72125
20/02/2019 12:00,2.702575368,2.625
20/02/2019 13:00,2.702575368,2.16125
20/02/2019 14:00,2.702575368,1.33875
20/02/2019 15:00,2.702575368,0.4375
20/02/2019 16:00,2.702575368,0.00875
20/02/2019 17:00,4.858062951,0
20/02/2019 18:00,5.935806741,0
20/02/2019 19:00,5.935806741,0
20/02/2019 20:00,5.935806741,0
20/02/2019 21:00,5.935806741,0
20/02/2019 22:00,5.935806741,0
20/02/2019 23:00,5.935806741,0
21/02/2019 00:00,6.707971133,0
21/02/2019 01:00,6.707971133,0
21/02/2019 02:00,6.707971133,0
21/02/2019 03:00,6.707971133,0
21/02/2019 04:00,6.707971133,0
21/02/2019 05:00,7.094053328,0
21/02/2019 06:00,8.01698123,0.11375
21/02/2019 07:00,8.471470131,0.70875
21/02/2019 08:00,17.00232632,1.3125
21/02/2019 09:00,16.96527844,1.91625
21/02/2019 10:00,16.98971183,2.38875
21/02/2019 11:00,17.16928362,2.38
21/02/2019 12:00,16.48819829,2.00375
21/02/2019 13:00,17.84346658,1.47875
21/02/2019 14:00,18.28411623,0.8575
21/02/2019 15:00,18.52624972,0.315
21/02/2019 16:00,18.4869809,0.00875
21/02/2019 17:00,13.14303355,0
21/02/2019 18:00,11.7047015,0
21/02/2019 19:00,11.7047015,0
21/02/2019 20:00,10.93253711,0
21/02/2019 21:00,10.93253711,0
21/02/2019 22:00,7.094053328,0
21/02/2019 23:00,6.707971133,0
22/02/2019 00:00,6.707971133,0
22/02/2019 01:00,6.707971133,0
22/02/2019 02:00,6.707971133,0
22/02/2019 03:00,6.707971133,0
22/02/2019 04:00,6.707971133,0
22/02/2019 05:00,7.094053328,0
22/02/2019 06:00,8.094136589,0.105
22/02/2019 07:00,8.471470131,0.74375
22/02/2019 08:00,17.03671952,1.65375
22/02/2019 09:00,17.38934727,2.695
22/02/2019 10:00,17.81815376,3.15875
22/02/2019 11:00,18.48880666,3.38625
22/02/2019 12:00,17.6437303,3.36
22/02/2019 13:00,19.25899661,2.89625
22/02/2019 14:00,19.55490578,2.03
22/02/2019 15:00,19.51762745,0.84
22/02/2019 16:00,19.38971844,0.02625
22/02/2019 17:00,13.89663985,0
22/02/2019 18:00,11.8733513,0
22/02/2019 19:00,11.76836344,0
22/02/2019 20:00,10.94706502,0
22/02/2019 21:00,10.93253711,0
22/02/2019 22:00,7.094053328,0
22/02/2019 23:00,6.707971133,0
23/02/2019 00:00,6.707971133,0
23/02/2019 01:00,6.707971133,0
23/02/2019 02:00,6.707971133,0
23/02/2019 03:00,6.707971133,0
23/02/2019 04:00,6.707971133,0
23/02/2019 05:00,7.094053328,0
23/02/2019 06:00,8.1053295,0.56875
23/02/2019 07:00,8.471470131,2.26625
23/02/2019 08:00,17.28760217,3.5875
23/02/2019 09:00,18.26298618,4.45375
23/02/2019 10:00,19.01534517,4.83875
23/02/2019 11:00,19.47326297,4.76
23/02/2019 12:00,18.51831206,4.26125
23/02/2019 13:00,20.34758775,3.36875
23/02/2019 14:00,20.66628622,2.19625
23/02/2019 15:00,20.77897944,0.8925
23/02/2019 16:00,20.5823224,0.04375
23/02/2019 17:00,14.93120182,0
23/02/2019 18:00,12.83801996,0
23/02/2019 19:00,12.54273543,0
23/02/2019 20:00,11.45597726,0
23/02/2019 21:00,11.20570637,0
23/02/2019 22:00,7.094053328,0
23/02/2019 23:00,6.707971133,0
24/02/2019 00:00,6.707971133,0
24/02/2019 01:00,6.707971133,0
24/02/2019 02:00,6.707971133,0
24/02/2019 03:00,6.707971133,0
24/02/2019 04:00,6.707971133,0
24/02/2019 05:00,7.094053328,0
24/02/2019 06:00,8.106618598,0.58625
24/02/2019 07:00,8.471470131,2.19625
24/02/2019 08:00,17.28990035,3.465
24/02/2019 09:00,17.77101768,4.33125
24/02/2019 10:00,18.26132258,4.7775
24/02/2019 11:00,18.54849631,4.89125
24/02/2019 12:00,17.75445464,4.59375
24/02/2019 13:00,19.0576538,3.85
24/02/2019 14:00,19.15884507,2.70375
24/02/2019 15:00,19.13854343,1.26
24/02/2019 16:00,19.10594647,0.0875
24/02/2019 17:00,13.71774999,0
24/02/2019 18:00,11.83480273,0
24/02/2019 19:00,11.71178108,0
24/02/2019 20:00,10.93253711,0
24/02/2019 21:00,10.93253711,0
24/02/2019 22:00,7.094053328,0
24/02/2019 23:00,6.707971133,0
25/02/2019 00:00,5.935806741,0
25/02/2019 01:00,5.935806741,0
25/02/2019 02:00,5.935806741,0
25/02/2019 03:00,5.935806741,0
25/02/2019 04:00,5.935806741,0
25/02/2019 05:00,5.935806741,0
25/02/2019 06:00,7.530799164,0.56875
25/02/2019 07:00,6.928429849,2.09125
25/02/2019 08:00,9.250091564,3.35125
25/02/2019 09:00,9.243634522,4.2875
25/02/2019 10:00,9.32843545,4.87375
25/02/2019 11:00,9.587960108,4.97875
25/02/2019 12:00,7.253120286,4.66375
25/02/2019 13:00,7.223572282,3.91125
25/02/2019 14:00,7.462213193,2.73875
25/02/2019 15:00,7.289593237,1.26
25/02/2019 16:00,7.268801246,0.105
25/02/2019 17:00,7.445624416,0
25/02/2019 18:00,5.935806741,0
25/02/2019 19:00,5.935806741,0
25/02/2019 20:00,5.935806741,0
25/02/2019 21:00,5.935806741,0
25/02/2019 22:00,5.935806741,0
25/02/2019 23:00,5.935806741,0
26/02/2019 00:00,5.935806741,0
26/02/2019 01:00,5.935806741,0
26/02/2019 02:00,5.935806741,0
26/02/2019 03:00,5.935806741,0
26/02/2019 04:00,5.935806741,0
26/02/2019 05:00,5.935806741,0
26/02/2019 06:00,3.241447265,0.55125
26/02/2019 07:00,2.702575368,2.03875
26/02/2019 08:00,2.702575368,3.4125
26/02/2019 09:00,2.702575368,4.33125
26/02/2019 10:00,2.702575368,4.8475
26/02/2019 11:00,2.702575368,4.9525
26/02/2019 12:00,2.702575368,4.655
26/02/2019 13:00,2.702575368,3.89375
26/02/2019 14:00,2.702575368,2.70375
26/02/2019 15:00,2.702575368,1.26
26/02/2019 16:00,2.702575368,0.13125
26/02/2019 17:00,4.319191055,0
26/02/2019 18:00,5.935806741,0
26/02/2019 19:00,5.935806741,0
26/02/2019 20:00,5.935806741,0
26/02/2019 21:00,5.935806741,0
26/02/2019 22:00,5.935806741,0
26/02/2019 23:00,5.935806741,0
