date,load,pv
30/01/2019 08:00,117.8014358,7.525
30/01/2019 09:00,143.5789536,12.425
30/01/2019 10:00,143.5789536,15.75
30/01/2019 11:00,143.5789536,16.5375
30/01/2019 12:00,129.6013179,14.6125
30/01/2019 13:00,143.5789536,9.975
30/01/2019 14:00,143.5789536,4.375
30/01/2019 15:00,143.5789536,0.35
30/01/2019 16:00,143.5789536,0
30/01/2019 17:00,66.52375134,0
30/01/2019 18:00,37.25622614,0
30/01/2019 19:00,39.42861203,0
30/01/2019 20:00,38.4521865,0
30/01/2019 21:00,40.58808565,0
30/01/2019 22:00,39.35085371,0
30/01/2019 23:00,41.50727092,0
31/01/2019 00:00,39.97008623,0
31/01/2019 01:00,42.19100225,0
31/01/2019 02:00,40.47971909,0
31/01/2019 03:00,42.63108695,0
31/01/2019 04:00,40.75497439,0
31/01/2019 05:00,43.04262298,0
31/01/2019 06:00,44.51103754,0
31/01/2019 07:00,75.70834837,5.1625
31/01/2019 08:00,117.7480424,14.0875
31/01/2019 09:00,143.5789536,22.925
31/01/2019 10:00,143.5789536,28.35
31/01/2019 11:00,143.5789536,30.275
31/01/2019 12:00,129.6013179,28.175
31/01/2019 13:00,143.5789536,22.05
31/01/2019 14:00,143.5789536,12.25
31/01/2019 15:00,143.5789536,2.0125
31/01/2019 16:00,143.5789536,0
31/01/2019 17:00,65.80960519,0
31/01/2019 18:00,37.0713988,0
31/01/2019 19:00,37.36788494,0
31/01/2019 20:00,37.92910745,0
31/01/2019 21:00,37.93433993,0
31/01/2019 22:00,38.87746699,0
31/01/2019 23:00,39.07230452,0
01/02/2019 00:00,40.05891256,0
01/02/2019 01:00,39.99986615,0
01/02/2019 02:00,40.94227662,0
01/02/2019 03:00,40.71653583,0
01/02/2019 04:00,41.65136579,0
01/02/2019 05:00,41.11831814,0
01/02/2019 06:00,44.45726379,0
01/02/2019 07:00,75.8151351,2.1
01/02/2019 08:00,117.8014358,7.7
01/02/2019 09:00,143.5789536,13.0375
01/02/2019 10:00,143.5789536,15.3125
01/02/2019 11:00,143.5789536,16.1
01/02/2019 12:00,129.6013179,14
01/02/2019 13:00,143.5789536,9.3625
01/02/2019 14:00,143.5789536,3.9375
01/02/2019 15:00,143.5789536,0.35
01/02/2019 16:00,143.5789536,0
01/02/2019 17:00,67.48460661,0
01/02/2019 18:00,37.5612969,0
01/02/2019 19:00,39.63134813,0
01/02/2019 20:00,38.13684983,0
01/02/2019 21:00,39.86153039,0
01/02/2019 22:00,38.1262632,0
01/02/2019 23:00,39.78515974,0
02/02/2019 00:00,38.01932039,0
02/02/2019 01:00,39.81503114,0
02/02/2019 02:00,38.41224575,0
02/02/2019 03:00,40.36920203,0
02/02/2019 04:00,38.60786527,0
02/02/2019 05:00,40.50482458,0
02/02/2019 06:00,44.56405052,0
02/02/2019 07:00,75.86852847,1.225
02/02/2019 08:00,117.8014358,4.9
02/02/2019 09:00,143.5789536,9.275
02/02/2019 10:00,143.5789536,13.0375
02/02/2019 11:00,143.5789536,15.4
02/02/2019 12:00,129.6013179,14.4375
02/02/2019 13:00,143.5789536,11.1125
02/02/2019 14:00,143.5789536,5.8625
02/02/2019 15:00,143.5789536,0.9625
02/02/2019 16:00,143.5789536,0
02/02/2019 17:00,65.62724638,0
02/02/2019 18:00,38.97002434,0
02/02/2019 19:00,41.38874149,0
02/02/2019 20:00,39.97831596,0
02/02/2019 21:00,42.22807673,0
02/02/2019 22:00,40.55114856,0
02/02/2019 23:00,42.92791091,0
03/02/2019 00:00,41.18862545,0
03/02/2019 01:00,43.91379926,0
03/02/2019 02:00,41.97005426,0
03/02/2019 03:00,44.68163555,0
03/02/2019 04:00,42.75816798,0
03/02/2019 05:00,45.55977812,0
03/02/2019 06:00,41.52382603,0
03/02/2019 07:00,76.02984973,1.1375
03/02/2019 08:00,117.962757,4.9
03/02/2019 09:00,143.7402749,9.7125
03/02/2019 10:00,143.7402749,13.65
03/02/2019 11:00,143.7402749,15.925
03/02/2019 12:00,129.7626391,14.7875
03/02/2019 13:00,143.4187735,10.4125
03/02/2019 14:00,143.4187735,4.9
03/02/2019 15:00,143.4187735,0.7875
03/02/2019 16:00,143.6331078,0
03/02/2019 17:00,69.54148934,0
03/02/2019 18:00,42.34459067,0
03/02/2019 19:00,45.53917638,0
03/02/2019 20:00,43.2902693,0
03/02/2019 21:00,46.23780816,0
03/02/2019 22:00,43.93615364,0
03/02/2019 23:00,46.67310682,0
04/02/2019 00:00,44.52721982,0
04/02/2019 01:00,46.95496805,0
04/02/2019 02:00,44.70594133,0
04/02/2019 03:00,47.015036,0
04/02/2019 04:00,44.77266451,0
04/02/2019 05:00,47.07119783,0
04/02/2019 06:00,35.22655336,0
04/02/2019 07:00,31.91918877,5.1625
04/02/2019 08:00,34.09694243,17.5875
04/02/2019 09:00,54.9722847,32.6375
04/02/2019 10:00,54.9722847,39.375
04/02/2019 11:00,54.9722847,39.2
04/02/2019 12:00,31.91918877,33.6
04/02/2019 13:00,31.91918877,23.8
04/02/2019 14:00,31.91918877,11.9
04/02/2019 15:00,31.91918877,2.1
04/02/2019 16:00,22.98554155,0
04/02/2019 17:00,39.10046301,0
04/02/2019 18:00,45.87285111,0
04/02/2019 19:00,44.02751556,0
04/02/2019 20:00,46.76178992,0
04/02/2019 21:00,44.66648567,0
04/02/2019 22:00,46.89126718,0
04/02/2019 23:00,44.77561391,0
05/02/2019 00:00,46.97137831,0
05/02/2019 01:00,44.86663261,0
05/02/2019 02:00,47.0346839,0
05/02/2019 03:00,44.92385827,0
05/02/2019 04:00,47.06671929,0
05/02/2019 05:00,44.95088123,0
05/02/2019 06:00,37.47234838,0.0875
05/02/2019 07:00,25.59829143,5.8625
05/02/2019 08:00,27.608825,13.3875
05/02/2019 09:00,24.54294588,19.25
05/02/2019 10:00,24.6715358,22.75
05/02/2019 11:00,20.84492893,23.45
05/02/2019 12:00,21.21842477,21.35
05/02/2019 13:00,18.93131954,15.925
05/02/2019 14:00,19.81481874,8.75
05/02/2019 15:00,18.55860566,1.75
05/02/2019 16:00,20.73578836,0
05/02/2019 17:00,36.39327077,0
05/02/2019 18:00,42.67360076,0
05/02/2019 19:00,41.49904177,0
05/02/2019 20:00,44.17167049,0
05/02/2019 21:00,42.08876078,0
05/02/2019 22:00,44.55062468,0
05/02/2019 23:00,42.51869616,0
06/02/2019 00:00,45.21118419,0
06/02/2019 01:00,43.09074858,0
06/02/2019 02:00,45.77873195,0
06/02/2019 03:00,43.3160198,0
06/02/2019 04:00,45.51708955,0
06/02/2019 05:00,42.8558238,0
06/02/2019 06:00,41.52382603,0.175
06/02/2019 07:00,76.02984973,6.65
06/02/2019 08:00,117.8555899,15.225
06/02/2019 09:00,143.4721669,22.1375
06/02/2019 10:00,143.5789536,26.25
06/02/2019 11:00,143.5789536,28.0875
06/02/2019 12:00,129.6013179,26.95
06/02/2019 13:00,143.5789536,21.7
06/02/2019 14:00,143.5789536,12.95
06/02/2019 15:00,143.5789536,3.325
06/02/2019 16:00,143.5789536,0
06/02/2019 17:00,63.92846261,0
06/02/2019 18:00,37.62624337,0
06/02/2019 19:00,40.02279298,0
06/02/2019 20:00,38.63762206,0
06/02/2019 21:00,40.92206513,0
06/02/2019 22:00,39.38803929,0
06/02/2019 23:00,41.91253946,0
07/02/2019 00:00,39.95418096,0
07/02/2019 01:00,42.29601368,0
07/02/2019 02:00,39.93519808,0
07/02/2019 03:00,42.09024425,0
07/02/2019 04:00,39.91465388,0
07/02/2019 05:00,42.41602211,0
07/02/2019 06:00,41.20232467,0.0875
07/02/2019 07:00,75.73504505,2.8
07/02/2019 08:00,117.8014358,6.7375
07/02/2019 09:00,143.5789536,10.325
07/02/2019 10:00,143.5789536,12.8625
07/02/2019 11:00,143.5789536,13.65
07/02/2019 12:00,129.6013179,12.6
07/02/2019 13:00,143.5789536,9.3625
07/02/2019 14:00,143.5789536,4.8125
07/02/2019 15:00,143.5789536,0.875
07/02/2019 16:00,143.5789536,0
07/02/2019 17:00,60.52160213,0
07/02/2019 18:00,35.44180491,0
07/02/2019 19:00,36.25034795,0
07/02/2019 20:00,37.13113751,0
07/02/2019 21:00,37.49839627,0
07/02/2019 22:00,38.25482433,0
07/02/2019 23:00,38.31972678,0
08/02/2019 00:00,38.88125573,0
08/02/2019 01:00,38.8210175,0
08/02/2019 02:00,39.32829954,0
08/02/2019 03:00,39.09289592,0
08/02/2019 04:00,39.56904392,0
08/02/2019 05:00,39.30440482,0
08/02/2019 06:00,41.36250477,0.0875
08/02/2019 07:00,75.86852847,5.075
08/02/2019 08:00,117.8014358,14.9625
08/02/2019 09:00,143.5789536,23.1875
08/02/2019 10:00,143.5789536,27.3875
08/02/2019 11:00,143.5789536,28.525
08/02/2019 12:00,129.6013179,26.075
08/02/2019 13:00,143.5789536,19.25
08/02/2019 14:00,143.5789536,10.0625
08/02/2019 15:00,143.5789536,2.0125
08/02/2019 16:00,143.5789536,0
08/02/2019 17:00,60.11838974,0
08/02/2019 18:00,33.1869103,0
08/02/2019 19:00,34.74837809,0
08/02/2019 20:00,34.75045442,0
08/02/2019 21:00,34.81146395,0
08/02/2019 22:00,35.00161552,0
08/02/2019 23:00,35.33135249,0
09/02/2019 00:00,35.31298594,0
09/02/2019 01:00,35.51739538,0
09/02/2019 02:00,35.54605064,0
09/02/2019 03:00,35.75036831,0
09/02/2019 04:00,35.71532803,0
09/02/2019 05:00,35.86551281,0
09/02/2019 06:00,41.36250477,0.0875
09/02/2019 07:00,75.86852847,4.375
09/02/2019 08:00,117.8014358,13.3
09/02/2019 09:00,143.5789536,22.575
09/02/2019 10:00,143.5789536,27.3875
09/02/2019 11:00,143.5789536,27.475
09/02/2019 12:00,129.6013179,24.2375
09/02/2019 13:00,143.5789536,17.15
09/02/2019 14:00,143.5789536,9.275
09/02/2019 15:00,143.5789536,2.0125
09/02/2019 16:00,143.5789536,0
09/02/2019 17:00,60.11838974,0
09/02/2019 18:00,33.1869103,0
09/02/2019 19:00,33.1869103,0
09/02/2019 20:00,34.0115351,0
09/02/2019 21:00,34.42081656,0
09/02/2019 22:00,35.47789437,0
09/02/2019 23:00,35.32633938,0
10/02/2019 00:00,36.49907205,0
10/02/2019 01:00,35.87830971,0
10/02/2019 02:00,37.25225024,0
10/02/2019 03:00,36.23986752,0
10/02/2019 04:00,37.11814,0
10/02/2019 05:00,36.06473388,0
10/02/2019 06:00,41.36250477,0
10/02/2019 07:00,75.86852847,1.1375
10/02/2019 08:00,117.8014358,3.85
10/02/2019 09:00,143.5789536,6.7375
10/02/2019 10:00,143.5789536,7.6125
10/02/2019 11:00,143.5789536,7.0875
10/02/2019 12:00,129.6013179,6.0375
10/02/2019 13:00,143.5789536,4.1125
10/02/2019 14:00,143.5789536,2.1
10/02/2019 15:00,143.5789536,0.4375
10/02/2019 16:00,143.5789536,0
10/02/2019 17:00,60.11838974,0
10/02/2019 18:00,33.1869103,0
10/02/2019 19:00,34.05774503,0
10/02/2019 20:00,34.9732594,0
10/02/2019 21:00,35.0102877,0
10/02/2019 22:00,35.02892665,0
10/02/2019 23:00,35.26765904,0
11/02/2019 00:00,35.15522696,0
11/02/2019 01:00,35.12142231,0
11/02/2019 02:00,34.91494511,0
11/02/2019 03:00,35.07559091,0
11/02/2019 04:00,34.68020466,0
11/02/2019 05:00,35.08451455,0
11/02/2019 06:00,25.480579,0
11/02/2019 07:00,31.7578675,3.2375
11/02/2019 08:00,33.93562116,9.1
11/02/2019 09:00,54.81096344,15.75
11/02/2019 10:00,54.81096344,22.225
11/02/2019 11:00,54.81096344,25.025
11/02/2019 12:00,31.7578675,24.5
11/02/2019 13:00,31.7578675,19.5125
11/02/2019 14:00,31.7578675,12.25
11/02/2019 15:00,31.7578675,3.2375
11/02/2019 16:00,13.97763577,0
11/02/2019 17:00,30.53051147,0
11/02/2019 18:00,35.08475611,0
11/02/2019 19:00,35.97679087,0
11/02/2019 20:00,36.87886596,0
11/02/2019 21:00,37.28287753,0
11/02/2019 22:00,38.18953262,0
11/02/2019 23:00,38.41680036,0
12/02/2019 00:00,39.32496224,0
12/02/2019 01:00,39.5296452,0
12/02/2019 02:00,40.68346166,0
12/02/2019 03:00,40.57147668,0
12/02/2019 04:00,41.51172181,0
12/02/2019 05:00,41.03998668,0
12/02/2019 06:00,32.26561774,0.175
12/02/2019 07:00,21.77911763,4.6375
12/02/2019 08:00,21.72535564,12.1625
12/02/2019 09:00,20.3174952,18.2875
12/02/2019 10:00,19.79623458,21.0875
12/02/2019 11:00,18.59036079,21.35
12/02/2019 12:00,18.23451934,19.5125
12/02/2019 13:00,17.27215267,15.925
12/02/2019 14:00,16.81051872,9.625
12/02/2019 15:00,16.64937955,2.975
12/02/2019 16:00,17.32840757,0
12/02/2019 17:00,34.28272132,0
12/02/2019 18:00,39.07687324,0
12/02/2019 19:00,39.59563823,0
12/02/2019 20:00,40.72484489,0
12/02/2019 21:00,40.69819501,0
12/02/2019 22:00,41.78237996,0
12/02/2019 23:00,41.36813478,0
13/02/2019 00:00,42.43069491,0
13/02/2019 01:00,41.94372217,0
13/02/2019 02:00,43.23123772,0
13/02/2019 03:00,42.50272774,0
13/02/2019 04:00,43.454228,0
13/02/2019 05:00,42.69156328,0
13/02/2019 06:00,41.52382603,0.525
13/02/2019 07:00,75.97626617,7.6125
13/02/2019 08:00,117.7213457,16.0125
13/02/2019 09:00,143.5789536,21.525
13/02/2019 10:00,143.5789536,23.8875
13/02/2019 11:00,143.5789536,24.0625
13/02/2019 12:00,129.6013179,21.875
13/02/2019 13:00,143.5789536,17.4125
13/02/2019 14:00,143.5789536,10.7625
13/02/2019 15:00,143.5789536,3.5
13/02/2019 16:00,143.5789536,0
13/02/2019 17:00,57.91143583,0
13/02/2019 18:00,36.83218519,0
13/02/2019 19:00,36.94271544,0
13/02/2019 20:00,39.05133135,0
13/02/2019 21:00,37.99575733,0
13/02/2019 22:00,39.94750895,0
13/02/2019 23:00,38.53254355,0
14/02/2019 00:00,40.76288061,0
14/02/2019 01:00,39.29117862,0
14/02/2019 02:00,41.65947814,0
14/02/2019 03:00,39.87274253,0
14/02/2019 04:00,42.31494742,0
14/02/2019 05:00,40.25870383,0
14/02/2019 06:00,41.36250477,0.2625
14/02/2019 07:00,75.86852847,6.3875
14/02/2019 08:00,117.8014358,15.4
14/02/2019 09:00,143.5789536,24.5875
14/02/2019 10:00,143.5789536,32.2875
14/02/2019 11:00,143.5789536,36.05
14/02/2019 12:00,129.6013179,34.475
14/02/2019 13:00,143.5789536,28.875
14/02/2019 14:00,143.5789536,18.725
14/02/2019 15:00,143.5789536,5.95
14/02/2019 16:00,143.5789536,0
14/02/2019 17:00,56.91684399,0
14/02/2019 18:00,33.1869103,0
14/02/2019 19:00,33.60453402,0
14/02/2019 20:00,34.35382029,0
14/02/2019 21:00,34.73413737,0
14/02/2019 22:00,35.02471646,0
14/02/2019 23:00,35.53459207,0
15/02/2019 00:00,35.67872612,0
15/02/2019 01:00,36.19169413,0
15/02/2019 02:00,36.21654218,0
15/02/2019 03:00,36.69990968,0
15/02/2019 04:00,36.48411508,0
15/02/2019 05:00,36.59739153,0
15/02/2019 06:00,38.16095901,1.6625
15/02/2019 07:00,75.86852847,17.675
15/02/2019 08:00,117.8014358,32.375
15/02/2019 09:00,143.5789536,43.225
15/02/2019 10:00,143.5789536,48.65
15/02/2019 11:00,143.5789536,49.35
15/02/2019 12:00,129.6013179,45.7625
15/02/2019 13:00,143.5789536,37.7125
15/02/2019 14:00,143.5789536,25.2875
15/02/2019 15:00,143.5789536,9.3625
15/02/2019 16:00,143.5789536,0.0875
15/02/2019 17:00,56.91684399,0
15/02/2019 18:00,34.38449865,0
15/02/2019 19:00,36.20772407,0
15/02/2019 20:00,36.29331778,0
15/02/2019 21:00,38.44975623,0
15/02/2019 22:00,37.70712392,0
15/02/2019 23:00,39.97558615,0
16/02/2019 00:00,38.65451244,0
16/02/2019 01:00,40.92692853,0
16/02/2019 02:00,39.25459065,0
16/02/2019 03:00,41.76770987,0
16/02/2019 04:00,39.91035576,0
16/02/2019 05:00,42.47160455,0
16/02/2019 06:00,38.16095901,2.45
16/02/2019 07:00,75.86852847,19.775
16/02/2019 08:00,117.8014358,34.3
16/02/2019 09:00,143.5789536,44.1875
16/02/2019 10:00,143.5789536,49.35
16/02/2019 11:00,143.5789536,49.875
16/02/2019 12:00,129.6013179,46.025
16/02/2019 13:00,143.5789536,37.8
16/02/2019 14:00,143.5789536,25.375
16/02/2019 15:00,143.5789536,9.5375
16/02/2019 16:00,143.5789536,0.175
16/02/2019 17:00,62.43315171,0
16/02/2019 18:00,39.3779362,0
16/02/2019 19:00,42.3070008,0
16/02/2019 20:00,40.46984116,0
16/02/2019 21:00,43.26112378,0
16/02/2019 22:00,41.29369639,0
16/02/2019 23:00,44.27359333,0
17/02/2019 00:00,41.83179811,0
17/02/2019 01:00,44.61553826,0
17/02/2019 02:00,42.16868634,0
17/02/2019 03:00,45.08816703,0
17/02/2019 04:00,42.58039862,0
17/02/2019 05:00,45.49740126,0
17/02/2019 06:00,38.32228028,2.1
17/02/2019 07:00,76.02984973,14.175
17/02/2019 08:00,117.962757,26.6
17/02/2019 09:00,143.4454702,38.2375
17/02/2019 10:00,143.5789536,44.7125
17/02/2019 11:00,143.5789536,46.2875
17/02/2019 12:00,129.6013179,43.3125
17/02/2019 13:00,143.5789536,35.6125
17/02/2019 14:00,143.5789536,23.5375
17/02/2019 15:00,143.5789536,9.1875
17/02/2019 16:00,143.5789536,0.175
17/02/2019 17:00,61.07634519,0
17/02/2019 18:00,37.68354792,0
17/02/2019 19:00,39.86654881,0
17/02/2019 20:00,38.42968628,0
17/02/2019 21:00,40.57885733,0
17/02/2019 22:00,38.94897772,0
17/02/2019 23:00,41.21540048,0
18/02/2019 00:00,39.4560179,0
18/02/2019 01:00,41.96134214,0
18/02/2019 02:00,40.09055035,0
18/02/2019 03:00,42.83709665,0
18/02/2019 04:00,40.70508964,0
18/02/2019 05:00,43.54396348,0
18/02/2019 06:00,28.21363413,2.45
18/02/2019 07:00,31.70485452,16.625
18/02/2019 08:00,33.80213775,30.3625
18/02/2019 09:00,54.81096344,42.175
18/02/2019 10:00,54.81096344,48.475
18/02/2019 11:00,54.81096344,49.4375
18/02/2019 12:00,31.7578675,45.7625
18/02/2019 13:00,31.7578675,37.8
18/02/2019 14:00,31.7578675,25.6375
18/02/2019 15:00,31.7578675,10.0625
18/02/2019 16:00,13.97763577,0.175
18/02/2019 17:00,28.20019644,0
18/02/2019 18:00,36.12430547,0
18/02/2019 19:00,37.13719409,0
18/02/2019 20:00,37.99329035,0
18/02/2019 21:00,38.152986,0
18/02/2019 22:00,38.76165835,0
18/02/2019 23:00,38.61229365,0
19/02/2019 00:00,39.15845745,0
19/02/2019 01:00,38.93667262,0
19/02/2019 02:00,39.25865701,0
19/02/2019 03:00,38.93095442,0
19/02/2019 04:00,39.46185648,0
19/02/2019 05:00,39.20504814,0
19/02/2019 06:00,26.59928385,1.3125
19/02/2019 07:00,19.38081685,7.4375
19/02/2019 08:00,18.89901222,14.4375
19/02/2019 09:00,17.80965116,21.7875
19/02/2019 10:00,16.53717886,27.5625
19/02/2019 11:00,15.00908014,31.15
19/02/2019 12:00,14.04990084,31.0625
19/02/2019 13:00,13.97763577,26.5125
19/02/2019 14:00,13.97763577,15.925
19/02/2019 15:00,14.08799975,5.075
19/02/2019 16:00,14.9150441,0.175
19/02/2019 17:00,28.47183985,0
19/02/2019 18:00,35.46136597,0
19/02/2019 19:00,35.6364835,0
19/02/2019 20:00,36.05731615,0
19/02/2019 21:00,36.03673476,0
19/02/2019 22:00,36.43180021,0
19/02/2019 23:00,36.35710317,0
20/02/2019 00:00,36.70005276,0
20/02/2019 01:00,36.4432366,0
20/02/2019 02:00,36.58773594,0
20/02/2019 03:00,36.29938591,0
20/02/2019 04:00,36.59970714,0
20/02/2019 05:00,36.45123399,0
20/02/2019 06:00,24.06941434,0.525
20/02/2019 07:00,17.31199891,4.725
20/02/2019 08:00,17.15396282,11.4625
20/02/2019 09:00,16.36668914,19.075
20/02/2019 10:00,15.13213025,24.675
20/02/2019 11:00,14.06320989,27.2125
20/02/2019 12:00,13.97763577,26.25
20/02/2019 13:00,13.97763577,21.6125
20/02/2019 14:00,13.97763577,13.3875
20/02/2019 15:00,13.97763577,4.375
20/02/2019 16:00,13.97763577,0.0875
20/02/2019 17:00,26.78381879,0
20/02/2019 18:00,33.24107485,0
20/02/2019 19:00,35.22696736,0
20/02/2019 20:00,35.35306821,0
20/02/2019 21:00,36.59398764,0
20/02/2019 22:00,36.24098004,0
20/02/2019 23:00,37.57467952,0
21/02/2019 00:00,36.69697194,0
21/02/2019 01:00,37.46405671,0
21/02/2019 02:00,36.49864933,0
21/02/2019 03:00,37.54646848,0
21/02/2019 04:00,36.49058851,0
21/02/2019 05:00,37.17770306,0
21/02/2019 06:00,38.16095901,1.1375
21/02/2019 07:00,75.86852847,7.0875
21/02/2019 08:00,117.8014358,13.125
21/02/2019 09:00,143.5789536,19.1625
21/02/2019 10:00,143.5789536,23.8875
21/02/2019 11:00,143.5789536,23.8
21/02/2019 12:00,129.6013179,20.0375
21/02/2019 13:00,143.5789536,14.7875
21/02/2019 14:00,143.5789536,8.575
21/02/2019 15:00,143.5789536,3.15
21/02/2019 16:00,143.5789536,0.0875
21/02/2019 17:00,56.91684399,0
21/02/2019 18:00,33.1869103,0
21/02/2019 19:00,33.1869103,0
21/02/2019 20:00,33.1869103,0
21/02/2019 21:00,33.75050857,0
21/02/2019 22:00,34.1700888,0
21/02/2019 23:00,34.43840225,0
22/02/2019 00:00,34.39142302,0
22/02/2019 01:00,34.92611357,0
22/02/2019 02:00,34.78384813,0
22/02/2019 03:00,34.6627316,0
22/02/2019 04:00,35.22973825,0
22/02/2019 05:00,34.84178783,0
22/02/2019 06:00,38.16095901,1.05
22/02/2019 07:00,75.86852847,7.4375
22/02/2019 08:00,117.8014358,16.5375
22/02/2019 09:00,143.5789536,26.95
22/02/2019 10:00,143.5789536,31.5875
22/02/2019 11:00,143.5789536,33.8625
22/02/2019 12:00,129.6013179,33.6
22/02/2019 13:00,143.5789536,28.9625
22/02/2019 14:00,143.5789536,20.3
22/02/2019 15:00,143.5789536,8.4
22/02/2019 16:00,143.5789536,0.2625
22/02/2019 17:00,56.91684399,0
22/02/2019 18:00,33.1869103,0
22/02/2019 19:00,33.1869103,0
22/02/2019 20:00,33.1869103,0
22/02/2019 21:00,33.1869103,0
22/02/2019 22:00,33.1869103,0
22/02/2019 23:00,33.1869103,0
23/02/2019 00:00,33.81981929,0
23/02/2019 01:00,33.95768506,0
23/02/2019 02:00,34.0061661,0
23/02/2019 03:00,33.937308,0
23/02/2019 04:00,33.94458684,0
23/02/2019 05:00,34.39127624,0
23/02/2019 06:00,38.16095901,5.6875
23/02/2019 07:00,75.86852847,22.6625
23/02/2019 08:00,117.8014358,35.875
23/02/2019 09:00,143.5789536,44.5375
23/02/2019 10:00,143.5789536,48.3875
23/02/2019 11:00,143.5789536,47.6
23/02/2019 12:00,129.6013179,42.6125
23/02/2019 13:00,143.5789536,33.6875
23/02/2019 14:00,143.5789536,21.9625
23/02/2019 15:00,143.5789536,8.925
23/02/2019 16:00,143.5789536,0.4375
23/02/2019 17:00,56.91684399,0
23/02/2019 18:00,33.1869103,0
23/02/2019 19:00,33.1869103,0
23/02/2019 20:00,33.1869103,0
23/02/2019 21:00,33.1869103,0
23/02/2019 22:00,33.1869103,0
23/02/2019 23:00,33.1869103,0
24/02/2019 00:00,33.1869103,0
24/02/2019 01:00,33.1869103,0
24/02/2019 02:00,33.1869103,0
24/02/2019 03:00,33.1869103,0
24/02/2019 04:00,33.1869103,0
24/02/2019 05:00,33.82608151,0
24/02/2019 06:00,38.16095901,5.8625
24/02/2019 07:00,75.86852847,21.9625
24/02/2019 08:00,117.8014358,34.65
24/02/2019 09:00,143.5789536,43.3125
24/02/2019 10:00,143.5789536,47.775
24/02/2019 11:00,143.5789536,48.9125
24/02/2019 12:00,129.6013179,45.9375
24/02/2019 13:00,143.5789536,38.5
24/02/2019 14:00,143.5789536,27.0375
24/02/2019 15:00,143.5789536,12.6
24/02/2019 16:00,143.5789536,0.875
24/02/2019 17:00,56.91684399,0
24/02/2019 18:00,33.1869103,0
24/02/2019 19:00,33.1869103,0
24/02/2019 20:00,33.67343879,0
24/02/2019 21:00,34.77474154,0
24/02/2019 22:00,35.2567931,0
24/02/2019 23:00,36.01105575,0
25/02/2019 00:00,36.20932775,0
25/02/2019 01:00,36.80915449,0
25/02/2019 02:00,36.78940733,0
25/02/2019 03:00,37.3450548,0
25/02/2019 04:00,37.28075909,0
25/02/2019 05:00,37.79391993,0
25/02/2019 06:00,21.50614548,5.6875
25/02/2019 07:00,31.7578675,20.9125
25/02/2019 08:00,33.93562116,33.5125
25/02/2019 09:00,54.81096344,42.875
25/02/2019 10:00,54.81096344,48.7375
25/02/2019 11:00,54.81096344,49.7875
25/02/2019 12:00,31.7578675,46.6375
25/02/2019 13:00,31.7578675,39.1125
25/02/2019 14:00,31.7578675,27.3875
25/02/2019 15:00,31.7578675,12.6
25/02/2019 16:00,13.97763577,1.05
25/02/2019 17:00,23.58227303,0
25/02/2019 18:00,33.1869103,0
25/02/2019 19:00,33.1869103,0
25/02/2019 20:00,33.1869103,0
25/02/2019 21:00,33.1869103,0
25/02/2019 22:00,33.1869103,0
25/02/2019 23:00,33.95378217,0
26/02/2019 00:00,34.22133788,0
26/02/2019 01:00,34.89436334,0
26/02/2019 02:00,34.8664485,0
26/02/2019 03:00,34.87966121,0
26/02/2019 04:00,35.37950488,0
26/02/2019 05:00,34.80162237,0
26/02/2019 06:00,19.27066153,5.5125
26/02/2019 07:00,15.35936485,20.3875
26/02/2019 08:00,14.66631262,34.125
26/02/2019 09:00,13.97763577,43.3125
26/02/2019 10:00,13.97763577,48.475
26/02/2019 11:00,13.97763577,49.525
26/02/2019 12:00,13.97763577,46.55
26/02/2019 13:00,13.97763577,38.9375
26/02/2019 14:00,13.97763577,27.0375
26/02/2019 15:00,13.97763577,12.6
26/02/2019 16:00,13.97763577,1.3125
26/02/2019 17:00,23.58227303,0
26/02/2019 18:00,33.1869103,0
26/02/2019 19:00,33.1869103,0
26/02/2019 20:00,33.1869103,0
26/02/2019 21:00,33.1869103,0
26/02/2019 22:00,33.1869103,0
26/02/2019 23:00,33.63011886,0
27/02/2019 00:00,34.09804258,0
27/02/2019 01:00,34.45816119,0
27/02/2019 02:00,34.22846193,0
27/02/2019 03:00,34.26942759,0
27/02/2019 04:00,34.69928281,0
27/02/2019 05:00,34.48694845,0.0875
27/02/2019 06:00,34.95941326,6.7375
27/02/2019 07:00,75.86852847,22.225
27/02/2019 08:00,117.8014358,35.7875
27/02/2019 09:00,143.5789536,45.7625
27/02/2019 10:00,143.5789536,51.275
