date,load,pv
30/01/2019 07:00,25.001279839,0.49
30/01/2019 08:00,41.53456565,1.505
30/01/2019 09:00,47.97894512,2.485
30/01/2019 10:00,47.97894512,3.15
30/01/2019 11:00,47.97894512,3.3075
30/01/2019 12:00,43.93453081,2.9225
30/01/2019 13:00,47.98862291,1.995
30/01/2019 14:00,47.97894512,0.875
30/01/2019 15:00,47.97894512,0.07
30/01/2019 16:00,47.97894512,0
30/01/2019 17:00,26.619846032,0
30/01/2019 18:00,17.65120425,0
30/01/2019 19:00,18.194300725,0
30/01/2019 20:00,17.400188981,0
30/01/2019 21:00,17.934163767,0
30/01/2019 22:00,14.890740239,0
30/01/2019 23:00,15.154841861,0
31/01/2019 00:00,14.770545689,0
31/01/2019 01:00,15.325774691,0
31/01/2019 02:00,14.897953901,0
31/01/2019 03:00,15.435795871,0
31/01/2019 04:00,14.966767731,0
31/01/2019 05:00,15.813682552,0
31/01/2019 06:00,17.597229718,0
31/01/2019 07:00,24.961234809,1.0325
31/01/2019 08:00,41.52121731,2.8175
31/01/2019 09:00,47.97894512,4.585
31/01/2019 10:00,47.97894512,5.67
31/01/2019 11:00,47.97894512,6.055
31/01/2019 12:00,43.93453081,5.635
31/01/2019 13:00,47.98904759,4.41
31/01/2019 14:00,47.97894512,2.45
31/01/2019 15:00,47.97894512,0.4025
31/01/2019 16:00,47.97894512,0
31/01/2019 17:00,26.439565106,0
31/01/2019 18:00,17.60499742,0
31/01/2019 19:00,17.679118956,0
31/01/2019 20:00,17.269419218,0
31/01/2019 21:00,17.27072734,0
31/01/2019 22:00,14.772393557,0
31/01/2019 23:00,14.546100262,0
01/02/2019 00:00,14.792752271,0
01/02/2019 01:00,14.777990671,0
01/02/2019 02:00,15.013593281,0
01/02/2019 03:00,14.957158091,0
01/02/2019 04:00,15.190865581,0
01/02/2019 05:00,15.332606342,0
01/02/2019 06:00,17.583786278,0
01/02/2019 07:00,24.987931499,0.42
01/02/2019 08:00,41.53456565,1.54
01/02/2019 09:00,47.97894512,2.6075
01/02/2019 10:00,47.97894512,3.0625
01/02/2019 11:00,47.97894512,3.22
01/02/2019 12:00,43.93453081,2.8
01/02/2019 13:00,47.98138557,1.8725
01/02/2019 14:00,47.97894512,0.7875
01/02/2019 15:00,47.97894512,0.07
01/02/2019 16:00,47.97894512,0
01/02/2019 17:00,26.858315456,0
01/02/2019 18:00,17.727471943,0
01/02/2019 19:00,18.24498475,0
01/02/2019 20:00,17.321354817,0
01/02/2019 21:00,17.752524954,0
01/02/2019 22:00,14.584592609,0
01/02/2019 23:00,14.724314069,0
02/02/2019 00:00,14.282854226,0
02/02/2019 01:00,14.731781914,0
02/02/2019 02:00,14.38108557,0
02/02/2019 03:00,14.870324631,0
02/02/2019 04:00,14.42999045,0
02/02/2019 05:00,15.179232952,0
02/02/2019 06:00,17.610482958,0
02/02/2019 07:00,25.001279839,0.245
02/02/2019 08:00,41.53456565,0.98
02/02/2019 09:00,47.97894512,1.855
02/02/2019 10:00,47.97894512,2.6075
02/02/2019 11:00,47.97894512,3.08
02/02/2019 12:00,43.93453081,2.8875
02/02/2019 13:00,47.98385652,2.2225
02/02/2019 14:00,47.97894512,1.1725
02/02/2019 15:00,47.97894512,0.1925
02/02/2019 16:00,47.97894512,0
02/02/2019 17:00,26.010142073,0
02/02/2019 18:00,18.079653804,0
02/02/2019 19:00,18.684333089,0
02/02/2019 20:00,17.781721345,0
02/02/2019 21:00,18.344161537,0
02/02/2019 22:00,15.190813952,0
02/02/2019 23:00,15.510001861,0
03/02/2019 00:00,15.075180491,0
03/02/2019 01:00,15.756473941,0
03/02/2019 02:00,15.270537701,0
03/02/2019 03:00,15.948433021,0
03/02/2019 04:00,15.467566121,0
03/02/2019 05:00,16.442971342,0
03/02/2019 06:00,16.466593504,0
03/02/2019 07:00,25.041610159,0.2275
03/02/2019 08:00,41.57489597,0.98
03/02/2019 09:00,48.01927544,1.9425
03/02/2019 10:00,48.01927544,2.73
03/02/2019 11:00,48.01927544,3.185
03/02/2019 12:00,43.97486112,2.9575
03/02/2019 13:00,47.9389001,2.0825
03/02/2019 14:00,47.9389001,0.98
03/02/2019 15:00,47.9389001,0.1575
03/02/2019 16:00,47.99248366,0
03/02/2019 17:00,26.988702813,0
03/02/2019 18:00,18.923295389,0
03/02/2019 19:00,19.721941819,0
03/02/2019 20:00,18.609709677,0
03/02/2019 21:00,19.346594397,0
03/02/2019 22:00,16.037065222,0
03/02/2019 23:00,16.446300841,0
04/02/2019 00:00,15.359823718,0
04/02/2019 01:00,15.966760778,0
04/02/2019 02:00,15.822285017,0
04/02/2019 03:00,17.146618859,0
04/02/2019 04:00,16.514393013,0
04/02/2019 05:00,17.362328372,0
04/02/2019 06:00,14.892275334,0
04/02/2019 07:00,12.913934184,1.0325
04/02/2019 08:00,15.108388687,3.5175
04/02/2019 09:00,20.327224251,6.5275
04/02/2019 10:00,20.327224251,7.875
04/02/2019 11:00,20.327224251,7.84
04/02/2019 12:00,12.913934184,6.72
04/02/2019 13:00,12.913934184,4.76
04/02/2019 14:00,12.913934184,2.38
04/02/2019 15:00,12.913934184,0.42
04/02/2019 16:00,10.680522381,0
04/02/2019 17:00,15.803411372,0
04/02/2019 18:00,15.696231548,0
04/02/2019 19:00,15.234897658,0
04/02/2019 20:00,15.918466248,0
04/02/2019 21:00,15.394640188,0
04/02/2019 22:00,16.682797228,0
04/02/2019 23:00,16.360735903,0
05/02/2019 00:00,17.020099255,0
05/02/2019 01:00,16.746312648,0
05/02/2019 02:00,17.144772278,0
05/02/2019 03:00,16.760619068,0
05/02/2019 04:00,17.152781118,0
05/02/2019 05:00,16.767374808,0
05/02/2019 06:00,13.602688392,0.0175
05/02/2019 07:00,9.626227354,1.1725
05/02/2019 08:00,9.443242233,2.6775
05/02/2019 09:00,8.740071238,3.85
05/02/2019 10:00,8.921802941,4.55
05/02/2019 11:00,8.075064655,4.69
05/02/2019 12:00,8.09744983,4.27
05/02/2019 13:00,7.45645415,3.185
05/02/2019 14:00,7.181227034,1.75
05/02/2019 15:00,7.137833368,0.35
05/02/2019 16:00,7.655227759,0
05/02/2019 17:00,13.664307164,0
05/02/2019 18:00,15.764243828,0
05/02/2019 19:00,15.541592863,0
05/02/2019 20:00,16.138761258,0
05/02/2019 21:00,15.689022613,0
05/02/2019 22:00,16.233499808,0
05/02/2019 23:00,15.796506463,0
06/02/2019 00:00,16.94864505,0
06/02/2019 01:00,16.489524925,0
06/02/2019 02:00,17.09053199,0
06/02/2019 03:00,16.545842735,0
06/02/2019 04:00,17.02512138,0
06/02/2019 05:00,16.705796416,0
06/02/2019 06:00,16.466593504,0.035
06/02/2019 07:00,25.041610159,1.33
06/02/2019 08:00,41.54810419,3.045
06/02/2019 09:00,47.95224844,4.4275
06/02/2019 10:00,47.97894512,5.25
06/02/2019 11:00,47.97894512,5.6175
06/02/2019 12:00,43.93453081,5.39
06/02/2019 13:00,47.98032261,4.34
06/02/2019 14:00,47.97894512,2.59
06/02/2019 15:00,47.97894512,0.665
06/02/2019 16:00,47.97894512,0
06/02/2019 17:00,25.585446133,0
06/02/2019 18:00,17.743708565,0
06/02/2019 19:00,18.342845969,0
06/02/2019 20:00,17.446547873,0
06/02/2019 21:00,18.017658637,0
06/02/2019 22:00,14.900036635,0
06/02/2019 23:00,15.256159001,0
07/02/2019 00:00,14.766569371,0
07/02/2019 01:00,15.352027551,0
07/02/2019 02:00,14.761823649,0
07/02/2019 03:00,15.300585191,0
07/02/2019 04:00,14.756687601,0
07/02/2019 05:00,15.657032342,0
07/02/2019 06:00,16.386218164,0.0175
07/02/2019 07:00,24.967908979,0.56
07/02/2019 08:00,41.53456565,1.3475
07/02/2019 09:00,47.97894512,2.065
07/02/2019 10:00,47.97894512,2.5725
07/02/2019 11:00,47.97894512,2.73
07/02/2019 12:00,43.93453081,2.52
07/02/2019 13:00,47.99373567,1.8725
07/02/2019 14:00,47.97894512,0.9625
07/02/2019 15:00,47.98215975,0.175
07/02/2019 16:00,47.97894512,0
07/02/2019 17:00,24.736245997,0
07/02/2019 18:00,17.197598949,0
07/02/2019 19:00,17.399734708,0
07/02/2019 20:00,17.069926736,0
07/02/2019 21:00,17.161741423,0
07/02/2019 22:00,14.616732892,0
07/02/2019 23:00,14.357955826,0
08/02/2019 00:00,14.498338063,0
08/02/2019 01:00,14.483278507,0
08/02/2019 02:00,14.610099018,0
08/02/2019 03:00,14.551248113,0
08/02/2019 04:00,14.670285111,0
08/02/2019 05:00,14.879128019,0
08/02/2019 06:00,16.426263184,0.0175
08/02/2019 07:00,25.001279839,1.015
08/02/2019 08:00,41.53650106,2.9925
08/02/2019 09:00,47.97894512,4.6375
08/02/2019 10:00,47.97894512,5.4775
08/02/2019 11:00,47.97894512,5.705
08/02/2019 12:00,43.93453081,5.215
08/02/2019 13:00,47.99967488,3.85
08/02/2019 14:00,47.98750379,2.0125
08/02/2019 15:00,48.03554566,0.4025
08/02/2019 16:00,48.04994858,0
08/02/2019 17:00,24.632927903,0
08/02/2019 18:00,16.633875291,0
08/02/2019 19:00,17.024242242,0
08/02/2019 20:00,16.474755959,0
08/02/2019 21:00,16.490008345,0
08/02/2019 22:00,13.80343069,0
08/02/2019 23:00,13.610862254,0
09/02/2019 00:00,13.606270618,0
09/02/2019 01:00,13.657372977,0
09/02/2019 02:00,13.66453679,0
09/02/2019 03:00,13.715616205,0
09/02/2019 04:00,13.706856137,0
09/02/2019 05:00,14.019405017,0
09/02/2019 06:00,16.465709933,0.0175
09/02/2019 07:00,25.001279839,0.875
09/02/2019 08:00,41.57665578,2.66
09/02/2019 09:00,47.97894512,4.515
09/02/2019 10:00,47.98014487,5.4775
09/02/2019 11:00,48.12009777,5.495
09/02/2019 12:00,44.20146031,4.8475
09/02/2019 13:00,48.64064533,3.43
09/02/2019 14:00,48.79793171,1.855
09/02/2019 15:00,48.91711887,0.4025
09/02/2019 16:00,48.79342799,0
09/02/2019 17:00,24.65181531,0
09/02/2019 18:00,16.633875291,0
09/02/2019 19:00,16.633875291,0
09/02/2019 20:00,16.290026132,0
09/02/2019 21:00,16.392346498,0
09/02/2019 22:00,13.922500405,0
09/02/2019 23:00,13.609608975,0
10/02/2019 00:00,13.902792142,0
10/02/2019 01:00,13.747601558,0
10/02/2019 02:00,14.091086691,0
10/02/2019 03:00,13.837991012,0
10/02/2019 04:00,14.057559133,0
10/02/2019 05:00,14.069210281,0
10/02/2019 06:00,16.481806225,0
10/02/2019 07:00,25.001279839,0.2275
10/02/2019 08:00,41.56839542,0.77
10/02/2019 09:00,47.97894512,1.3475
10/02/2019 10:00,47.97894512,1.5225
10/02/2019 11:00,47.97894512,1.4175
10/02/2019 12:00,43.93453081,1.2075
10/02/2019 13:00,48.08421453,0.8225
10/02/2019 14:00,48.22795161,0.42
10/02/2019 15:00,48.45625755,0.0875
10/02/2019 16:00,48.50293707,0
10/02/2019 17:00,24.632927903,0
10/02/2019 18:00,16.633875291,0
10/02/2019 19:00,16.85158398,0
10/02/2019 20:00,16.530457204,0
10/02/2019 21:00,16.53971428,0
10/02/2019 22:00,13.810258475,0
10/02/2019 23:00,13.59493889,0
11/02/2019 00:00,13.016825507,0
11/02/2019 01:00,13.008374346,0
11/02/2019 02:00,12.956755045,0
11/02/2019 03:00,12.996916497,0
11/02/2019 04:00,12.898069931,0
11/02/2019 05:00,12.999147404,0
11/02/2019 06:00,12.524847983,0
11/02/2019 07:00,12.873603867,0.6475
11/02/2019 08:00,15.079992793,1.82
11/02/2019 09:00,20.286893941,3.15
11/02/2019 10:00,20.286893941,4.445
11/02/2019 11:00,20.315016847,5.005
11/02/2019 12:00,12.921372621,4.9
11/02/2019 13:00,12.932282883,3.9025
11/02/2019 14:00,12.905619738,2.45
11/02/2019 15:00,12.873603867,0.6475
11/02/2019 16:00,8.428545936,0
11/02/2019 17:00,13.661214642,0
11/02/2019 18:00,12.999207795,0
11/02/2019 19:00,13.222216487,0
11/02/2019 20:00,13.44773526,0
11/02/2019 21:00,13.548738149,0
11/02/2019 22:00,13.775401921,0
11/02/2019 23:00,13.832218857,0
12/02/2019 00:00,14.059259328,0
12/02/2019 01:00,14.110430065,0
12/02/2019 02:00,14.398884188,0
12/02/2019 03:00,14.370887938,0
12/02/2019 04:00,14.605949218,0
12/02/2019 05:00,14.488015438,0
12/02/2019 06:00,11.142923204,0.035
12/02/2019 07:00,7.369798175,0.9275
12/02/2019 08:00,7.356357678,2.4325
12/02/2019 09:00,7.004392569,3.6575
12/02/2019 10:00,6.874077413,4.2175
12/02/2019 11:00,6.572608966,4.27
12/02/2019 12:00,6.483648602,3.9025
12/02/2019 13:00,6.243056936,3.185
12/02/2019 14:00,6.127648448,1.925
12/02/2019 15:00,6.087363656,0.595
12/02/2019 16:00,6.257120661,0
12/02/2019 17:00,12.414865765,0
12/02/2019 18:00,13.997237079,0
12/02/2019 19:00,14.126928325,0
12/02/2019 20:00,14.409229988,0
12/02/2019 21:00,14.402567528,0
12/02/2019 22:00,14.673613758,0
12/02/2019 23:00,14.570052458,0
13/02/2019 00:00,15.385697861,0
13/02/2019 01:00,15.263954671,0
13/02/2019 02:00,15.585833561,0
13/02/2019 03:00,15.403706071,0
13/02/2019 04:00,15.641581131,0
13/02/2019 05:00,15.725917632,0
13/02/2019 06:00,16.466593504,0.105
13/02/2019 07:00,25.028214269,1.5225
13/02/2019 08:00,41.51454314,3.2025
13/02/2019 09:00,47.97894512,4.305
13/02/2019 10:00,47.97894512,4.7775
13/02/2019 11:00,47.97894512,4.8125
13/02/2019 12:00,43.93453081,4.375
13/02/2019 13:00,47.99102681,3.4825
13/02/2019 14:00,47.98068497,2.1525
13/02/2019 15:00,47.97894512,0.7
13/02/2019 16:00,47.97894512,0
13/02/2019 17:00,23.699053004,0
13/02/2019 18:00,17.545194017,0
13/02/2019 19:00,17.572826578,0
13/02/2019 20:00,17.549975193,0
13/02/2019 21:00,17.286081687,0
13/02/2019 22:00,15.03990405,0
13/02/2019 23:00,14.411160017,0
14/02/2019 00:00,14.968744281,0
14/02/2019 01:00,14.600818789,0
14/02/2019 02:00,15.192893661,0
14/02/2019 03:00,14.746209763,0
14/02/2019 04:00,15.356760981,0
14/02/2019 05:00,15.117702772,0
14/02/2019 06:00,16.426263184,0.0525
14/02/2019 07:00,25.001279839,1.2775
14/02/2019 08:00,41.53503476,3.08
14/02/2019 09:00,47.98028897,4.9175
14/02/2019 10:00,47.98543627,6.4575
14/02/2019 11:00,48.09873222,7.21
14/02/2019 12:00,44.10281032,6.895
14/02/2019 13:00,48.27472901,5.775
14/02/2019 14:00,48.39440037,3.745
14/02/2019 15:00,48.50920484,1.19
14/02/2019 16:00,48.47685154,0
14/02/2019 17:00,23.467514776,0
14/02/2019 18:00,16.633875291,0
14/02/2019 19:00,16.738281223,0
14/02/2019 20:00,16.375597428,0
14/02/2019 21:00,16.470676701,0
14/02/2019 22:00,13.809205926,0
14/02/2019 23:00,13.661672147,0
15/02/2019 00:00,13.697705661,0
15/02/2019 01:00,13.82594766,0
15/02/2019 02:00,13.832159674,0
15/02/2019 03:00,13.953001548,0
15/02/2019 04:00,13.899052905,0
15/02/2019 05:00,14.202374697,0
15/02/2019 06:00,15.28543448,0.3325
15/02/2019 07:00,25.001279839,3.535
15/02/2019 08:00,41.56305241,6.475
15/02/2019 09:00,47.97894512,8.645
15/02/2019 10:00,48.03445681,9.73
15/02/2019 11:00,48.13875691,9.87
15/02/2019 12:00,43.97010716,9.1525
15/02/2019 13:00,48.17313799,7.5425
15/02/2019 14:00,48.23052473,5.0575
15/02/2019 15:00,48.30251056,1.8725
15/02/2019 16:00,48.22290906,0.0175
15/02/2019 17:00,23.449611172,0
15/02/2019 18:00,16.933272383,0
15/02/2019 19:00,17.389078738,0
15/02/2019 20:00,16.860471803,0
15/02/2019 21:00,17.399581417,0
15/02/2019 22:00,14.479807792,0
15/02/2019 23:00,14.771920665,0
16/02/2019 00:00,14.441652243,0
16/02/2019 01:00,15.009756261,0
16/02/2019 02:00,14.59167179,0
16/02/2019 03:00,15.219951601,0
16/02/2019 04:00,14.755613072,0
16/02/2019 05:00,15.670927952,0
16/02/2019 06:00,15.243453264,0.49
16/02/2019 07:00,25.001279839,3.955
16/02/2019 08:00,41.53456565,6.86
16/02/2019 09:00,47.97894512,8.8375
16/02/2019 10:00,47.97894512,9.87
16/02/2019 11:00,47.97894512,9.975
16/02/2019 12:00,43.93453081,9.205
16/02/2019 13:00,47.97988007,7.56
16/02/2019 14:00,47.98199865,5.075
16/02/2019 15:00,47.97894512,1.9075
16/02/2019 16:00,47.97894512,0.035
16/02/2019 17:00,24.828141446,0
16/02/2019 18:00,18.181631769,0
16/02/2019 19:00,18.913897919,0
16/02/2019 20:00,17.904602647,0
16/02/2019 21:00,18.602423297,0
16/02/2019 22:00,15.376450912,0
16/02/2019 23:00,15.846422461,0
17/02/2019 00:00,15.235973651,0
17/02/2019 01:00,15.931908701,0
17/02/2019 02:00,15.320195721,0
17/02/2019 03:00,16.050065891,0
17/02/2019 04:00,15.423123781,0
17/02/2019 05:00,16.427377132,0
17/02/2019 06:00,15.282373732,0.42
17/02/2019 07:00,25.041610159,2.835
17/02/2019 08:00,41.57489597,5.32
17/02/2019 09:00,47.94557427,7.6475
17/02/2019 10:00,47.97894512,8.9425
17/02/2019 11:00,47.97894512,9.2575
17/02/2019 12:00,43.93453081,8.6625
17/02/2019 13:00,47.97970497,7.1225
17/02/2019 14:00,47.97894512,4.7075
17/02/2019 15:00,47.97894512,1.8375
17/02/2019 16:00,47.97894512,0.035
17/02/2019 17:00,24.48858344,0
17/02/2019 18:00,17.7580347,0
17/02/2019 19:00,18.303784919,0
17/02/2019 20:00,17.394563928,0
17/02/2019 21:00,17.931856687,0
17/02/2019 22:00,14.790271239,0
17/02/2019 23:00,15.081874251,0
18/02/2019 00:00,14.092023245,0
18/02/2019 01:00,14.718354308,0
18/02/2019 02:00,14.250656358,0
18/02/2019 03:00,14.937292928,0
18/02/2019 04:00,14.404291178,0
18/02/2019 05:00,15.114009638,0
18/02/2019 06:00,12.755212193,0.49
18/02/2019 07:00,12.860350625,3.325
18/02/2019 08:00,15.03468752,6.0725
18/02/2019 09:00,20.286893941,8.435
18/02/2019 10:00,20.286893941,9.695
18/02/2019 11:00,20.286893941,9.8875
18/02/2019 12:00,12.873603867,9.1525
18/02/2019 13:00,12.873603867,7.56
18/02/2019 14:00,12.873603867,5.1275
18/02/2019 15:00,12.873603867,2.0125
18/02/2019 16:00,8.428545936,0.035
18/02/2019 17:00,12.694511394,0
18/02/2019 18:00,13.259095135,0
18/02/2019 19:00,13.51231729,0
18/02/2019 20:00,13.726341358,0
18/02/2019 21:00,13.766265267,0
18/02/2019 22:00,13.918433355,0
18/02/2019 23:00,13.881092182,0
19/02/2019 00:00,14.017633128,0
19/02/2019 01:00,13.962186923,0
19/02/2019 02:00,14.042683019,0
19/02/2019 03:00,13.960757374,0
19/02/2019 04:00,14.093482885,0
19/02/2019 05:00,14.029280804,0
19/02/2019 06:00,9.342506399,0.2625
19/02/2019 07:00,6.77022298,1.4875
19/02/2019 08:00,6.649771824,2.8875
19/02/2019 09:00,6.377431559,4.3575
19/02/2019 10:00,6.059313483,5.5125
19/02/2019 11:00,5.677288804,6.23
19/02/2019 12:00,5.437493979,6.2125
19/02/2019 13:00,5.41942771,5.3025
19/02/2019 14:00,5.41942771,3.185
19/02/2019 15:00,5.447018706,1.015
19/02/2019 16:00,5.653779794,0.035
19/02/2019 17:00,10.578312063,0
19/02/2019 18:00,13.093360263,0
19/02/2019 19:00,13.137139643,0
19/02/2019 20:00,13.242347804,0
19/02/2019 21:00,13.237202461,0
19/02/2019 22:00,13.33596882,0
19/02/2019 23:00,13.31729456,0
20/02/2019 00:00,13.403031959,0
20/02/2019 01:00,13.338827919,0
20/02/2019 02:00,13.374952754,0
20/02/2019 03:00,13.302865248,0
20/02/2019 04:00,13.377945552,0
20/02/2019 05:00,13.340827267,0
20/02/2019 06:00,8.710039022,0.105
20/02/2019 07:00,6.253018495,0.945
20/02/2019 08:00,6.213509473,2.2925
20/02/2019 09:00,6.016691054,3.815
20/02/2019 10:00,5.708051331,4.935
20/02/2019 11:00,5.440821241,5.4425
20/02/2019 12:00,5.41942771,5.25
20/02/2019 13:00,5.41942771,4.3225
20/02/2019 14:00,5.41942771,2.6775
20/02/2019 15:00,5.41942771,0.875
20/02/2019 16:00,5.41942771,0.0175
20/02/2019 17:00,10.156306798,0
20/02/2019 18:00,12.538287479,0
20/02/2019 19:00,13.034760609,0
20/02/2019 20:00,13.06628582,0
20/02/2019 21:00,13.376515679,0
20/02/2019 22:00,13.288263777,0
20/02/2019 23:00,13.621688647,0
21/02/2019 00:00,13.952267116,0
21/02/2019 01:00,14.144038306,0
21/02/2019 02:00,13.902686462,0
21/02/2019 03:00,14.164641248,0
21/02/2019 04:00,13.900671259,0
21/02/2019 05:00,14.347452576,0
21/02/2019 06:00,15.250659345,0.2275
21/02/2019 07:00,25.001279839,1.4175
21/02/2019 08:00,41.5609545,2.625
21/02/2019 09:00,47.97894512,3.8325
21/02/2019 10:00,47.99634879,4.7775
21/02/2019 11:00,48.12425607,4.76
21/02/2019 12:00,44.14471652,4.0075
21/02/2019 13:00,48.60447019,2.9575
21/02/2019 14:00,48.91834075,1.715
21/02/2019 15:00,49.09081014,0.63
21/02/2019 16:00,49.06283933,0.0175
21/02/2019 17:00,23.590868973,0
21/02/2019 18:00,16.633875291,0
21/02/2019 19:00,16.633875291,0
21/02/2019 20:00,16.083869929,0
21/02/2019 21:00,16.2247695,0
21/02/2019 22:00,13.59554901,0
21/02/2019 23:00,13.387624694,0
22/02/2019 00:00,13.375879885,0
22/02/2019 01:00,13.509552523,0
22/02/2019 02:00,13.473986163,0
22/02/2019 03:00,13.44370703,0
22/02/2019 04:00,13.585458694,0
22/02/2019 05:00,13.763473768,0
22/02/2019 06:00,15.305616375,0.21
22/02/2019 07:00,25.001279839,1.4875
22/02/2019 08:00,41.58545245,3.3075
22/02/2019 09:00,48.28100532,5.39
22/02/2019 10:00,48.58644011,6.3175
22/02/2019 11:00,49.0641398,6.7725
22/02/2019 12:00,44.967791,6.72
22/02/2019 13:00,49.61273879,5.7925
22/02/2019 14:00,49.82351208,4.06
22/02/2019 15:00,49.79695908,1.68
22/02/2019 16:00,49.70585071,0.0525
22/02/2019 17:00,24.127655588,0
22/02/2019 18:00,16.754002936,0
22/02/2019 19:00,16.679221084,0
22/02/2019 20:00,16.094218016,0
22/02/2019 21:00,16.083869929,0
22/02/2019 22:00,13.349754384,0
22/02/2019 23:00,13.074751703,0
23/02/2019 00:00,13.232978953,0
23/02/2019 01:00,13.267445398,0
23/02/2019 02:00,13.279565658,0
23/02/2019 03:00,13.262351129,0
23/02/2019 04:00,13.264170844,0
23/02/2019 05:00,13.650845872,0
23/02/2019 06:00,15.313588979,1.1375
23/02/2019 07:00,25.001279839,4.5325
23/02/2019 08:00,41.76415378,7.175
23/02/2019 09:00,48.90329002,8.9075
23/02/2019 10:00,49.43918818,9.6775
23/02/2019 11:00,49.76535868,9.52
23/02/2019 12:00,45.59074728,8.5225
23/02/2019 13:00,50.38813192,6.7375
23/02/2019 14:00,50.61513781,4.3925
23/02/2019 15:00,50.69540812,1.785
23/02/2019 16:00,50.55533118,0.0875
23/02/2019 17:00,24.86456425,0
23/02/2019 18:00,17.441127265,0
23/02/2019 19:00,17.2307989,0
23/02/2019 20:00,16.456711375,0
23/02/2019 21:00,16.278445797,0
23/02/2019 22:00,13.349754384,0
23/02/2019 23:00,13.074751703,0
24/02/2019 00:00,13.074751703,0
24/02/2019 01:00,13.074751703,0
24/02/2019 02:00,13.074751703,0
24/02/2019 03:00,13.074751703,0
24/02/2019 04:00,13.074751703,0
24/02/2019 05:00,13.509547191,0
24/02/2019 06:00,15.314507191,1.1725
24/02/2019 07:00,25.001279839,4.3925
24/02/2019 08:00,41.76579075,6.93
24/02/2019 09:00,48.55286553,8.6625
24/02/2019 10:00,48.90210505,9.555
24/02/2019 11:00,49.10665617,9.7825
24/02/2019 12:00,45.04665889,9.1875
24/02/2019 13:00,49.46932422,7.7
24/02/2019 14:00,49.5414018,5.4075
24/02/2019 15:00,49.52694113,2.52
24/02/2019 16:00,49.50372263,0.175
24/02/2019 17:00,24.00023404,0
24/02/2019 18:00,16.726545162,0
24/02/2019 19:00,16.638918004,0
24/02/2019 20:00,16.205502058,0
24/02/2019 21:00,16.480827741,0
24/02/2019 22:00,13.867225088,0
24/02/2019 23:00,13.780788066,0
25/02/2019 00:00,13.280350705,0
25/02/2019 01:00,13.430307391,0
25/02/2019 02:00,13.425370604,0
25/02/2019 03:00,13.564282468,0
25/02/2019 04:00,13.548208538,0
25/02/2019 05:00,13.676498753,0
25/02/2019 06:00,10.740653093,1.1375
25/02/2019 07:00,12.874521654,4.1825
25/02/2019 08:00,15.072657661,6.7025
25/02/2019 09:00,20.286893941,8.575
25/02/2019 10:00,20.347296837,9.7475
25/02/2019 11:00,20.532153786,9.9575
25/02/2019 12:00,13.105795568,9.3275
25/02/2019 13:00,13.084748806,7.8225
25/02/2019 14:00,13.25473046,5.4775
25/02/2019 15:00,13.131774905,2.52
25/02/2019 16:00,8.671907036,0.21
25/02/2019 17:00,11.199015815,0
25/02/2019 18:00,12.52474634,0
25/02/2019 19:00,12.52474634,0
25/02/2019 20:00,12.52474634,0
25/02/2019 21:00,12.52474634,0
25/02/2019 22:00,12.52474634,0
25/02/2019 23:00,12.716464313,0
26/02/2019 00:00,12.783353238,0
26/02/2019 01:00,12.9516096,0
26/02/2019 02:00,12.944630894,0
26/02/2019 03:00,12.947934069,0
26/02/2019 04:00,13.072894991,0
26/02/2019 05:00,12.928424363,0
26/02/2019 06:00,7.126517485,1.1025
26/02/2019 07:00,5.76485998,4.0775
26/02/2019 08:00,5.591596922,6.825
26/02/2019 09:00,5.41942771,8.6625
26/02/2019 10:00,5.41942771,9.695
