date,load,pv
2020-01-27 12:00:00,16.53001342,1.4
2020-01-27 13:00:00,17.6859729,0.98875
2020-01-27 14:00:00,17.56984006,0.455
2020-01-27 15:00:00,17.46507403,0.02625
2020-01-27 16:00:00,17.31211022,0
2020-01-27 17:00:00,14.02119468,0
2020-01-27 18:00:00,11.7047015,0
2020-01-27 19:00:00,11.7047015,0
2020-01-27 20:00:00,10.93253711,0
2020-01-27 21:00:00,10.93253711,0
2020-01-27 22:00:00,7.094053328,0
2020-01-27 23:00:00,6.707971133,0
2020-01-28 00:00:00,5.935806741,0
2020-01-28 01:00:00,5.935806741,0
2020-01-28 02:00:00,5.935806741,0
2020-01-28 03:00:00,5.935806741,0
2020-01-28 04:00:00,5.935806741,0
2020-01-28 05:00:00,5.935806741,0
2020-01-28 06:00:00,9.183707416,0
2020-01-28 07:00:00,6.927141348,0.18375
2020-01-28 08:00:00,9.249144003,0.6475
2020-01-28 09:00:00,9.243634522,1.19875
2020-01-28 10:00:00,9.285105205,1.54
2020-01-28 11:00:00,9.370719344,1.61875
2020-01-28 12:00:00,7.075267004,1.2775
2020-01-28 13:00:00,7.062755831,0.72625
2020-01-28 14:00:00,7.012368336,0.28
2020-01-28 15:00:00,6.941158224,0.00875
2020-01-28 16:00:00,6.927141348,0
2020-01-28 17:00:00,9.002126135,0
2020-01-28 18:00:00,5.935806741,0
2020-01-28 19:00:00,5.935806741,0
2020-01-28 20:00:00,5.935806741,0
2020-01-28 21:00:00,5.935806741,0
2020-01-28 22:00:00,5.935806741,0
2020-01-28 23:00:00,5.935806741,0
2020-01-29 00:00:00,5.935806741,0
2020-01-29 01:00:00,5.935806741,0
2020-01-29 02:00:00,5.935806741,0
2020-01-29 03:00:00,5.935806741,0
2020-01-29 04:00:00,5.935806741,0
2020-01-29 05:00:00,5.935806741,0
2020-01-29 06:00:00,4.858062951,0
2020-01-29 07:00:00,2.702575368,0.27125
2020-01-29 08:00:00,2.702575368,0.95375
2020-01-29 09:00:00,2.702575368,1.82
2020-01-29 10:00:00,2.702575368,2.40625
2020-01-29 11:00:00,2.702575368,2.72125
2020-01-29 12:00:00,2.702575368,2.4675
2020-01-29 13:00:00,2.702575368,1.855
2020-01-29 14:00:00,2.702575368,0.8925
2020-01-29 15:00:00,2.702575368,0.11375
2020-01-29 16:00:00,2.702575368,0
2020-01-29 17:00:00,5.935806741,0
2020-01-29 18:00:00,5.935806741,0
2020-01-29 19:00:00,5.935806741,0
2020-01-29 20:00:00,5.935806741,0
2020-01-29 21:00:00,5.935806741,0
2020-01-29 22:00:00,5.935806741,0
2020-01-29 23:00:00,5.935806741,0
2020-01-30 00:00:00,6.707971133,0
2020-01-30 01:00:00,6.707971133,0
2020-01-30 02:00:00,6.707971133,0
2020-01-30 03:00:00,6.707971133,0
2020-01-30 04:00:00,6.707971133,0
2020-01-30 05:00:00,7.094053328,0
2020-01-30 06:00:00,9.082628931,0
2020-01-30 07:00:00,8.471470131,0.245
2020-01-30 08:00:00,16.96527844,0.7525
2020-01-30 09:00:00,16.96527844,1.2425
2020-01-30 10:00:00,16.96527844,1.575
2020-01-30 11:00:00,16.96527844,1.65375
2020-01-30 12:00:00,16.19311404,1.46125
2020-01-30 13:00:00,16.9788653,0.9975
2020-01-30 14:00:00,16.96527844,0.4375
2020-01-30 15:00:00,16.96527844,0.035
2020-01-30 16:00:00,16.96527844,0
2020-01-30 17:00:00,14.02364366,0
2020-01-30 18:00:00,11.7047015,0
2020-01-30 19:00:00,11.7047015,0
2020-01-30 20:00:00,10.93253711,0
2020-01-30 21:00:00,10.93253711,0
2020-01-30 22:00:00,7.094053328,0
2020-01-30 23:00:00,6.707971133,0
2020-01-31 00:00:00,6.707971133,0
2020-01-31 01:00:00,6.707971133,0
2020-01-31 02:00:00,6.707971133,0
2020-01-31 03:00:00,6.707971133,0
2020-01-31 04:00:00,6.707971133,0
2020-01-31 05:00:00,7.094053328,0
2020-01-31 06:00:00,9.082628931,0
2020-01-31 07:00:00,8.471470131,0.51625
2020-01-31 08:00:00,16.96527844,1.40875
2020-01-31 09:00:00,16.96527844,2.2925
2020-01-31 10:00:00,16.96527844,2.835
2020-01-31 11:00:00,16.96527844,3.0275
2020-01-31 12:00:00,16.19311404,2.8175
2020-01-31 13:00:00,16.97946152,2.205
2020-01-31 14:00:00,16.96527844,1.225
2020-01-31 15:00:00,16.96527844,0.20125
2020-01-31 16:00:00,16.96527844,0
2020-01-31 17:00:00,14.02119468,0
2020-01-31 18:00:00,11.7047015,0
2020-01-31 19:00:00,11.7047015,0
2020-01-31 20:00:00,10.93253711,0
2020-01-31 21:00:00,10.93253711,0
2020-01-31 22:00:00,7.094053328,0
2020-01-31 23:00:00,6.707971133,0
2020-02-01 00:00:00,6.707971133,0
2020-02-01 01:00:00,6.707971133,0
2020-02-01 02:00:00,6.707971133,0
2020-02-01 03:00:00,6.707971133,0
2020-02-01 04:00:00,6.707971133,0
2020-02-01 05:00:00,7.094053328,0
2020-02-01 06:00:00,9.082628931,0
2020-02-01 07:00:00,8.471470131,0.21
2020-02-01 08:00:00,16.96527844,0.77
2020-02-01 09:00:00,16.96527844,1.30375
2020-02-01 10:00:00,16.96527844,1.53125
2020-02-01 11:00:00,16.96527844,1.61
2020-02-01 12:00:00,16.19311404,1.4
2020-02-01 13:00:00,16.96870464,0.93625
2020-02-01 14:00:00,16.96527844,0.39375
2020-02-01 15:00:00,16.96527844,0.035
2020-02-01 16:00:00,16.96527844,0
2020-02-01 17:00:00,14.02119468,0
2020-02-01 18:00:00,11.7047015,0
2020-02-01 19:00:00,11.7047015,0
2020-02-01 20:00:00,10.93253711,0
2020-02-01 21:00:00,10.93253711,0
2020-02-01 22:00:00,7.094053328,0
2020-02-01 23:00:00,6.707971133,0
2020-02-02 00:00:00,6.707971133,0
2020-02-02 01:00:00,6.707971133,0
2020-02-02 02:00:00,6.707971133,0
2020-02-02 03:00:00,6.707971133,0
2020-02-02 04:00:00,6.707971133,0
2020-02-02 05:00:00,7.094053328,0
2020-02-02 06:00:00,9.082628931,0
2020-02-02 07:00:00,8.471470131,0.1225
2020-02-02 08:00:00,16.96527844,0.49
2020-02-02 09:00:00,16.96527844,0.9275
2020-02-02 10:00:00,16.96527844,1.30375
2020-02-02 11:00:00,16.96527844,1.54
2020-02-02 12:00:00,16.19311404,1.44375
2020-02-02 13:00:00,16.97217366,1.11125
2020-02-02 14:00:00,16.96527844,0.58625
2020-02-02 15:00:00,16.96527844,0.09625
2020-02-02 16:00:00,16.96527844,0
2020-02-02 17:00:00,13.48232278,0
2020-02-02 18:00:00,11.7047015,0
2020-02-02 19:00:00,11.7047015,0
2020-02-02 20:00:00,10.93253711,0
2020-02-02 21:00:00,10.93253711,0
2020-02-02 22:00:00,7.094053328,0
2020-02-02 23:00:00,6.707971133,0
2020-02-03 00:00:00,6.707971133,0
2020-02-03 01:00:00,6.707971133,0
2020-02-03 02:00:00,6.707971133,0
2020-02-03 03:00:00,6.707971133,0
2020-02-03 04:00:00,6.707971133,0
2020-02-03 05:00:00,7.094053328,0
2020-02-03 06:00:00,8.543757035,0
2020-02-03 07:00:00,8.471470131,0.11375
2020-02-03 08:00:00,16.96527844,0.49
2020-02-03 09:00:00,16.96527844,0.97125
2020-02-03 10:00:00,16.96527844,1.365
2020-02-03 11:00:00,16.96527844,1.5925
2020-02-03 12:00:00,16.19311404,1.47875
2020-02-03 13:00:00,16.96527844,1.04125
2020-02-03 14:00:00,16.96527844,0.49
2020-02-03 15:00:00,16.96527844,0.07875
2020-02-03 16:00:00,16.96527844,0
2020-02-03 17:00:00,13.48232278,0
2020-02-03 18:00:00,11.7047015,0
2020-02-03 19:00:00,11.7047015,0
2020-02-03 20:00:00,10.93253711,0
2020-02-03 21:00:00,10.93253711,0
2020-02-03 22:00:00,7.094053328,0
2020-02-03 23:00:00,6.707971133,0
2020-02-04 00:00:00,5.935806741,0
2020-02-04 01:00:00,5.935806741,0
2020-02-04 02:00:00,6.522338384,0
2020-02-04 03:00:00,7.571152273,0
2020-02-04 04:00:00,7.470585193,0
2020-02-04 05:00:00,7.854279806,0
2020-02-04 06:00:00,8.543757035,0
2020-02-04 07:00:00,6.927141348,0.51625
2020-02-04 08:00:00,9.243634522,1.75875
2020-02-04 09:00:00,9.243634522,3.26375
2020-02-04 10:00:00,9.243634522,3.9375
2020-02-04 11:00:00,9.243634522,3.92
2020-02-04 12:00:00,6.927141348,3.36
2020-02-04 13:00:00,6.927141348,2.38
2020-02-04 14:00:00,6.927141348,1.19
2020-02-04 15:00:00,6.927141348,0.21
2020-02-04 16:00:00,6.927141348,0
2020-02-04 17:00:00,8.463254239,0
2020-02-04 18:00:00,5.935806741,0
2020-02-04 19:00:00,5.935806741,0
2020-02-04 20:00:00,5.935806741,0
2020-02-04 21:00:00,5.935806741,0
2020-02-04 22:00:00,6.963423517,0
2020-02-04 23:00:00,7.25382748,0
2020-02-05 00:00:00,7.408851661,0
2020-02-05 01:00:00,7.763201217,0
2020-02-05 02:00:00,7.561663783,0
2020-02-05 03:00:00,7.763201217,0
2020-02-05 04:00:00,7.561663783,0
2020-02-05 05:00:00,7.763201217,0
2020-02-05 06:00:00,5.945048097,0.00875
2020-02-05 07:00:00,4.529969844,0.58625
2020-02-05 08:00:00,3.56741522,1.33875
2020-02-05 09:00:00,3.656281749,1.925
2020-02-05 10:00:00,3.866286267,2.275
2020-02-05 11:00:00,4.020596108,2.345
2020-02-05 12:00:00,3.920933421,2.135
2020-02-05 13:00:00,3.82375485,1.5925
2020-02-05 14:00:00,3.12726667,0.875
2020-02-05 15:00:00,3.507251526,0.175
2020-02-05 16:00:00,3.469484233,0
2020-02-05 17:00:00,6.410291102,0
2020-02-05 18:00:00,7.154164794,0
2020-02-05 19:00:00,7.25382748,0
2020-02-05 20:00:00,7.154164794,0
2020-02-05 21:00:00,7.25382748,0
2020-02-05 22:00:00,7.154164794,0
2020-02-05 23:00:00,7.25382748,0
2020-02-06 00:00:00,7.926329184,0
2020-02-06 01:00:00,8.025991871,0
2020-02-06 02:00:00,7.926329184,0
2020-02-06 03:00:00,8.025991871,0
2020-02-06 04:00:00,7.926329184,0
2020-02-06 05:00:00,8.412074066,0
2020-02-06 06:00:00,8.543757035,0.0175
2020-02-06 07:00:00,8.471470131,0.665
2020-02-06 08:00:00,16.96527844,1.5225
2020-02-06 09:00:00,16.96527844,2.21375
2020-02-06 10:00:00,16.96527844,2.625
2020-02-06 11:00:00,16.96527844,2.80875
2020-02-06 12:00:00,16.19311404,2.695
2020-02-06 13:00:00,16.96721233,2.17
2020-02-06 14:00:00,16.96527844,1.295
2020-02-06 15:00:00,16.96527844,0.3325
2020-02-06 16:00:00,16.96527844,0
2020-02-06 17:00:00,13.48232278,0
2020-02-06 18:00:00,11.7047015,0
2020-02-06 19:00:00,11.7047015,0
2020-02-06 20:00:00,10.93253711,0
2020-02-06 21:00:00,10.93253711,0
2020-02-06 22:00:00,7.094053328,0
2020-02-06 23:00:00,6.707971133,0
2020-02-07 00:00:00,6.707971133,0
2020-02-07 01:00:00,6.707971133,0
2020-02-07 02:00:00,6.707971133,0
2020-02-07 03:00:00,6.707971133,0
2020-02-07 04:00:00,6.707971133,0
2020-02-07 05:00:00,7.094053328,0
2020-02-07 06:00:00,8.543757035,0.00875
2020-02-07 07:00:00,8.471470131,0.28
2020-02-07 08:00:00,16.96527844,0.67375
2020-02-07 09:00:00,16.96527844,1.0325
2020-02-07 10:00:00,16.96527844,1.28625
2020-02-07 11:00:00,16.96527844,1.365
2020-02-07 12:00:00,16.19311404,1.26
2020-02-07 13:00:00,16.98604321,0.93625
2020-02-07 14:00:00,16.96527844,0.48125
2020-02-07 15:00:00,16.96979153,0.0875
2020-02-07 16:00:00,16.96527844,0
2020-02-07 17:00:00,13.48585364,0
2020-02-07 18:00:00,11.7047015,0
2020-02-07 19:00:00,11.7047015,0
2020-02-07 20:00:00,10.93253711,0
2020-02-07 21:00:00,10.93253711,0
2020-02-07 22:00:00,7.094053328,0
2020-02-07 23:00:00,6.707971133,0
2020-02-08 00:00:00,6.707971133,0
2020-02-08 01:00:00,6.707971133,0
2020-02-08 02:00:00,6.707971133,0
2020-02-08 03:00:00,6.707971133,0
2020-02-08 04:00:00,6.707971133,0
2020-02-08 05:00:00,7.094053328,0
2020-02-08 06:00:00,8.543757035,0.00875
2020-02-08 07:00:00,8.471470131,0.5075
2020-02-08 08:00:00,16.9679956,1.49625
2020-02-08 09:00:00,16.96527844,2.31875
2020-02-08 10:00:00,16.96527844,2.73875
2020-02-08 11:00:00,16.96527844,2.8525
2020-02-08 12:00:00,16.19311404,2.6075
2020-02-08 13:00:00,16.9943814,1.925
2020-02-08 14:00:00,16.97729414,1.00625
2020-02-08 15:00:00,17.04474116,0.20125
2020-02-08 16:00:00,17.06496173,0
2020-02-08 17:00:00,13.48232278,0
2020-02-08 18:00:00,11.7047015,0
2020-02-08 19:00:00,11.7047015,0
2020-02-08 20:00:00,10.93253711,0
2020-02-08 21:00:00,10.93253711,0
2020-02-08 22:00:00,7.094053328,0
2020-02-08 23:00:00,6.707971133,0
2020-02-09 00:00:00,6.707971133,0
2020-02-09 01:00:00,6.707971133,0
2020-02-09 02:00:00,6.707971133,0
2020-02-09 03:00:00,6.707971133,0
2020-02-09 04:00:00,6.707971133,0
2020-02-09 05:00:00,7.094053328,0
2020-02-09 06:00:00,8.599137176,0.00875
2020-02-09 07:00:00,8.471470131,0.4375
2020-02-09 08:00:00,17.02436968,1.33
2020-02-09 09:00:00,16.96527844,2.2575
2020-02-09 10:00:00,16.96696279,2.73875
2020-02-09 11:00:00,17.16344569,2.7475
2020-02-09 12:00:00,16.56786212,2.42375
2020-02-09 13:00:00,17.89425364,1.715
2020-02-09 14:00:00,18.11507138,0.9275
2020-02-09 15:00:00,18.2824008,0.20125
2020-02-09 16:00:00,18.10874851,0
2020-02-09 17:00:00,13.50883922,0
2020-02-09 18:00:00,11.7047015,0
2020-02-09 19:00:00,11.7047015,0
2020-02-09 20:00:00,10.93253711,0
2020-02-09 21:00:00,10.93253711,0
2020-02-09 22:00:00,7.094053328,0
2020-02-09 23:00:00,6.707971133,0
2020-02-10 00:00:00,6.707971133,0
2020-02-10 01:00:00,6.707971133,0
2020-02-10 02:00:00,6.707971133,0
2020-02-10 03:00:00,6.707971133,0
2020-02-10 04:00:00,6.707971133,0
2020-02-10 05:00:00,7.094053328,0
2020-02-10 06:00:00,8.621735108,0
2020-02-10 07:00:00,8.471470131,0.11375
2020-02-10 08:00:00,17.01277278,0.385
2020-02-10 09:00:00,16.96527844,0.67375
2020-02-10 10:00:00,16.96527844,0.76125
2020-02-10 11:00:00,16.96527844,0.70875
2020-02-10 12:00:00,16.19311404,0.60375
2020-02-10 13:00:00,17.11306844,0.41125
2020-02-10 14:00:00,17.31486402,0.21
2020-02-10 15:00:00,17.63538766,0.04375
2020-02-10 16:00:00,17.70092204,0
2020-02-10 17:00:00,13.48232278,0
2020-02-10 18:00:00,11.7047015,0
2020-02-10 19:00:00,11.7047015,0
2020-02-10 20:00:00,10.93253711,0
2020-02-10 21:00:00,10.93253711,0
2020-02-10 22:00:00,7.094053328,0
2020-02-10 23:00:00,6.707971133,0
2020-02-11 00:00:00,5.935806741,0
2020-02-11 01:00:00,5.935806741,0
2020-02-11 02:00:00,5.935806741,0
2020-02-11 03:00:00,5.935806741,0
2020-02-11 04:00:00,5.935806741,0
2020-02-11 05:00:00,5.935806741,0
2020-02-11 06:00:00,8.640720617,0
2020-02-11 07:00:00,6.927141348,0.32375
2020-02-11 08:00:00,9.260389514,0.91
2020-02-11 09:00:00,9.243634522,1.575
2020-02-11 10:00:00,9.243634522,2.2225
2020-02-11 11:00:00,9.283116876,2.5025
2020-02-11 12:00:00,6.994204932,2.45
2020-02-11 13:00:00,7.009522085,1.95125
2020-02-11 14:00:00,6.97208912,1.225
2020-02-11 15:00:00,6.927141348,0.32375
2020-02-11 16:00:00,6.927141348,0
2020-02-11 17:00:00,8.463663002,0
2020-02-11 18:00:00,5.935806741,0
2020-02-11 19:00:00,5.935806741,0
2020-02-11 20:00:00,5.935806741,0
2020-02-11 21:00:00,5.935806741,0
2020-02-11 22:00:00,5.935806741,0
2020-02-11 23:00:00,5.935806741,0
2020-02-12 00:00:00,5.935806741,0
2020-02-12 01:00:00,5.935806741,0
2020-02-12 02:00:00,5.935806741,0
2020-02-12 03:00:00,5.935806741,0
2020-02-12 04:00:00,5.935806741,0
2020-02-12 05:00:00,5.935806741,0
2020-02-12 06:00:00,4.319191055,0.0175
2020-02-12 07:00:00,2.702575368,0.46375
2020-02-12 08:00:00,2.702575368,1.21625
2020-02-12 09:00:00,2.702575368,1.82875
2020-02-12 10:00:00,2.702575368,2.10875
2020-02-12 11:00:00,2.702575368,2.135
2020-02-12 12:00:00,2.702575368,1.95125
2020-02-12 13:00:00,2.702575368,1.5925
2020-02-12 14:00:00,2.702575368,0.9625
2020-02-12 15:00:00,2.702575368,0.2975
2020-02-12 16:00:00,2.702575368,0
2020-02-12 17:00:00,5.396934846,0
2020-02-12 18:00:00,5.935806741,0
2020-02-12 19:00:00,5.935806741,0
2020-02-12 20:00:00,5.935806741,0
2020-02-12 21:00:00,5.935806741,0
2020-02-12 22:00:00,5.935806741,0
2020-02-12 23:00:00,5.935806741,0
2020-02-13 00:00:00,6.707971133,0
2020-02-13 01:00:00,6.707971133,0
2020-02-13 02:00:00,6.707971133,0
2020-02-13 03:00:00,6.707971133,0
2020-02-13 04:00:00,6.707971133,0
2020-02-13 05:00:00,7.094053328,0
2020-02-13 06:00:00,8.543757035,0.0525
2020-02-13 07:00:00,8.471470131,0.76125
2020-02-13 08:00:00,16.96527844,1.60125
2020-02-13 09:00:00,16.96527844,2.1525
2020-02-13 10:00:00,16.96527844,2.38875
2020-02-13 11:00:00,16.96527844,2.40625
2020-02-13 12:00:00,16.19311404,2.1875
2020-02-13 13:00:00,16.98224019,1.74125
2020-02-13 14:00:00,16.96772105,1.07625
2020-02-13 15:00:00,16.96527844,0.35
2020-02-13 16:00:00,16.96527844,0
2020-02-13 17:00:00,12.94583321,0
2020-02-13 18:00:00,11.7047015,0
2020-02-13 19:00:00,11.7047015,0
2020-02-13 20:00:00,10.93253711,0
2020-02-13 21:00:00,10.93253711,0
2020-02-13 22:00:00,7.094053328,0
2020-02-13 23:00:00,6.707971133,0
2020-02-14 00:00:00,6.707971133,0
2020-02-14 01:00:00,6.707971133,0
2020-02-14 02:00:00,6.707971133,0
2020-02-14 03:00:00,6.707971133,0
2020-02-14 04:00:00,6.707971133,0
2020-02-14 05:00:00,7.094053328,0
2020-02-14 06:00:00,8.543757035,0.02625
2020-02-14 07:00:00,8.471470131,0.63875
2020-02-14 08:00:00,16.96593703,1.54
2020-02-14 09:00:00,16.9671651,2.45875
2020-02-14 10:00:00,16.97439151,3.22875
2020-02-14 11:00:00,17.13345013,3.605
2020-02-14 12:00:00,16.42936527,3.4475
2020-02-14 13:00:00,17.38053582,2.8875
2020-02-14 14:00:00,17.54854503,1.8725
2020-02-14 15:00:00,17.7097215,0.595
2020-02-14 16:00:00,17.6643,0
2020-02-14 17:00:00,12.96985393,0
2020-02-14 18:00:00,11.7047015,0
2020-02-14 19:00:00,11.7047015,0
2020-02-14 20:00:00,10.93253711,0
2020-02-14 21:00:00,10.93253711,0
2020-02-14 22:00:00,7.094053328,0
2020-02-14 23:00:00,6.707971133,0
2020-02-15 00:00:00,6.707971133,0
2020-02-15 01:00:00,6.707971133,0
2020-02-15 02:00:00,6.707971133,0
2020-02-15 03:00:00,6.707971133,0
2020-02-15 04:00:00,6.707971133,0
2020-02-15 05:00:00,7.094053328,0
2020-02-15 06:00:00,8.065802792,0.16625
2020-02-15 07:00:00,8.471470131,1.7675
2020-02-15 08:00:00,17.00527162,3.2375
2020-02-15 09:00:00,16.96527844,4.3225
2020-02-15 10:00:00,17.0432125,4.865
2020-02-15 11:00:00,17.18964166,4.935
2020-02-15 12:00:00,16.24306044,4.57625
2020-02-15 13:00:00,17.23791,3.77125
2020-02-15 14:00:00,17.31847648,2.52875
2020-02-15 15:00:00,17.41953894,0.93625
2020-02-15 16:00:00,17.30778468,0.00875
2020-02-15 17:00:00,12.94471867,0
2020-02-15 18:00:00,11.7047015,0
2020-02-15 19:00:00,11.7047015,0
2020-02-15 20:00:00,10.93253711,0
2020-02-15 21:00:00,10.93253711,0
2020-02-15 22:00:00,7.094053328,0
2020-02-15 23:00:00,6.707971133,0
2020-02-16 00:00:00,6.707971133,0
2020-02-16 01:00:00,6.707971133,0
2020-02-16 02:00:00,6.707971133,0
2020-02-16 03:00:00,6.707971133,0
2020-02-16 04:00:00,6.707971133,0
2020-02-16 05:00:00,7.094053328,0
2020-02-16 06:00:00,8.006864457,0.245
2020-02-16 07:00:00,8.471470131,1.9775
2020-02-16 08:00:00,16.96527844,3.43
2020-02-16 09:00:00,16.96527844,4.41875
2020-02-16 10:00:00,16.96527844,4.935
2020-02-16 11:00:00,16.96527844,4.9875
2020-02-16 12:00:00,16.19311404,4.6025
2020-02-16 13:00:00,16.96659104,3.78
2020-02-16 14:00:00,16.96956536,2.5375
2020-02-16 15:00:00,16.96527844,0.95375
2020-02-16 16:00:00,16.96527844,0.0175
2020-02-16 17:00:00,12.94395121,0
2020-02-16 18:00:00,11.7047015,0
2020-02-16 19:00:00,11.7047015,0
2020-02-16 20:00:00,10.93253711,0
2020-02-16 21:00:00,10.93253711,0
2020-02-16 22:00:00,7.094053328,0
2020-02-16 23:00:00,6.707971133,0
2020-02-17 00:00:00,6.707971133,0
2020-02-17 01:00:00,6.707971133,0
2020-02-17 02:00:00,6.707971133,0
2020-02-17 03:00:00,6.707971133,0
2020-02-17 04:00:00,6.707971133,0
2020-02-17 05:00:00,7.094053328,0
2020-02-17 06:00:00,8.00488514,0.21
2020-02-17 07:00:00,8.471470131,1.4175
2020-02-17 08:00:00,16.96527844,2.66
2020-02-17 09:00:00,16.96527844,3.82375
2020-02-17 10:00:00,16.96527844,4.47125
2020-02-17 11:00:00,16.96527844,4.62875
2020-02-17 12:00:00,16.19311404,4.33125
2020-02-17 13:00:00,16.96634521,3.56125
2020-02-17 14:00:00,16.96527844,2.35375
2020-02-17 15:00:00,16.96527844,0.91875
2020-02-17 16:00:00,16.96527844,0.0175
2020-02-17 17:00:00,12.94345089,0
2020-02-17 18:00:00,11.7047015,0
2020-02-17 19:00:00,11.7047015,0
2020-02-17 20:00:00,10.93253711,0
2020-02-17 21:00:00,10.93253711,0
2020-02-17 22:00:00,7.094053328,0
2020-02-17 23:00:00,6.707971133,0
2020-02-18 00:00:00,5.935806741,0
2020-02-18 01:00:00,5.935806741,0
2020-02-18 02:00:00,5.935806741,0
2020-02-18 03:00:00,5.935806741,0
2020-02-18 04:00:00,5.935806741,0
2020-02-18 05:00:00,5.935806741,0
2020-02-18 06:00:00,8.00488514,0.245
2020-02-18 07:00:00,6.927141348,1.6625
2020-02-18 08:00:00,9.243634522,3.03625
2020-02-18 09:00:00,9.243634522,4.2175
2020-02-18 10:00:00,9.243634522,4.8475
2020-02-18 11:00:00,9.243634522,4.94375
2020-02-18 12:00:00,6.927141348,4.57625
2020-02-18 13:00:00,6.927141348,3.78
2020-02-18 14:00:00,6.927141348,2.56375
2020-02-18 15:00:00,6.927141348,1.00625
2020-02-18 16:00:00,6.927141348,0.0175
2020-02-18 17:00:00,7.924382344,0
2020-02-18 18:00:00,5.935806741,0
2020-02-18 19:00:00,5.935806741,0
2020-02-18 20:00:00,5.935806741,0
2020-02-18 21:00:00,5.935806741,0
2020-02-18 22:00:00,5.935806741,0
2020-02-18 23:00:00,5.935806741,0
2020-02-19 00:00:00,5.935806741,0
2020-02-19 01:00:00,5.935806741,0
2020-02-19 02:00:00,5.935806741,0
2020-02-19 03:00:00,5.935806741,0
2020-02-19 04:00:00,5.935806741,0
2020-02-19 05:00:00,5.935806741,0
2020-02-19 06:00:00,3.78031916,0.13125
2020-02-19 07:00:00,2.702575368,0.74375
2020-02-19 08:00:00,2.702575368,1.44375
2020-02-19 09:00:00,2.702575368,2.17875
2020-02-19 10:00:00,2.702575368,2.75625
2020-02-19 11:00:00,2.702575368,3.115
2020-02-19 12:00:00,2.702575368,3.10625
2020-02-19 13:00:00,2.702575368,2.65125
2020-02-19 14:00:00,2.702575368,1.5925
2020-02-19 15:00:00,2.702575368,0.5075
2020-02-19 16:00:00,2.702575368,0.0175
2020-02-19 17:00:00,4.858062951,0
2020-02-19 18:00:00,5.935806741,0
2020-02-19 19:00:00,5.935806741,0
2020-02-19 20:00:00,5.935806741,0
2020-02-19 21:00:00,5.935806741,0
2020-02-19 22:00:00,5.935806741,0
2020-02-19 23:00:00,5.935806741,0
2020-02-20 00:00:00,5.935806741,0
2020-02-20 01:00:00,5.935806741,0
2020-02-20 02:00:00,5.935806741,0
2020-02-20 03:00:00,5.935806741,0
2020-02-20 04:00:00,5.935806741,0
2020-02-20 05:00:00,5.935806741,0
2020-02-20 06:00:00,3.78031916,0.0525
2020-02-20 07:00:00,2.702575368,0.4725
2020-02-20 08:00:00,2.702575368,1.14625
2020-02-20 09:00:00,2.702575368,1.9075
2020-02-20 10:00:00,2.702575368,2.4675
2020-02-20 11:00:00,2.702575368,2.72125
2020-02-20 12:00:00,2.702575368,2.625
2020-02-20 13:00:00,2.702575368,2.16125
2020-02-20 14:00:00,2.702575368,1.33875
2020-02-20 15:00:00,2.702575368,0.4375
2020-02-20 16:00:00,2.702575368,0.00875
2020-02-20 17:00:00,4.858062951,0
2020-02-20 18:00:00,5.935806741,0
2020-02-20 19:00:00,5.935806741,0
2020-02-20 20:00:00,5.935806741,0
2020-02-20 21:00:00,5.935806741,0
2020-02-20 22:00:00,5.935806741,0
2020-02-20 23:00:00,5.935806741,0
2020-02-21 00:00:00,6.707971133,0
2020-02-21 01:00:00,6.707971133,0
2020-02-21 02:00:00,6.707971133,0
2020-02-21 03:00:00,6.707971133,0
2020-02-21 04:00:00,6.707971133,0
2020-02-21 05:00:00,7.094053328,0
2020-02-21 06:00:00,8.01698123,0.11375
2020-02-21 07:00:00,8.471470131,0.70875
2020-02-21 08:00:00,17.00232632,1.3125
2020-02-21 09:00:00,16.96527844,1.91625
2020-02-21 10:00:00,16.98971183,2.38875
2020-02-21 11:00:00,17.16928362,2.38
2020-02-21 12:00:00,16.48819829,2.00375
2020-02-21 13:00:00,17.84346658,1.47875
2020-02-21 14:00:00,18.28411623,0.8575
2020-02-21 15:00:00,18.52624972,0.315
2020-02-21 16:00:00,18.4869809,0.00875
2020-02-21 17:00:00,13.14303355,0
2020-02-21 18:00:00,11.7047015,0
2020-02-21 19:00:00,11.7047015,0
2020-02-21 20:00:00,10.93253711,0
2020-02-21 21:00:00,10.93253711,0
2020-02-21 22:00:00,7.094053328,0
2020-02-21 23:00:00,6.707971133,0
2020-02-22 00:00:00,6.707971133,0
2020-02-22 01:00:00,6.707971133,0
2020-02-22 02:00:00,6.707971133,0
2020-02-22 03:00:00,6.707971133,0
2020-02-22 04:00:00,6.707971133,0
2020-02-22 05:00:00,7.094053328,0
2020-02-22 06:00:00,8.094136589,0.105
2020-02-22 07:00:00,8.471470131,0.74375
