date;tariff
2020-02-04 09:00:00;33,48
2020-02-04 10:00:00;29,9
2020-02-04 11:00:00;29,03
2020-02-04 12:00:00;27,07
2020-02-04 13:00:00;26,43
2020-02-04 14:00:00;27,02
2020-02-04 15:00:00;29,05
2020-02-04 16:00:00;31,42
2020-02-04 17:00:00;39,92
2020-02-04 18:00:00;41,3
2020-02-04 19:00:00;40,92
2020-02-04 20:00:00;39,75
2020-02-04 21:00:00;30,13
2020-02-04 22:00:00;30,36
2020-02-04 23:00:00;26,94
2020-02-05 00:00:00;25,44
2020-02-05 01:00:00;25
2020-02-05 02:00:00;24,43
2020-02-05 03:00:00;23,63
2020-02-05 04:00:00;24,83
2020-02-05 05:00:00;26,62
2020-02-05 06:00:00;37,54
2020-02-05 07:00:00;44,91
2020-02-05 08:00:00;49,16
2020-02-05 09:00:00;44,78
2020-02-05 10:00:00;41,37
2020-02-05 11:00:00;40
2020-02-05 12:00:00;37,07
2020-02-05 13:00:00;35,16
2020-02-05 14:00:00;35,17
2020-02-05 15:00:00;37,13
2020-02-05 16:00:00;40,25
2020-02-05 17:00:00;45,45
2020-02-05 18:00:00;45,83
2020-02-05 19:00:00;45,66
2020-02-05 20:00:00;41,74
2020-02-05 21:00:00;35,92
2020-02-05 22:00:00;31,99
2020-02-05 23:00:00;29,7
2020-02-06 00:00:00;26,51
2020-02-06 01:00:00;25,35
2020-02-06 02:00:00;24,47
2020-02-06 03:00:00;24,44
2020-02-06 04:00:00;25,25
2020-02-06 05:00:00;27,97
2020-02-06 06:00:00;32,96
2020-02-06 07:00:00;43,15
2020-02-06 08:00:00;44,88
2020-02-06 09:00:00;42,9
2020-02-06 10:00:00;42,19
2020-02-06 11:00:00;40,81
2020-02-06 12:00:00;39,25
2020-02-06 13:00:00;38,01
2020-02-06 14:00:00;37,94
2020-02-06 15:00:00;38,06
2020-02-06 16:00:00;39,09
2020-02-06 17:00:00;45,95
2020-02-06 18:00:00;46,83
2020-02-06 19:00:00;47,21
2020-02-06 20:00:00;43,63
2020-02-06 21:00:00;37,98
2020-02-06 22:00:00;37,66
2020-02-06 23:00:00;33,58
2020-02-07 00:00:00;33,32
2020-02-07 01:00:00;32,18
2020-02-07 02:00:00;32,03
2020-02-07 03:00:00;31,44
2020-02-07 04:00:00;32,17
2020-02-07 05:00:00;33,71
2020-02-07 06:00:00;40,68
2020-02-07 07:00:00;47,87
2020-02-07 08:00:00;56,96
2020-02-07 09:00:00;47
2020-02-07 10:00:00;41,81
2020-02-07 11:00:00;38,52
2020-02-07 12:00:00;37,78
2020-02-07 13:00:00;34,68
2020-02-07 14:00:00;33,09
2020-02-07 15:00:00;38,29
2020-02-07 16:00:00;39,08
2020-02-07 17:00:00;40,96
2020-02-07 18:00:00;39,93
2020-02-07 19:00:00;35,47
2020-02-07 20:00:00;32,23
2020-02-07 21:00:00;27,93
2020-02-07 22:00:00;27,35
2020-02-07 23:00:00;26
2020-02-08 00:00:00;25,21
2020-02-08 01:00:00;24,28
2020-02-08 02:00:00;23,98
2020-02-08 03:00:00;22,9
2020-02-08 04:00:00;21,75
2020-02-08 05:00:00;20,12
2020-02-08 06:00:00;22,34
2020-02-08 07:00:00;25,54
2020-02-08 08:00:00;28,05
2020-02-08 09:00:00;29,07
2020-02-08 10:00:00;26,87
2020-02-08 11:00:00;26,74
2020-02-08 12:00:00;25
2020-02-08 13:00:00;25,61
2020-02-08 14:00:00;26,8
2020-02-08 15:00:00;29,92
2020-02-08 16:00:00;37,6
2020-02-08 17:00:00;39,5
2020-02-08 18:00:00;41,3
2020-02-08 19:00:00;38,71
2020-02-08 20:00:00;31,29
2020-02-08 21:00:00;26,84
2020-02-08 22:00:00;27,39
2020-02-08 23:00:00;26,4
2020-02-09 00:00:00;23,06
2020-02-09 01:00:00;14,93
2020-02-09 02:00:00;12,8
2020-02-09 03:00:00;9,18
2020-02-09 04:00:00;7,54
2020-02-09 05:00:00;4,24
2020-02-09 06:00:00;3,85
2020-02-09 07:00:00;5,06
2020-02-09 08:00:00;1,72
2020-02-09 09:00:00;-0,07
2020-02-09 10:00:00;-4,94
2020-02-09 11:00:00;-3,81
2020-02-09 12:00:00;-8,8
2020-02-09 13:00:00;-16,95
2020-02-09 14:00:00;-13,64
2020-02-09 15:00:00;-2,96
2020-02-09 16:00:00;-0,1
2020-02-09 17:00:00;0,52
2020-02-09 18:00:00;11,97
2020-02-09 19:00:00;5,22
2020-02-09 20:00:00;-4,01
2020-02-09 21:00:00;-3,04
2020-02-09 22:00:00;-0,08
2020-02-09 23:00:00;-4,1
2020-02-10 00:00:00;-4,97
2020-02-10 01:00:00;-15,89
2020-02-10 02:00:00;-15,11
2020-02-10 03:00:00;-16,16
2020-02-10 04:00:00;-14,93
2020-02-10 05:00:00;-2
2020-02-10 06:00:00;0,41
2020-02-10 07:00:00;14,11
2020-02-10 08:00:00;21,38
2020-02-10 09:00:00;13,2
2020-02-10 10:00:00;12,54
2020-02-10 11:00:00;12,57
2020-02-10 12:00:00;12,01
2020-02-10 13:00:00;11,99
2020-02-10 14:00:00;11,98
2020-02-10 15:00:00;12,24
2020-02-10 16:00:00;12,77
2020-02-10 17:00:00;23,14
2020-02-10 18:00:00;24,96
2020-02-10 19:00:00;25,69
2020-02-10 20:00:00;19,93
2020-02-10 21:00:00;12,47
2020-02-10 22:00:00;11,97
2020-02-10 23:00:00;4,86
2020-02-11 00:00:00;10,96
2020-02-11 01:00:00;4,83
2020-02-11 02:00:00;0,11
2020-02-11 03:00:00;-0,08
2020-02-11 04:00:00;-1,86
2020-02-11 05:00:00;1,39
2020-02-11 06:00:00;11,68
2020-02-11 07:00:00;14,95
2020-02-11 08:00:00;14,95
2020-02-11 09:00:00;13,24
2020-02-11 10:00:00;13,11
2020-02-11 11:00:00;13
2020-02-11 12:00:00;12,85
2020-02-11 13:00:00;12,77
2020-02-11 14:00:00;13
2020-02-11 15:00:00;12,94
2020-02-11 16:00:00;13,67
2020-02-11 17:00:00;23,98
2020-02-11 18:00:00;24,55
2020-02-11 19:00:00;24,54
2020-02-11 20:00:00;12,94
2020-02-11 21:00:00;12,22
2020-02-11 22:00:00;12,04
2020-02-11 23:00:00;7,1
2020-02-12 00:00:00;3,12
2020-02-12 01:00:00;0,88
2020-02-12 02:00:00;0,07
2020-02-12 03:00:00;0,08
2020-02-12 04:00:00;5,29
2020-02-12 05:00:00;12,94
2020-02-12 06:00:00;20,93
2020-02-12 07:00:00;34,24
2020-02-12 08:00:00;32,01
2020-02-12 09:00:00;24,17
2020-02-12 10:00:00;22,31
2020-02-12 11:00:00;17,9
2020-02-12 12:00:00;13,69
2020-02-12 13:00:00;14,02
2020-02-12 14:00:00;13,88
2020-02-12 15:00:00;22,98
2020-02-12 16:00:00;27,87
2020-02-12 17:00:00;31,2
2020-02-12 18:00:00;37,45
2020-02-12 19:00:00;33,19
2020-02-12 20:00:00;31,23
2020-02-12 21:00:00;26,53
2020-02-12 22:00:00;24,16
2020-02-12 23:00:00;16,93
2020-02-13 00:00:00;25,53
2020-02-13 01:00:00;25,91
2020-02-13 02:00:00;24,37
2020-02-13 03:00:00;24,31
2020-02-13 04:00:00;22,8
2020-02-13 05:00:00;26,41
2020-02-13 06:00:00;39,37
2020-02-13 07:00:00;58,88
2020-02-13 08:00:00;53,48
2020-02-13 09:00:00;48,17
2020-02-13 10:00:00;40,5
2020-02-13 11:00:00;38,13
2020-02-13 12:00:00;36,94
2020-02-13 13:00:00;35,97
2020-02-13 14:00:00;35,73
2020-02-13 15:00:00;36,02
2020-02-13 16:00:00;37,76
2020-02-13 17:00:00;43
2020-02-13 18:00:00;53,03
2020-02-13 19:00:00;44,83
2020-02-13 20:00:00;41,96
2020-02-13 21:00:00;39,53
2020-02-13 22:00:00;37,93
2020-02-13 23:00:00;31,57
2020-02-14 00:00:00;27,36
2020-02-14 01:00:00;27,09
2020-02-14 02:00:00;27
2020-02-14 03:00:00;25,03
2020-02-14 04:00:00;26,2
2020-02-14 05:00:00;27,04
2020-02-14 06:00:00;38,3
2020-02-14 07:00:00;44,86
2020-02-14 08:00:00;56,74
2020-02-14 09:00:00;49,39
2020-02-14 10:00:00;43,93
2020-02-14 11:00:00;41,44
2020-02-14 12:00:00;39,28
2020-02-14 13:00:00;37,19
2020-02-14 14:00:00;36,98
2020-02-14 15:00:00;37,88
2020-02-14 16:00:00;39,25
2020-02-14 17:00:00;42,5
2020-02-14 18:00:00;43,61
2020-02-14 19:00:00;39,31
2020-02-14 20:00:00;33,86
2020-02-14 21:00:00;28,35
2020-02-14 22:00:00;27,05
2020-02-14 23:00:00;25,19
2020-02-15 00:00:00;28,2
2020-02-15 01:00:00;27,06
2020-02-15 02:00:00;26,2
2020-02-15 03:00:00;24,31
2020-02-15 04:00:00;23,2
2020-02-15 05:00:00;23,14
2020-02-15 06:00:00;20,99
2020-02-15 07:00:00;23,19
2020-02-15 08:00:00;25,71
2020-02-15 09:00:00;31,49
2020-02-15 10:00:00;27,41
2020-02-15 11:00:00;22,96
2020-02-15 12:00:00;21,29
2020-02-15 13:00:00;18,83
2020-02-15 14:00:00;15,58
2020-02-15 15:00:00;22,92
2020-02-15 16:00:00;22,99
2020-02-15 17:00:00;24,24
2020-02-15 18:00:00;25,12
2020-02-15 19:00:00;21,8
2020-02-15 20:00:00;8,27
2020-02-15 21:00:00;1,58
2020-02-15 22:00:00;3,97
2020-02-15 23:00:00;0,02
2020-02-16 00:00:00;-5,9
2020-02-16 01:00:00;-8,65
2020-02-16 02:00:00;-4,93
2020-02-16 03:00:00;-4,99
2020-02-16 04:00:00;-5,76
2020-02-16 05:00:00;-6,91
2020-02-16 06:00:00;-8,51
2020-02-16 07:00:00;-4,96
2020-02-16 08:00:00;-0,08
2020-02-16 09:00:00;-1,36
2020-02-16 10:00:00;-8,46
2020-02-16 11:00:00;-6,55
2020-02-16 12:00:00;-15,24
2020-02-16 13:00:00;-20,88
2020-02-16 14:00:00;-21,02
2020-02-16 15:00:00;-32,14
2020-02-16 16:00:00;-19,26
2020-02-16 17:00:00;-8,02
2020-02-16 18:00:00;-2,5
2020-02-16 19:00:00;-3,72
2020-02-16 20:00:00;-4,96
2020-02-16 21:00:00;-3,39
2020-02-16 22:00:00;0,74
2020-02-16 23:00:00;-1,13
2020-02-17 00:00:00;-25,04
2020-02-17 01:00:00;-27,53
2020-02-17 02:00:00;-21,99
2020-02-17 03:00:00;-12,05
2020-02-17 04:00:00;-4,95
2020-02-17 05:00:00;-0,08
2020-02-17 06:00:00;22,91
2020-02-17 07:00:00;30,06
2020-02-17 08:00:00;36,44
2020-02-17 09:00:00;33,57
2020-02-17 10:00:00;29,8
2020-02-17 11:00:00;29,8
2020-02-17 12:00:00;29,76
2020-02-17 13:00:00;27,35
2020-02-17 14:00:00;27,69
2020-02-17 15:00:00;32,38
2020-02-17 16:00:00;34,01
2020-02-17 17:00:00;36,7
2020-02-17 18:00:00;36,79
2020-02-17 19:00:00;36,95
2020-02-17 20:00:00;32,27
2020-02-17 21:00:00;24,86
2020-02-17 22:00:00;18,44
2020-02-17 23:00:00;9,78
2020-02-18 00:00:00;20,64
2020-02-18 01:00:00;13,11
2020-02-18 02:00:00;9
2020-02-18 03:00:00;8,58
2020-02-18 04:00:00;8,94
2020-02-18 05:00:00;15,44
2020-02-18 06:00:00;26,14
2020-02-18 07:00:00;35,93
2020-02-18 08:00:00;34,55
2020-02-18 09:00:00;26,62
2020-02-18 10:00:00;11,73
2020-02-18 11:00:00;10,91
2020-02-18 12:00:00;10,46
2020-02-18 13:00:00;10,47
2020-02-18 14:00:00;11,34
2020-02-18 15:00:00;24,81
2020-02-18 16:00:00;29,14
2020-02-18 17:00:00;34,96
2020-02-18 18:00:00;38,88
2020-02-18 19:00:00;38,51
2020-02-18 20:00:00;32,4
2020-02-18 21:00:00;25,82
2020-02-18 22:00:00;25,21
2020-02-18 23:00:00;21,22
2020-02-19 00:00:00;23
2020-02-19 01:00:00;22,6
2020-02-19 02:00:00;20,18
2020-02-19 03:00:00;19,48
2020-02-19 04:00:00;22,08
2020-02-19 05:00:00;25,52
2020-02-19 06:00:00;29,62
2020-02-19 07:00:00;36,53
2020-02-19 08:00:00;38,98
2020-02-19 09:00:00;38,99
2020-02-19 10:00:00;37
2020-02-19 11:00:00;34
2020-02-19 12:00:00;27,69
2020-02-19 13:00:00;25,68
2020-02-19 14:00:00;25,09
2020-02-19 15:00:00;26,85
2020-02-19 16:00:00;32,75
2020-02-19 17:00:00;36,93
2020-02-19 18:00:00;44,65
2020-02-19 19:00:00;43,38
2020-02-19 20:00:00;36,94
2020-02-19 21:00:00;33,91
2020-02-19 22:00:00;32,1
2020-02-19 23:00:00;27,91
2020-02-20 00:00:00;26,45
2020-02-20 01:00:00;25,01
2020-02-20 02:00:00;24,56
2020-02-20 03:00:00;24,1
2020-02-20 04:00:00;24,2
2020-02-20 05:00:00;24,95
2020-02-20 06:00:00;34,65
2020-02-20 07:00:00;37,79
2020-02-20 08:00:00;40,21
2020-02-20 09:00:00;36,97
2020-02-20 10:00:00;34,41
2020-02-20 11:00:00;34,49
2020-02-20 12:00:00;32,58
2020-02-20 13:00:00;30,11
2020-02-20 14:00:00;28,3
2020-02-20 15:00:00;25,95
2020-02-20 16:00:00;28,22
2020-02-20 17:00:00;31,11
2020-02-20 18:00:00;34,98
2020-02-20 19:00:00;33,33
2020-02-20 20:00:00;25,77
2020-02-20 21:00:00;23,31
2020-02-20 22:00:00;18,77
2020-02-20 23:00:00;8,03
2020-02-21 00:00:00;8,67
2020-02-21 01:00:00;7,6
2020-02-21 02:00:00;7,37
2020-02-21 03:00:00;7,94
2020-02-21 04:00:00;10,78
2020-02-21 05:00:00;24
2020-02-21 06:00:00;29,88
2020-02-21 07:00:00;38,08
2020-02-21 08:00:00;39,13
2020-02-21 09:00:00;33,1
2020-02-21 10:00:00;28,6
2020-02-21 11:00:00;27,07
2020-02-21 12:00:00;24,87
2020-02-21 13:00:00;23,06
2020-02-21 14:00:00;24,81
2020-02-21 15:00:00;25,64
2020-02-21 16:00:00;28,68
2020-02-21 17:00:00;32,92
2020-02-21 18:00:00;36,76
2020-02-21 19:00:00;37,71
2020-02-21 20:00:00;29,64
2020-02-21 21:00:00;25,91
2020-02-21 22:00:00;24,57
2020-02-21 23:00:00;7,08
2020-02-22 00:00:00;8,02
2020-02-22 01:00:00;0,12
2020-02-22 02:00:00;0,1
2020-02-22 03:00:00;0
2020-02-22 04:00:00;-2,99
2020-02-22 05:00:00;-2,46
2020-02-22 06:00:00;-7,99
2020-02-22 07:00:00;-0,94
2020-02-22 08:00:00;-0,02
2020-02-22 09:00:00;-0,57
2020-02-22 10:00:00;-4,95
2020-02-22 11:00:00;-9,83
2020-02-22 12:00:00;-5,1
2020-02-22 13:00:00;-10,93
2020-02-22 14:00:00;-9,94
2020-02-22 15:00:00;-4,01
2020-02-22 16:00:00;0,52
2020-02-22 17:00:00;0,98
2020-02-22 18:00:00;8,76
2020-02-22 19:00:00;5,01
2020-02-22 20:00:00;0,06
2020-02-22 21:00:00;-0,09
2020-02-22 22:00:00;0,04
2020-02-22 23:00:00;0
2020-02-23 00:00:00;-4,87
2020-02-23 01:00:00;-2,99
2020-02-23 02:00:00;-2,62
2020-02-23 03:00:00;-4,89
2020-02-23 04:00:00;-3,76
2020-02-23 05:00:00;-0,07
2020-02-23 06:00:00;-1,57
2020-02-23 07:00:00;-2,44
2020-02-23 08:00:00;0,87
2020-02-23 09:00:00;14,14
2020-02-23 10:00:00;17,1
2020-02-23 11:00:00;23,57
2020-02-23 12:00:00;22,76
2020-02-23 13:00:00;15,03
2020-02-23 14:00:00;9,05
2020-02-23 15:00:00;8,71
2020-02-23 16:00:00;8,51
2020-02-23 17:00:00;10,25
2020-02-23 18:00:00;15,77
2020-02-23 19:00:00;10,25
2020-02-23 20:00:00;8,6
2020-02-23 21:00:00;8,34
2020-02-23 22:00:00;8,94
2020-02-23 23:00:00;8,18
2020-02-24 00:00:00;-0,08
2020-02-24 01:00:00;0,09
2020-02-24 02:00:00;1,28
2020-02-24 03:00:00;5,38
2020-02-24 04:00:00;18,44
2020-02-24 05:00:00;26,61
2020-02-24 06:00:00;35,91
2020-02-24 07:00:00;43
2020-02-24 08:00:00;47,96
2020-02-24 09:00:00;46,42
2020-02-24 10:00:00;45,27
2020-02-24 11:00:00;45,1
2020-02-24 12:00:00;42,28
2020-02-24 13:00:00;40,2
2020-02-24 14:00:00;38,41
2020-02-24 15:00:00;35,98
2020-02-24 16:00:00;32,07
2020-02-24 17:00:00;31
2020-02-24 18:00:00;36,1
2020-02-24 19:00:00;35,08
2020-02-24 20:00:00;28,62
2020-02-24 21:00:00;21,68
2020-02-24 22:00:00;16,38
2020-02-24 23:00:00;10,48
2020-02-25 00:00:00;9,92
2020-02-25 01:00:00;8,22
2020-02-25 02:00:00;7,09
2020-02-25 03:00:00;7,03
2020-02-25 04:00:00;9,52
2020-02-25 05:00:00;11,62
2020-02-25 06:00:00;25,84
2020-02-25 07:00:00;31,66
2020-02-25 08:00:00;32,69
2020-02-25 09:00:00;30,69
2020-02-25 10:00:00;26,68
2020-02-25 11:00:00;27,7
2020-02-25 12:00:00;26,3
2020-02-25 13:00:00;25,09
2020-02-25 14:00:00;23,44
2020-02-25 15:00:00;23,56
2020-02-25 16:00:00;25,8
2020-02-25 17:00:00;28,46
2020-02-25 18:00:00;35,97
2020-02-25 19:00:00;39,49
2020-02-25 20:00:00;35,21
2020-02-25 21:00:00;30,1
2020-02-25 22:00:00;29,9
2020-02-25 23:00:00;26,46
2020-02-26 00:00:00;25,56
2020-02-26 01:00:00;25,2
2020-02-26 02:00:00;24,35
2020-02-26 03:00:00;23,53
2020-02-26 04:00:00;24,08
2020-02-26 05:00:00;25,01
2020-02-26 06:00:00;31,24
2020-02-26 07:00:00;36,34
2020-02-26 08:00:00;37,64
2020-02-26 09:00:00;37,01
2020-02-26 10:00:00;34,02
2020-02-26 11:00:00;33,13
2020-02-26 12:00:00;32,1
2020-02-26 13:00:00;30,45
2020-02-26 14:00:00;28,14
2020-02-26 15:00:00;30,17
2020-02-26 16:00:00;32,97
2020-02-26 17:00:00;37,72
2020-02-26 18:00:00;38,46
2020-02-26 19:00:00;42,17
2020-02-26 20:00:00;36,71
2020-02-26 21:00:00;33,83
2020-02-26 22:00:00;32,08
2020-02-26 23:00:00;28,2
2020-02-27 00:00:00;31,57
2020-02-27 01:00:00;28,54
2020-02-27 02:00:00;27,04
2020-02-27 03:00:00;25,17
2020-02-27 04:00:00;25,45
2020-02-27 05:00:00;28,81
2020-02-27 06:00:00;36,8
2020-02-27 07:00:00;42,28
2020-02-27 08:00:00;44,42
2020-02-27 09:00:00;42,41
2020-02-27 10:00:00;40,15
2020-02-27 11:00:00;40,05
2020-02-27 12:00:00;38,82
2020-02-27 13:00:00;39,81
2020-02-27 14:00:00;43,71
2020-02-27 15:00:00;45,19
2020-02-27 16:00:00;45,71
2020-02-27 17:00:00;51,52
2020-02-27 18:00:00;59,98
2020-02-27 19:00:00;48,06
2020-02-27 20:00:00;39,13
2020-02-27 21:00:00;35,68
2020-02-27 22:00:00;33,77
2020-02-27 23:00:00;28,54
2020-02-28 00:00:00;29,54
2020-02-28 01:00:00;26,7
2020-02-28 02:00:00;25,34
2020-02-28 03:00:00;24,87
2020-02-28 04:00:00;24,87
2020-02-28 05:00:00;27,3
2020-02-28 06:00:00;34,97
2020-02-28 07:00:00;40,74
2020-02-28 08:00:00;43,88
2020-02-28 09:00:00;40,12
2020-02-28 10:00:00;37,81
2020-02-28 11:00:00;32,5
2020-02-28 12:00:00;26,55
2020-02-28 13:00:00;26
2020-02-28 14:00:00;26,12
2020-02-28 15:00:00;27,1
2020-02-28 16:00:00;34,01
2020-02-28 17:00:00;37,49
2020-02-28 18:00:00;38,95
2020-02-28 19:00:00;35,34
2020-02-28 20:00:00;27,77
2020-02-28 21:00:00;27,06
2020-02-28 22:00:00;26,14
2020-02-28 23:00:00;23,79
2020-02-29 00:00:00;0,4
2020-02-29 01:00:00;3,11
2020-02-29 02:00:00;9,42
2020-02-29 03:00:00;9,49
2020-02-29 04:00:00;9,39
2020-02-29 05:00:00;8,67
2020-02-29 06:00:00;10,18
2020-02-29 07:00:00;11,56
2020-02-29 08:00:00;12,99
2020-02-29 09:00:00;14,01
2020-02-29 10:00:00;12,36
2020-02-29 11:00:00;9,97
2020-02-29 12:00:00;6,71
2020-02-29 13:00:00;4,22
2020-02-29 14:00:00;4,21
2020-02-29 15:00:00;7,63
2020-02-29 16:00:00;5,22
2020-02-29 17:00:00;12,25
2020-02-29 18:00:00;13,92
2020-02-29 19:00:00;12,78
2020-02-29 20:00:00;8,06
2020-02-29 21:00:00;7,38
2020-02-29 22:00:00;10,41
2020-02-29 23:00:00;9,51
2020-03-01 00:00:00;-4,92
2020-03-01 01:00:00;-3,88
2020-03-01 02:00:00;-6,98
2020-03-01 03:00:00;-3,88
2020-03-01 04:00:00;-1,02
2020-03-01 05:00:00;-1,03
2020-03-01 06:00:00;-5,3
2020-03-01 07:00:00;-3,89
2020-03-01 08:00:00;-0,05
2020-03-01 09:00:00;-0,23
2020-03-01 10:00:00;-4,03
2020-03-01 11:00:00;-2,16
2020-03-01 12:00:00;-6,97
2020-03-01 13:00:00;-7,85
2020-03-01 14:00:00;-5,06
2020-03-01 15:00:00;0,03
2020-03-01 16:00:00;15,11
2020-03-01 17:00:00;33,07
2020-03-01 18:00:00;34,7
2020-03-01 19:00:00;36,12
2020-03-01 20:00:00;31,49
2020-03-01 21:00:00;26,1
2020-03-01 22:00:00;27,76
2020-03-01 23:00:00;24,24
2020-03-02 00:00:00;24,31
2020-03-02 01:00:00;23,3
2020-03-02 02:00:00;21,71
2020-03-02 03:00:00;19,2
2020-03-02 04:00:00;19,15
2020-03-02 05:00:00;23,53
2020-03-02 06:00:00;30,91
2020-03-02 07:00:00;37
2020-03-02 08:00:00;39,92
2020-03-02 09:00:00;36,94
2020-03-02 10:00:00;36,71
2020-03-02 11:00:00;37,03
2020-03-02 12:00:00;35,13
2020-03-02 13:00:00;35,35
2020-03-02 14:00:00;34,74
2020-03-02 15:00:00;36,79
2020-03-02 16:00:00;38,93
2020-03-02 17:00:00;41,09
2020-03-02 18:00:00;49,5
2020-03-02 19:00:00;43,92
2020-03-02 20:00:00;37,75
2020-03-02 21:00:00;33,54
2020-03-02 22:00:00;30,88
2020-03-02 23:00:00;28,97
2020-03-03 00:00:00;26,04
2020-03-03 01:00:00;25,04
2020-03-03 02:00:00;24,53
2020-03-03 03:00:00;24,1
2020-03-03 04:00:00;24,45
2020-03-03 05:00:00;28,5
2020-03-03 06:00:00;35,68
2020-03-03 07:00:00;42,3
2020-03-03 08:00:00;45,6
2020-03-03 09:00:00;41,68
2020-03-03 10:00:00;37,97
2020-03-03 11:00:00;34,83
2020-03-03 12:00:00;31,82
2020-03-03 13:00:00;33,96
2020-03-03 14:00:00;35,93
2020-03-03 15:00:00;37,66
2020-03-03 16:00:00;39,84
2020-03-03 17:00:00;41,73
2020-03-03 18:00:00;55,98
2020-03-03 19:00:00;56,9
2020-03-03 20:00:00;40,93
2020-03-03 21:00:00;38,19
2020-03-03 22:00:00;35,03
2020-03-03 23:00:00;31,29
2020-03-04 00:00:00;30,1
2020-03-04 01:00:00;28,1
2020-03-04 02:00:00;27,08
2020-03-04 03:00:00;26,8
2020-03-04 04:00:00;26,8
2020-03-04 05:00:00;30,05
2020-03-04 06:00:00;36,51
2020-03-04 07:00:00;47,2
2020-03-04 08:00:00;54,75
2020-03-04 09:00:00;50,32
2020-03-04 10:00:00;44,23
2020-03-04 11:00:00;41,09
2020-03-04 12:00:00;37,9
2020-03-04 13:00:00;35,97
2020-03-04 14:00:00;35
2020-03-04 15:00:00;35,88
2020-03-04 16:00:00;39,5
2020-03-04 17:00:00;48,49
2020-03-04 18:00:00;64,7
2020-03-04 19:00:00;63,34
2020-03-04 20:00:00;43,58
2020-03-04 21:00:00;37,53
2020-03-04 22:00:00;33,92
2020-03-04 23:00:00;31,82
2020-03-05 00:00:00;30,24
2020-03-05 01:00:00;29,08
2020-03-05 02:00:00;28,6
2020-03-05 03:00:00;29,01
2020-03-05 04:00:00;30,1
2020-03-05 05:00:00;31,55
2020-03-05 06:00:00;37,91
2020-03-05 07:00:00;45,61
2020-03-05 08:00:00;54,64
2020-03-05 09:00:00;49,78
2020-03-05 10:00:00;42,09
2020-03-05 11:00:00;40,99
2020-03-05 12:00:00;41,97
2020-03-05 13:00:00;40,51
2020-03-05 14:00:00;37,94
2020-03-05 15:00:00;36,75
2020-03-05 16:00:00;37,03
2020-03-05 17:00:00;38,91
2020-03-05 18:00:00;36,9
2020-03-05 19:00:00;35,82
2020-03-05 20:00:00;30,24
2020-03-05 21:00:00;27,85
2020-03-05 22:00:00;26,9
2020-03-05 23:00:00;25,3
2020-03-06 00:00:00;24,55
2020-03-06 01:00:00;22,96
2020-03-06 02:00:00;21
2020-03-06 03:00:00;19,99
2020-03-06 04:00:00;20,22
2020-03-06 05:00:00;24,1
2020-03-06 06:00:00;28,8
2020-03-06 07:00:00;33,41
2020-03-06 08:00:00;35,9
2020-03-06 09:00:00;35,1
2020-03-06 10:00:00;34,68
2020-03-06 11:00:00;36,03
2020-03-06 12:00:00;35
2020-03-06 13:00:00;32,64
2020-03-06 14:00:00;31,67
2020-03-06 15:00:00;29,06
2020-03-06 16:00:00;29,8
2020-03-06 17:00:00;35
2020-03-06 18:00:00;37,3
2020-03-06 19:00:00;38,04
2020-03-06 20:00:00;35,46
2020-03-06 21:00:00;31,71
2020-03-06 22:00:00;30,5
2020-03-06 23:00:00;28,54
2020-03-07 00:00:00;31,01
2020-03-07 01:00:00;25,5
2020-03-07 02:00:00;24,51
2020-03-07 03:00:00;24,03
2020-03-07 04:00:00;24,47
2020-03-07 05:00:00;24,41
2020-03-07 06:00:00;26,25
2020-03-07 07:00:00;30,4
2020-03-07 08:00:00;33,58
2020-03-07 09:00:00;35
2020-03-07 10:00:00;30,4
2020-03-07 11:00:00;28,1
2020-03-07 12:00:00;26,08
2020-03-07 13:00:00;25,06
2020-03-07 14:00:00;24,94
2020-03-07 15:00:00;25
2020-03-07 16:00:00;29,54
2020-03-07 17:00:00;35,79
2020-03-07 18:00:00;38,8
2020-03-07 19:00:00;39,95
2020-03-07 20:00:00;35
2020-03-07 21:00:00;27,17
2020-03-07 22:00:00;28,24
2020-03-07 23:00:00;24,9
2020-03-08 00:00:00;20,8
2020-03-08 01:00:00;16,82
2020-03-08 02:00:00;12,22
2020-03-08 03:00:00;9,24
2020-03-08 04:00:00;8,74
2020-03-08 05:00:00;8,93
2020-03-08 06:00:00;8,67
2020-03-08 07:00:00;9,78
2020-03-08 08:00:00;9,66
2020-03-08 09:00:00;9,38
2020-03-08 10:00:00;9,73
2020-03-08 11:00:00;9,4
2020-03-08 12:00:00;8,93
2020-03-08 13:00:00;8,43
2020-03-08 14:00:00;8,77
2020-03-08 15:00:00;11,01
2020-03-08 16:00:00;19,19
2020-03-08 17:00:00;25,71
2020-03-08 18:00:00;31,97
2020-03-08 19:00:00;34,86
2020-03-08 20:00:00;34,02
2020-03-08 21:00:00;31,9
2020-03-08 22:00:00;31,99
2020-03-08 23:00:00;30,41
2020-03-09 00:00:00;25,02
2020-03-09 01:00:00;25
2020-03-09 02:00:00;25,09
2020-03-09 03:00:00;24,77
2020-03-09 04:00:00;24,47
2020-03-09 05:00:00;25,3
2020-03-09 06:00:00;37,1
2020-03-09 07:00:00;46,99
2020-03-09 08:00:00;50,27
2020-03-09 09:00:00;45,65
2020-03-09 10:00:00;40,44
2020-03-09 11:00:00;40,35
2020-03-09 12:00:00;36,88
2020-03-09 13:00:00;35,49
