date,load,pv
2020-01-27 15:00:00,143.5789536,0.2625
2020-01-27 16:00:00,143.5789536,0
2020-01-27 17:00:00,63.3199355,0
2020-01-27 18:00:00,34.22157995,0
2020-01-27 19:00:00,34.93939528,0
2020-01-27 20:00:00,35.21376581,0
2020-01-27 21:00:00,35.15090081,0
2020-01-27 22:00:00,34.88712061,0
2020-01-27 23:00:00,34.72558028,0
2020-01-28 00:00:00,34.44895984,0
2020-01-28 01:00:00,34.44535544,0
2020-01-28 02:00:00,35.12572605,0
2020-01-28 03:00:00,34.70975544,0
2020-01-28 04:00:00,35.34196715,0
2020-01-28 05:00:00,34.99664702,0
2020-01-28 06:00:00,29.14172439,0
2020-01-28 07:00:00,31.7578675,1.8375
2020-01-28 08:00:00,33.93562116,6.475
2020-01-28 09:00:00,54.81096344,11.9875
2020-01-28 10:00:00,54.81096344,15.4
2020-01-28 11:00:00,54.81096344,16.1875
2020-01-28 12:00:00,31.7578675,12.775
2020-01-28 13:00:00,31.7578675,7.2625
2020-01-28 14:00:00,31.7578675,2.8
2020-01-28 15:00:00,31.7578675,0.0875
2020-01-28 16:00:00,13.97763577,0
2020-01-28 17:00:00,33.1869103,0
2020-01-28 18:00:00,34.0557569,0
2020-01-28 19:00:00,35.4146408,0
2020-01-28 20:00:00,35.22191846,0
2020-01-28 21:00:00,36.47056459,0
2020-01-28 22:00:00,36.06956188,0
2020-01-28 23:00:00,37.59112929,0
2020-01-29 00:00:00,36.88967493,0
2020-01-29 01:00:00,38.67686974,0
2020-01-29 02:00:00,37.63493106,0
2020-01-29 03:00:00,39.48188436,0
2020-01-29 04:00:00,38.14568734,0
2020-01-29 05:00:00,40.12470957,0
2020-01-29 06:00:00,32.24257751,0
2020-01-29 07:00:00,21.12757365,2.7125
2020-01-29 08:00:00,18.71722156,9.5375
2020-01-29 09:00:00,19.01654483,18.2
2020-01-29 10:00:00,16.98623427,24.0625
2020-01-29 11:00:00,17.15283712,27.2125
2020-01-29 12:00:00,15.96315187,24.675
2020-01-29 13:00:00,16.4571881,18.55
2020-01-29 14:00:00,15.82317323,8.925
2020-01-29 15:00:00,16.80752404,1.1375
2020-01-29 16:00:00,16.73964152,0
2020-01-29 17:00:00,38.20397063,0
2020-01-29 18:00:00,37.8120521,0
2020-01-29 19:00:00,40.03336103,0
2020-01-29 20:00:00,38.69591686,0
2020-01-29 21:00:00,40.78787952,0
2020-01-29 22:00:00,39.05109198,0
2020-01-29 23:00:00,41.06919782,0
2020-01-30 00:00:00,39.23010229,0
2020-01-30 01:00:00,41.31623899,0
2020-01-30 02:00:00,39.31996845,0
2020-01-30 03:00:00,41.53227388,0
2020-01-30 04:00:00,39.59948963,0
2020-01-30 05:00:00,41.7110024,0
2020-01-30 06:00:00,44.56405052,0
2020-01-30 07:00:00,75.86852847,2.45
2020-01-30 08:00:00,117.8014358,7.525
2020-01-30 09:00:00,143.5789536,12.425
2020-01-30 10:00:00,143.5789536,15.75
2020-01-30 11:00:00,143.5789536,16.5375
2020-01-30 12:00:00,129.6013179,14.6125
2020-01-30 13:00:00,143.5789536,9.975
2020-01-30 14:00:00,143.5789536,4.375
2020-01-30 15:00:00,143.5789536,0.35
2020-01-30 16:00:00,143.5789536,0
2020-01-30 17:00:00,66.52375134,0
2020-01-30 18:00:00,37.25622614,0
2020-01-30 19:00:00,39.42861203,0
2020-01-30 20:00:00,38.4521865,0
2020-01-30 21:00:00,40.58808565,0
2020-01-30 22:00:00,39.35085371,0
2020-01-30 23:00:00,41.50727092,0
2020-01-31 00:00:00,39.97008623,0
2020-01-31 01:00:00,42.19100225,0
2020-01-31 02:00:00,40.47971909,0
2020-01-31 03:00:00,42.63108695,0
2020-01-31 04:00:00,40.75497439,0
2020-01-31 05:00:00,43.04262298,0
2020-01-31 06:00:00,44.51103754,0
2020-01-31 07:00:00,75.70834837,5.1625
2020-01-31 08:00:00,117.7480424,14.0875
2020-01-31 09:00:00,143.5789536,22.925
2020-01-31 10:00:00,143.5789536,28.35
2020-01-31 11:00:00,143.5789536,30.275
2020-01-31 12:00:00,129.6013179,28.175
2020-01-31 13:00:00,143.5789536,22.05
2020-01-31 14:00:00,143.5789536,12.25
2020-01-31 15:00:00,143.5789536,2.0125
2020-01-31 16:00:00,143.5789536,0
2020-01-31 17:00:00,65.80960519,0
2020-01-31 18:00:00,37.0713988,0
2020-01-31 19:00:00,37.36788494,0
2020-01-31 20:00:00,37.92910745,0
2020-01-31 21:00:00,37.93433993,0
2020-01-31 22:00:00,38.87746699,0
2020-01-31 23:00:00,39.07230452,0
2020-02-01 00:00:00,40.05891256,0
2020-02-01 01:00:00,39.99986615,0
2020-02-01 02:00:00,40.94227662,0
2020-02-01 03:00:00,40.71653583,0
2020-02-01 04:00:00,41.65136579,0
2020-02-01 05:00:00,41.11831814,0
2020-02-01 06:00:00,44.45726379,0
2020-02-01 07:00:00,75.8151351,2.1
2020-02-01 08:00:00,117.8014358,7.7
2020-02-01 09:00:00,143.5789536,13.0375
2020-02-01 10:00:00,143.5789536,15.3125
2020-02-01 11:00:00,143.5789536,16.1
2020-02-01 12:00:00,129.6013179,14
2020-02-01 13:00:00,143.5789536,9.3625
2020-02-01 14:00:00,143.5789536,3.9375
2020-02-01 15:00:00,143.5789536,0.35
2020-02-01 16:00:00,143.5789536,0
2020-02-01 17:00:00,67.48460661,0
2020-02-01 18:00:00,37.5612969,0
2020-02-01 19:00:00,39.63134813,0
2020-02-01 20:00:00,38.13684983,0
2020-02-01 21:00:00,39.86153039,0
2020-02-01 22:00:00,38.1262632,0
2020-02-01 23:00:00,39.78515974,0
2020-02-02 00:00:00,38.01932039,0
2020-02-02 01:00:00,39.81503114,0
2020-02-02 02:00:00,38.41224575,0
2020-02-02 03:00:00,40.36920203,0
2020-02-02 04:00:00,38.60786527,0
2020-02-02 05:00:00,40.50482458,0
2020-02-02 06:00:00,44.56405052,0
2020-02-02 07:00:00,75.86852847,1.225
2020-02-02 08:00:00,117.8014358,4.9
2020-02-02 09:00:00,143.5789536,9.275
2020-02-02 10:00:00,143.5789536,13.0375
2020-02-02 11:00:00,143.5789536,15.4
2020-02-02 12:00:00,129.6013179,14.4375
2020-02-02 13:00:00,143.5789536,11.1125
2020-02-02 14:00:00,143.5789536,5.8625
2020-02-02 15:00:00,143.5789536,0.9625
2020-02-02 16:00:00,143.5789536,0
2020-02-02 17:00:00,65.62724638,0
2020-02-02 18:00:00,38.97002434,0
2020-02-02 19:00:00,41.38874149,0
2020-02-02 20:00:00,39.97831596,0
2020-02-02 21:00:00,42.22807673,0
2020-02-02 22:00:00,40.55114856,0
2020-02-02 23:00:00,42.92791091,0
2020-02-03 00:00:00,41.18862545,0
2020-02-03 01:00:00,43.91379926,0
2020-02-03 02:00:00,41.97005426,0
2020-02-03 03:00:00,44.68163555,0
2020-02-03 04:00:00,42.75816798,0
2020-02-03 05:00:00,45.55977812,0
2020-02-03 06:00:00,41.52382603,0
2020-02-03 07:00:00,76.02984973,1.1375
2020-02-03 08:00:00,117.962757,4.9
2020-02-03 09:00:00,143.7402749,9.7125
2020-02-03 10:00:00,143.7402749,13.65
2020-02-03 11:00:00,143.7402749,15.925
2020-02-03 12:00:00,129.7626391,14.7875
2020-02-03 13:00:00,143.4187735,10.4125
2020-02-03 14:00:00,143.4187735,4.9
2020-02-03 15:00:00,143.4187735,0.7875
2020-02-03 16:00:00,143.6331078,0
2020-02-03 17:00:00,69.54148934,0
2020-02-03 18:00:00,42.34459067,0
2020-02-03 19:00:00,45.53917638,0
2020-02-03 20:00:00,43.2902693,0
2020-02-03 21:00:00,46.23780816,0
2020-02-03 22:00:00,43.93615364,0
2020-02-03 23:00:00,46.67310682,0
2020-02-04 00:00:00,44.52721982,0
2020-02-04 01:00:00,46.95496805,0
2020-02-04 02:00:00,44.70594133,0
2020-02-04 03:00:00,47.015036,0
2020-02-04 04:00:00,44.77266451,0
2020-02-04 05:00:00,47.07119783,0
2020-02-04 06:00:00,35.22655336,0
2020-02-04 07:00:00,31.91918877,5.1625
2020-02-04 08:00:00,34.09694243,17.5875
2020-02-04 09:00:00,54.9722847,32.6375
2020-02-04 10:00:00,54.9722847,39.375
2020-02-04 11:00:00,54.9722847,39.2
2020-02-04 12:00:00,31.91918877,33.6
2020-02-04 13:00:00,31.91918877,23.8
2020-02-04 14:00:00,31.91918877,11.9
2020-02-04 15:00:00,31.91918877,2.1
2020-02-04 16:00:00,22.98554155,0
2020-02-04 17:00:00,39.10046301,0
2020-02-04 18:00:00,45.87285111,0
2020-02-04 19:00:00,44.02751556,0
2020-02-04 20:00:00,46.76178992,0
2020-02-04 21:00:00,44.66648567,0
2020-02-04 22:00:00,46.89126718,0
2020-02-04 23:00:00,44.77561391,0
2020-02-05 00:00:00,46.97137831,0
2020-02-05 01:00:00,44.86663261,0
2020-02-05 02:00:00,47.0346839,0
2020-02-05 03:00:00,44.92385827,0
2020-02-05 04:00:00,47.06671929,0
2020-02-05 05:00:00,44.95088123,0
2020-02-05 06:00:00,37.47234838,0.0875
2020-02-05 07:00:00,25.59829143,5.8625
2020-02-05 08:00:00,27.608825,13.3875
2020-02-05 09:00:00,24.54294588,19.25
2020-02-05 10:00:00,24.6715358,22.75
2020-02-05 11:00:00,20.84492893,23.45
2020-02-05 12:00:00,21.21842477,21.35
2020-02-05 13:00:00,18.93131954,15.925
2020-02-05 14:00:00,19.81481874,8.75
2020-02-05 15:00:00,18.55860566,1.75
2020-02-05 16:00:00,20.73578836,0
2020-02-05 17:00:00,36.39327077,0
2020-02-05 18:00:00,42.67360076,0
2020-02-05 19:00:00,41.49904177,0
2020-02-05 20:00:00,44.17167049,0
2020-02-05 21:00:00,42.08876078,0
2020-02-05 22:00:00,44.55062468,0
2020-02-05 23:00:00,42.51869616,0
2020-02-06 00:00:00,45.21118419,0
2020-02-06 01:00:00,43.09074858,0
2020-02-06 02:00:00,45.77873195,0
2020-02-06 03:00:00,43.3160198,0
2020-02-06 04:00:00,45.51708955,0
2020-02-06 05:00:00,42.8558238,0
2020-02-06 06:00:00,41.52382603,0.175
2020-02-06 07:00:00,76.02984973,6.65
2020-02-06 08:00:00,117.8555899,15.225
2020-02-06 09:00:00,143.4721669,22.1375
2020-02-06 10:00:00,143.5789536,26.25
2020-02-06 11:00:00,143.5789536,28.0875
2020-02-06 12:00:00,129.6013179,26.95
2020-02-06 13:00:00,143.5789536,21.7
2020-02-06 14:00:00,143.5789536,12.95
2020-02-06 15:00:00,143.5789536,3.325
2020-02-06 16:00:00,143.5789536,0
2020-02-06 17:00:00,63.92846261,0
2020-02-06 18:00:00,37.62624337,0
2020-02-06 19:00:00,40.02279298,0
2020-02-06 20:00:00,38.63762206,0
2020-02-06 21:00:00,40.92206513,0
2020-02-06 22:00:00,39.38803929,0
2020-02-06 23:00:00,41.91253946,0
2020-02-07 00:00:00,39.95418096,0
2020-02-07 01:00:00,42.29601368,0
2020-02-07 02:00:00,39.93519808,0
2020-02-07 03:00:00,42.09024425,0
2020-02-07 04:00:00,39.91465388,0
2020-02-07 05:00:00,42.41602211,0
2020-02-07 06:00:00,41.20232467,0.0875
2020-02-07 07:00:00,75.73504505,2.8
2020-02-07 08:00:00,117.8014358,6.7375
2020-02-07 09:00:00,143.5789536,10.325
2020-02-07 10:00:00,143.5789536,12.8625
2020-02-07 11:00:00,143.5789536,13.65
2020-02-07 12:00:00,129.6013179,12.6
2020-02-07 13:00:00,143.5789536,9.3625
2020-02-07 14:00:00,143.5789536,4.8125
2020-02-07 15:00:00,143.5789536,0.875
2020-02-07 16:00:00,143.5789536,0
2020-02-07 17:00:00,60.52160213,0
2020-02-07 18:00:00,35.44180491,0
2020-02-07 19:00:00,36.25034795,0
2020-02-07 20:00:00,37.13113751,0
2020-02-07 21:00:00,37.49839627,0
2020-02-07 22:00:00,38.25482433,0
2020-02-07 23:00:00,38.31972678,0
2020-02-08 00:00:00,38.88125573,0
2020-02-08 01:00:00,38.8210175,0
2020-02-08 02:00:00,39.32829954,0
2020-02-08 03:00:00,39.09289592,0
2020-02-08 04:00:00,39.56904392,0
2020-02-08 05:00:00,39.30440482,0
2020-02-08 06:00:00,41.36250477,0.0875
2020-02-08 07:00:00,75.86852847,5.075
2020-02-08 08:00:00,117.8014358,14.9625
2020-02-08 09:00:00,143.5789536,23.1875
2020-02-08 10:00:00,143.5789536,27.3875
2020-02-08 11:00:00,143.5789536,28.525
2020-02-08 12:00:00,129.6013179,26.075
2020-02-08 13:00:00,143.5789536,19.25
2020-02-08 14:00:00,143.5789536,10.0625
2020-02-08 15:00:00,143.5789536,2.0125
2020-02-08 16:00:00,143.5789536,0
2020-02-08 17:00:00,60.11838974,0
2020-02-08 18:00:00,33.1869103,0
2020-02-08 19:00:00,34.74837809,0
2020-02-08 20:00:00,34.75045442,0
2020-02-08 21:00:00,34.81146395,0
2020-02-08 22:00:00,35.00161552,0
2020-02-08 23:00:00,35.33135249,0
2020-02-09 00:00:00,35.31298594,0
2020-02-09 01:00:00,35.51739538,0
2020-02-09 02:00:00,35.54605064,0
2020-02-09 03:00:00,35.75036831,0
2020-02-09 04:00:00,35.71532803,0
2020-02-09 05:00:00,35.86551281,0
2020-02-09 06:00:00,41.36250477,0.0875
2020-02-09 07:00:00,75.86852847,4.375
2020-02-09 08:00:00,117.8014358,13.3
2020-02-09 09:00:00,143.5789536,22.575
2020-02-09 10:00:00,143.5789536,27.3875
2020-02-09 11:00:00,143.5789536,27.475
2020-02-09 12:00:00,129.6013179,24.2375
2020-02-09 13:00:00,143.5789536,17.15
2020-02-09 14:00:00,143.5789536,9.275
2020-02-09 15:00:00,143.5789536,2.0125
2020-02-09 16:00:00,143.5789536,0
2020-02-09 17:00:00,60.11838974,0
2020-02-09 18:00:00,33.1869103,0
2020-02-09 19:00:00,33.1869103,0
2020-02-09 20:00:00,34.0115351,0
2020-02-09 21:00:00,34.42081656,0
2020-02-09 22:00:00,35.47789437,0
2020-02-09 23:00:00,35.32633938,0
2020-02-10 00:00:00,36.49907205,0
2020-02-10 01:00:00,35.87830971,0
2020-02-10 02:00:00,37.25225024,0
2020-02-10 03:00:00,36.23986752,0
2020-02-10 04:00:00,37.11814,0
2020-02-10 05:00:00,36.06473388,0
2020-02-10 06:00:00,41.36250477,0
2020-02-10 07:00:00,75.86852847,1.1375
2020-02-10 08:00:00,117.8014358,3.85
2020-02-10 09:00:00,143.5789536,6.7375
2020-02-10 10:00:00,143.5789536,7.6125
2020-02-10 11:00:00,143.5789536,7.0875
2020-02-10 12:00:00,129.6013179,6.0375
2020-02-10 13:00:00,143.5789536,4.1125
2020-02-10 14:00:00,143.5789536,2.1
2020-02-10 15:00:00,143.5789536,0.4375
2020-02-10 16:00:00,143.5789536,0
2020-02-10 17:00:00,60.11838974,0
2020-02-10 18:00:00,33.1869103,0
2020-02-10 19:00:00,34.05774503,0
2020-02-10 20:00:00,34.9732594,0
2020-02-10 21:00:00,35.0102877,0
2020-02-10 22:00:00,35.02892665,0
2020-02-10 23:00:00,35.26765904,0
2020-02-11 00:00:00,35.15522696,0
2020-02-11 01:00:00,35.12142231,0
2020-02-11 02:00:00,34.91494511,0
2020-02-11 03:00:00,35.07559091,0
2020-02-11 04:00:00,34.68020466,0
2020-02-11 05:00:00,35.08451455,0
2020-02-11 06:00:00,25.480579,0
2020-02-11 07:00:00,31.7578675,3.2375
2020-02-11 08:00:00,33.93562116,9.1
2020-02-11 09:00:00,54.81096344,15.75
2020-02-11 10:00:00,54.81096344,22.225
2020-02-11 11:00:00,54.81096344,25.025
2020-02-11 12:00:00,31.7578675,24.5
2020-02-11 13:00:00,31.7578675,19.5125
2020-02-11 14:00:00,31.7578675,12.25
2020-02-11 15:00:00,31.7578675,3.2375
2020-02-11 16:00:00,13.97763577,0
2020-02-11 17:00:00,30.53051147,0
2020-02-11 18:00:00,35.08475611,0
2020-02-11 19:00:00,35.97679087,0
2020-02-11 20:00:00,36.87886596,0
2020-02-11 21:00:00,37.28287753,0
2020-02-11 22:00:00,38.18953262,0
2020-02-11 23:00:00,38.41680036,0
2020-02-12 00:00:00,39.32496224,0
2020-02-12 01:00:00,39.5296452,0
2020-02-12 02:00:00,40.68346166,0
2020-02-12 03:00:00,40.57147668,0
2020-02-12 04:00:00,41.51172181,0
2020-02-12 05:00:00,41.03998668,0
2020-02-12 06:00:00,32.26561774,0.175
2020-02-12 07:00:00,21.77911763,4.6375
2020-02-12 08:00:00,21.72535564,12.1625
2020-02-12 09:00:00,20.3174952,18.2875
2020-02-12 10:00:00,19.79623458,21.0875
2020-02-12 11:00:00,18.59036079,21.35
2020-02-12 12:00:00,18.23451934,19.5125
2020-02-12 13:00:00,17.27215267,15.925
2020-02-12 14:00:00,16.81051872,9.625
2020-02-12 15:00:00,16.64937955,2.975
2020-02-12 16:00:00,17.32840757,0
2020-02-12 17:00:00,34.28272132,0
2020-02-12 18:00:00,39.07687324,0
2020-02-12 19:00:00,39.59563823,0
2020-02-12 20:00:00,40.72484489,0
2020-02-12 21:00:00,40.69819501,0
2020-02-12 22:00:00,41.78237996,0
2020-02-12 23:00:00,41.36813478,0
2020-02-13 00:00:00,42.43069491,0
2020-02-13 01:00:00,41.94372217,0
2020-02-13 02:00:00,43.23123772,0
2020-02-13 03:00:00,42.50272774,0
2020-02-13 04:00:00,43.454228,0
2020-02-13 05:00:00,42.69156328,0
2020-02-13 06:00:00,41.52382603,0.525
2020-02-13 07:00:00,75.97626617,7.6125
2020-02-13 08:00:00,117.7213457,16.0125
2020-02-13 09:00:00,143.5789536,21.525
2020-02-13 10:00:00,143.5789536,23.8875
2020-02-13 11:00:00,143.5789536,24.0625
2020-02-13 12:00:00,129.6013179,21.875
2020-02-13 13:00:00,143.5789536,17.4125
2020-02-13 14:00:00,143.5789536,10.7625
2020-02-13 15:00:00,143.5789536,3.5
2020-02-13 16:00:00,143.5789536,0
2020-02-13 17:00:00,57.91143583,0
2020-02-13 18:00:00,36.83218519,0
2020-02-13 19:00:00,36.94271544,0
2020-02-13 20:00:00,39.05133135,0
2020-02-13 21:00:00,37.99575733,0
2020-02-13 22:00:00,39.94750895,0
2020-02-13 23:00:00,38.53254355,0
2020-02-14 00:00:00,40.76288061,0
2020-02-14 01:00:00,39.29117862,0
2020-02-14 02:00:00,41.65947814,0
2020-02-14 03:00:00,39.87274253,0
2020-02-14 04:00:00,42.31494742,0
2020-02-14 05:00:00,40.25870383,0
2020-02-14 06:00:00,41.36250477,0.2625
2020-02-14 07:00:00,75.86852847,6.3875
2020-02-14 08:00:00,117.8014358,15.4
2020-02-14 09:00:00,143.5789536,24.5875
2020-02-14 10:00:00,143.5789536,32.2875
2020-02-14 11:00:00,143.5789536,36.05
2020-02-14 12:00:00,129.6013179,34.475
2020-02-14 13:00:00,143.5789536,28.875
2020-02-14 14:00:00,143.5789536,18.725
2020-02-14 15:00:00,143.5789536,5.95
2020-02-14 16:00:00,143.5789536,0
2020-02-14 17:00:00,56.91684399,0
2020-02-14 18:00:00,33.1869103,0
2020-02-14 19:00:00,33.60453402,0
2020-02-14 20:00:00,34.35382029,0
2020-02-14 21:00:00,34.73413737,0
2020-02-14 22:00:00,35.02471646,0
2020-02-14 23:00:00,35.53459207,0
2020-02-15 00:00:00,35.67872612,0
2020-02-15 01:00:00,36.19169413,0
2020-02-15 02:00:00,36.21654218,0
2020-02-15 03:00:00,36.69990968,0
2020-02-15 04:00:00,36.48411508,0
2020-02-15 05:00:00,36.59739153,0
2020-02-15 06:00:00,38.16095901,1.6625
2020-02-15 07:00:00,75.86852847,17.675
2020-02-15 08:00:00,117.8014358,32.375
2020-02-15 09:00:00,143.5789536,43.225
2020-02-15 10:00:00,143.5789536,48.65
2020-02-15 11:00:00,143.5789536,49.35
2020-02-15 12:00:00,129.6013179,45.7625
2020-02-15 13:00:00,143.5789536,37.7125
2020-02-15 14:00:00,143.5789536,25.2875
2020-02-15 15:00:00,143.5789536,9.3625
2020-02-15 16:00:00,143.5789536,0.0875
2020-02-15 17:00:00,56.91684399,0
2020-02-15 18:00:00,34.38449865,0
2020-02-15 19:00:00,36.20772407,0
2020-02-15 20:00:00,36.29331778,0
2020-02-15 21:00:00,38.44975623,0
2020-02-15 22:00:00,37.70712392,0
2020-02-15 23:00:00,39.97558615,0
2020-02-16 00:00:00,38.65451244,0
2020-02-16 01:00:00,40.92692853,0
2020-02-16 02:00:00,39.25459065,0
2020-02-16 03:00:00,41.76770987,0
2020-02-16 04:00:00,39.91035576,0
2020-02-16 05:00:00,42.47160455,0
2020-02-16 06:00:00,38.16095901,2.45
2020-02-16 07:00:00,75.86852847,19.775
2020-02-16 08:00:00,117.8014358,34.3
2020-02-16 09:00:00,143.5789536,44.1875
2020-02-16 10:00:00,143.5789536,49.35
2020-02-16 11:00:00,143.5789536,49.875
2020-02-16 12:00:00,129.6013179,46.025
2020-02-16 13:00:00,143.5789536,37.8
2020-02-16 14:00:00,143.5789536,25.375
2020-02-16 15:00:00,143.5789536,9.5375
2020-02-16 16:00:00,143.5789536,0.175
2020-02-16 17:00:00,62.43315171,0
2020-02-16 18:00:00,39.3779362,0
2020-02-16 19:00:00,42.3070008,0
2020-02-16 20:00:00,40.46984116,0
2020-02-16 21:00:00,43.26112378,0
2020-02-16 22:00:00,41.29369639,0
2020-02-16 23:00:00,44.27359333,0
2020-02-17 00:00:00,41.83179811,0
2020-02-17 01:00:00,44.61553826,0
2020-02-17 02:00:00,42.16868634,0
2020-02-17 03:00:00,45.08816703,0
2020-02-17 04:00:00,42.58039862,0
2020-02-17 05:00:00,45.49740126,0
2020-02-17 06:00:00,38.32228028,2.1
2020-02-17 07:00:00,76.02984973,14.175
2020-02-17 08:00:00,117.962757,26.6
2020-02-17 09:00:00,143.4454702,38.2375
2020-02-17 10:00:00,143.5789536,44.7125
2020-02-17 11:00:00,143.5789536,46.2875
2020-02-17 12:00:00,129.6013179,43.3125
2020-02-17 13:00:00,143.5789536,35.6125
2020-02-17 14:00:00,143.5789536,23.5375
2020-02-17 15:00:00,143.5789536,9.1875
2020-02-17 16:00:00,143.5789536,0.175
2020-02-17 17:00:00,61.07634519,0
2020-02-17 18:00:00,37.68354792,0
2020-02-17 19:00:00,39.86654881,0
2020-02-17 20:00:00,38.42968628,0
2020-02-17 21:00:00,40.57885733,0
2020-02-17 22:00:00,38.94897772,0
2020-02-17 23:00:00,41.21540048,0
2020-02-18 00:00:00,39.4560179,0
2020-02-18 01:00:00,41.96134214,0
2020-02-18 02:00:00,40.09055035,0
2020-02-18 03:00:00,42.83709665,0
2020-02-18 04:00:00,40.70508964,0
2020-02-18 05:00:00,43.54396348,0
2020-02-18 06:00:00,28.21363413,2.45
2020-02-18 07:00:00,31.70485452,16.625
2020-02-18 08:00:00,33.80213775,30.3625
2020-02-18 09:00:00,54.81096344,42.175
2020-02-18 10:00:00,54.81096344,48.475
2020-02-18 11:00:00,54.81096344,49.4375
2020-02-18 12:00:00,31.7578675,45.7625
2020-02-18 13:00:00,31.7578675,37.8
2020-02-18 14:00:00,31.7578675,25.6375
2020-02-18 15:00:00,31.7578675,10.0625
2020-02-18 16:00:00,13.97763577,0.175
2020-02-18 17:00:00,28.20019644,0
2020-02-18 18:00:00,36.12430547,0
2020-02-18 19:00:00,37.13719409,0
2020-02-18 20:00:00,37.99329035,0
2020-02-18 21:00:00,38.152986,0
2020-02-18 22:00:00,38.76165835,0
2020-02-18 23:00:00,38.61229365,0
2020-02-19 00:00:00,39.15845745,0
2020-02-19 01:00:00,38.93667262,0
2020-02-19 02:00:00,39.25865701,0
2020-02-19 03:00:00,38.93095442,0
2020-02-19 04:00:00,39.46185648,0
2020-02-19 05:00:00,39.20504814,0
2020-02-19 06:00:00,26.59928385,1.3125
2020-02-19 07:00:00,19.38081685,7.4375
2020-02-19 08:00:00,18.89901222,14.4375
2020-02-19 09:00:00,17.80965116,21.7875
2020-02-19 10:00:00,16.53717886,27.5625
2020-02-19 11:00:00,15.00908014,31.15
2020-02-19 12:00:00,14.04990084,31.0625
2020-02-19 13:00:00,13.97763577,26.5125
2020-02-19 14:00:00,13.97763577,15.925
2020-02-19 15:00:00,14.08799975,5.075
2020-02-19 16:00:00,14.9150441,0.175
2020-02-19 17:00:00,28.47183985,0
2020-02-19 18:00:00,35.46136597,0
2020-02-19 19:00:00,35.6364835,0
2020-02-19 20:00:00,36.05731615,0
2020-02-19 21:00:00,36.03673476,0
2020-02-19 22:00:00,36.43180021,0
2020-02-19 23:00:00,36.35710317,0
2020-02-20 00:00:00,36.70005276,0
2020-02-20 01:00:00,36.4432366,0
2020-02-20 02:00:00,36.58773594,0
2020-02-20 03:00:00,36.29938591,0
2020-02-20 04:00:00,36.59970714,0
2020-02-20 05:00:00,36.45123399,0
2020-02-20 06:00:00,24.06941434,0.525
2020-02-20 07:00:00,17.31199891,4.725
2020-02-20 08:00:00,17.15396282,11.4625
2020-02-20 09:00:00,16.36668914,19.075
2020-02-20 10:00:00,15.13213025,24.675
2020-02-20 11:00:00,14.06320989,27.2125
2020-02-20 12:00:00,13.97763577,26.25
2020-02-20 13:00:00,13.97763577,21.6125
2020-02-20 14:00:00,13.97763577,13.3875
2020-02-20 15:00:00,13.97763577,4.375
2020-02-20 16:00:00,13.97763577,0.0875
2020-02-20 17:00:00,26.78381879,0
2020-02-20 18:00:00,33.24107485,0
2020-02-20 19:00:00,35.22696736,0
2020-02-20 20:00:00,35.35306821,0
2020-02-20 21:00:00,36.59398764,0
2020-02-20 22:00:00,36.24098004,0
2020-02-20 23:00:00,37.57467952,0
2020-02-21 00:00:00,36.69697194,0
2020-02-21 01:00:00,37.46405671,0
2020-02-21 02:00:00,36.49864933,0
2020-02-21 03:00:00,37.54646848,0
2020-02-21 04:00:00,36.49058851,0
2020-02-21 05:00:00,37.17770306,0
2020-02-21 06:00:00,38.16095901,1.1375
2020-02-21 07:00:00,75.86852847,7.0875
2020-02-21 08:00:00,117.8014358,13.125
2020-02-21 09:00:00,143.5789536,19.1625
2020-02-21 10:00:00,143.5789536,23.8875
2020-02-21 11:00:00,143.5789536,23.8
2020-02-21 12:00:00,129.6013179,20.0375
2020-02-21 13:00:00,143.5789536,14.7875
2020-02-21 14:00:00,143.5789536,8.575
2020-02-21 15:00:00,143.5789536,3.15
2020-02-21 16:00:00,143.5789536,0.0875
2020-02-21 17:00:00,56.91684399,0
2020-02-21 18:00:00,33.1869103,0
2020-02-21 19:00:00,33.1869103,0
2020-02-21 20:00:00,33.1869103,0
2020-02-21 21:00:00,33.75050857,0
2020-02-21 22:00:00,34.1700888,0
2020-02-21 23:00:00,34.43840225,0
2020-02-22 00:00:00,34.39142302,0
2020-02-22 01:00:00,34.92611357,0
2020-02-22 02:00:00,34.78384813,0
2020-02-22 03:00:00,34.6627316,0
2020-02-22 04:00:00,35.22973825,0
2020-02-22 05:00:00,34.84178783,0
2020-02-22 06:00:00,38.16095901,1.05
2020-02-22 07:00:00,75.86852847,7.4375
2020-02-22 08:00:00,117.8014358,16.5375
2020-02-22 09:00:00,143.5789536,26.95
2020-02-22 10:00:00,143.5789536,31.5875
2020-02-22 11:00:00,143.5789536,33.8625
2020-02-22 12:00:00,129.6013179,33.6
2020-02-22 13:00:00,143.5789536,28.9625
2020-02-22 14:00:00,143.5789536,20.3
